
 STORAGE COMPLETE FOR   7890 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83      0.3027E-001  64.45      0.4558     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.243

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.13032       63.2601     
   0.13135       63.4159     
   0.13237       63.5664     
   0.13340       63.7116     
   0.13341       63.7133     
   0.13343       63.7150     
   0.13344       63.7166     
   0.13345       63.7181     
   0.13346       63.7194     
   0.13348       63.7205     
   0.13349       63.7215     
   0.13350       63.7224     
   0.13352       63.7230     
   0.13353       63.7236     
   0.13354       63.7239     
   0.13410       63.6489     
   0.13465       63.5357     
   0.13521       63.4033     
   0.13576       63.2592     
   0.13632       63.1077     
   0.13687       62.9515     
   0.13743       62.7925     
   0.13798       62.6322     
   0.13824       62.5702     
   0.13850       62.5161     
   0.13876       62.4662     
   0.13903       62.4188     
   0.13929       62.3733     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.13955       62.3292     
   0.13981       62.2864     
   0.14007       62.2448     
   0.14091       62.2739     
   0.14176       62.3591     
   0.14260       62.4684     
   0.14345       62.5907     
   0.14429       62.7199     
   0.14513       62.8523     
   0.14598       62.9856     
   0.14682       63.1181     
   0.14738       63.0749     
   0.14794       62.9798     
   0.14849       62.8615     
   0.14905       62.7301     
   0.14961       62.5906     
   0.15017       62.4458     
   0.15072       62.2979     
   0.15128       62.1483     
   0.15129       62.1449     
   0.15131       62.1415     
   0.15132       62.1381     
   0.15133       62.1347     
   0.15134       62.1313     
   0.15136       62.1280     
   0.15236       61.8620     
   0.15336       61.5987     
   0.15436       61.3412     
   0.15536       61.0908     
   0.15635       60.8484     
   0.15735       60.6143     
   0.15835       60.3885     
   0.15935       60.1711     
   0.16035       59.9618     
   0.16135       59.7605     
   0.16235       59.5670     
   0.16335       59.3810     
   0.16435       59.2022     
   0.16535       59.0304     
   0.16635       58.8653     
   0.16735       58.7067     
   0.16835       58.5543     
   0.16935       58.4079     
   0.17035       58.2672     
   0.17135       58.1321     
   0.17235       58.0023     
   0.17335       57.8776     
   0.17434       57.7578     
   0.17534       57.6426     
   0.17634       57.5321     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.17734       57.4258     
   0.17834       57.3238     
   0.17934       57.2257     
   0.18034       57.1315     
   0.18134       57.0410     
   0.18234       56.9541     
   0.18334       56.8706     
   0.18434       56.7904     
   0.18534       56.7133     
   0.18634       56.6392     
   0.18734       56.5681     
   0.18834       56.4997     
   0.18934       56.4341     
   0.19034       56.3710     
   0.19134       56.3104     
   0.19234       56.2522     
   0.19333       56.1963     
   0.19433       56.1426     
   0.19533       56.0909     
   0.19633       56.0414     
   0.19733       55.9937     
   0.19833       55.9480     
   0.19933       55.9040     
   0.20033       55.8618     
   0.20133       55.8212     
   0.20233       55.7822     
   0.20333       55.7448     
   0.20433       55.7088     
   0.20533       55.6742     
   0.20633       55.6410     
   0.20733       55.6091     
   0.20833       55.5785     
   0.20933       55.5490     
   0.21033       55.5207     
   0.21132       55.4936     
   0.21232       55.4675     
   0.21332       55.4424     
   0.21432       55.4183     
   0.21532       55.3952     
   0.21632       55.3729     
   0.21732       55.3516     
   0.21832       55.3311     
   0.21932       55.3113     
   0.22032       55.2924     
   0.22132       55.2742     
   0.22232       55.2567     
   0.22332       55.2399     
   0.22432       55.2238     
   0.22532       55.2083     
   0.22632       55.1934     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.22732       55.1791     
   0.22832       55.1654     
   0.22931       55.1522     
   0.23031       55.1395     
   0.23131       55.1273     
   0.23231       55.1156     
   0.23331       55.1044     
   0.23431       55.0936     
   0.23531       55.0832     
   0.23631       55.0732     
   0.23731       55.0636     
   0.23831       55.0544     
   0.23931       55.0456     
   0.24031       55.0371     
   0.24033       55.0370     
   0.24035       55.0368     
   0.24037       55.0367     
   0.24038       55.0367     
   0.24040       55.0366     
   0.24042       55.0367     
   0.24044       55.0367     
   0.24046       55.0368     
   0.24046       55.0368     
   0.24102       55.0351     
   0.24158       55.0317     
   0.24213       55.0278     
   0.24269       55.0238     
   0.24324       55.0198     
   0.24380       55.0158     
   0.24436       55.0118     
   0.24491       55.0079     
   0.24493       55.0078     
   0.24494       55.0077     
   0.24495       55.0077     
   0.24497       55.0077     
   0.24498       55.0078     
   0.24499       55.0080     
   0.24500       55.0082     
   0.24558       55.1460     
   0.24615       55.3320     
   0.24673       55.5393     
   0.24730       55.7580     
   0.24787       55.9833     
   0.24845       56.2120     
   0.24902       56.4422     
   0.24960       56.6721     
   0.25015       56.7642     
   0.25071       56.8032     
   0.25127       56.8175     
   0.25182       56.8170     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.25238       56.8063     
   0.25294       56.7882     
   0.25349       56.7646     
   0.25405       56.7371     
   0.25407       56.7363     
   0.25408       56.7356     
   0.25410       56.7350     
   0.25411       56.7344     
   0.25413       56.7339     
   0.25414       56.7335     
   0.25416       56.7332     
   0.25417       56.7330     
   0.25419       56.7327     
   0.25421       56.7326     
   0.25423       56.7324     
   0.25425       56.7322     
   0.25427       56.7320     
   0.25429       56.7318     
   0.25431       56.7316     
   0.25432       56.7313     
   0.25531       56.9605     
   0.25629       57.2603     
   0.25728       57.5847     
   0.25826       57.9176     
   0.25925       58.2511     
   0.26023       58.5806     
   0.26122       58.9031     
   0.26220       59.2170     
   0.26319       59.5214     
   0.26417       59.8156     
   0.26516       60.0995     
   0.26614       60.3732     
   0.26712       60.6368     
   0.26811       60.8905     
   0.26909       61.1346     
   0.27008       61.3694     
   0.27106       61.5952     
   0.27205       61.8123     
   0.27303       62.0210     
   0.27402       62.2217     
   0.27500       62.4146     
   0.27599       62.6000     
   0.27697       62.7783     
   0.27796       62.9497     
   0.27894       63.1144     
   0.27989       63.0015     
   0.28084       62.8049     
   0.28179       62.5757     
   0.28275       62.3313     
   0.28370       62.0807     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.28465       61.8295     
   0.28560       61.5808     
   0.28655       61.3370     
   0.28750       61.0992     
   0.28845       60.8683     
   0.28847       60.8637     
   0.28849       60.8592     
   0.28851       60.8546     
   0.28853       60.8502     
   0.28855       60.8457     
   0.28857       60.8413     
   0.28859       60.8369     
   0.28861       60.8326     
   0.28861       60.8318     
   0.28917       60.7029     
   0.28972       60.5747     
   0.29028       60.4485     
   0.29083       60.3246     
   0.29139       60.2032     
   0.29195       60.0843     
   0.29250       59.9679     
   0.29306       59.8539     
   0.29307       59.8512     
   0.29308       59.8486     
   0.29310       59.8460     
   0.29311       59.8434     
   0.29312       59.8410     
   0.29314       59.8385     
   0.29315       59.8362     
   0.29372       59.8634     
   0.29430       59.9413     
   0.29487       60.0428     
   0.29545       60.1582     
   0.29602       60.2825     
   0.29659       60.4127     
   0.29717       60.5464     
   0.29774       60.6822     
   0.29830       60.6849     
   0.29886       60.6365     
   0.29941       60.5654     
   0.29997       60.4814     
   0.30053       60.3890     
   0.30108       60.2910     
   0.30164       60.1894     
   0.30220       60.0856     
   0.30221       60.0827     
   0.30223       60.0799     
   0.30224       60.0772     
   0.30226       60.0745     
   0.30227       60.0720     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.30229       60.0695     
   0.30230       60.0671     
   0.30232       60.0647     
   0.30234       60.0619     
   0.30236       60.0592     
   0.30238       60.0565     
   0.30239       60.0537     
   0.30241       60.0509     
   0.30243       60.0482     
   0.30245       60.0453     
   0.30247       60.0425     
   0.30345       60.1434     
   0.30444       60.3199     
   0.30542       60.5257     
   0.30641       60.7446     
   0.30739       60.9686     
   0.30838       61.1928     
   0.30936       61.4141     
   0.31035       61.6307     
   0.31133       61.8415     
   0.31232       62.0458     
   0.31330       62.2433     
   0.31429       62.4340     
   0.31527       62.6177     
   0.31625       62.7946     
   0.31724       62.9650     
   0.31822       63.1288     
   0.31921       63.2864     
   0.32019       63.4380     
   0.32118       63.5837     
   0.32216       63.7238     
   0.32315       63.8585     
   0.32413       63.9880     
   0.32512       64.1125     
   0.32610       64.2322     
   0.32709       64.3472     
   0.32808       64.1762     
   0.32908       63.9204     
   0.33008       63.6332     
   0.33108       63.3328     
   0.33207       63.0288     
   0.33307       62.7266     
   0.33407       62.4296     
   0.33507       62.1399     
   0.33607       61.8586     
   0.33706       61.5865     
   0.33806       61.3238     
   0.33906       61.0705     
   0.34006       60.8267     
   0.34105       60.5920     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.244

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34205       60.3664     
   0.34305       60.1494     
   0.34405       59.9408     
   0.34504       59.7403     
   0.34604       59.5477     
   0.34704       59.3626     
   0.34804       59.1847     
   0.34904       59.0139     
   0.35003       58.8497     
   0.35103       58.6919     
   0.35203       58.5403     
   0.35303       58.3947     
   0.35402       58.2548     
   0.35502       58.1204     
   0.35602       57.9912     
   0.35702       57.8671     
   0.35802       57.7479     
   0.35901       57.6334     
   0.36001       57.5234     
   0.36101       57.4176     
   0.36201       57.3161     
   0.36300       57.2185     
   0.36400       57.1247     
   0.36500       57.0347     
   0.36600       56.9481     
   0.36699       56.8650     
   0.36799       56.7851     
   0.36899       56.7084     
   0.36999       56.6346     
   0.37001       56.6332     
   0.37003       56.6319     
   0.37004       56.6305     
   0.37006       56.6292     
   0.37008       56.6280     
   0.37010       56.6268     
   0.37012       56.6256     
   0.37014       56.6244     
   0.37014       56.6242     
   0.37070       56.5872     
   0.37125       56.5492     
   0.37181       56.5116     
   0.37237       56.4745     
   0.37292       56.4382     
   0.37348       56.4026     
   0.37404       56.3677     
   0.37459       56.3336     
   0.37461       56.3328     
   0.37462       56.3321     
   0.37463       56.3313     
   0.37464       56.3307     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.245

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.37466       56.3301     
   0.37467       56.3295     
   0.37468       56.3290     
   0.37526       56.4365     
   0.37583       56.5929     
   0.37641       56.7712     
   0.37698       56.9616     
   0.37755       57.1592     
   0.37813       57.3610     
   0.37870       57.5648     
   0.37928       57.7689     
   0.37983       57.8366     
   0.38039       57.8517     
   0.38095       57.8426     
   0.38150       57.8193     
   0.38206       57.7862     
   0.38262       57.7462     
   0.38317       57.7013     
   0.38373       57.6529     
   0.38375       57.6516     
   0.38376       57.6503     
   0.38378       57.6491     
   0.38379       57.6480     
   0.38381       57.6469     
   0.38382       57.6459     
   0.38384       57.6450     
   0.38385       57.6442     
   0.38387       57.6433     
   0.38389       57.6424     
   0.38391       57.6416     
   0.38393       57.6407     
   0.38395       57.6398     
   0.38397       57.6389     
   0.38398       57.6379     
   0.38400       57.6369     
   0.38499       57.8310     
   0.38597       58.0972     
   0.38696       58.3891     
   0.38794       58.6908     
   0.38893       58.9944     
   0.38991       59.2951     
   0.39090       59.5899     
   0.39188       59.8772     
   0.39287       60.1559     
   0.39385       60.4256     
   0.39483       60.6859     
   0.39582       60.9369     
   0.39680       61.1786     
   0.39779       61.4113     
   0.39877       61.6352     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.245

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39976       61.8506     
   0.40074       62.0578     
   0.40173       62.2569     
   0.40271       62.4484     
   0.40370       62.6325     
   0.40468       62.8095     
   0.40567       62.9797     
   0.40665       63.1432     
   0.40763       63.3004     
   0.40862       63.4516     
   0.40957       63.3266     
   0.41052       63.1185     
   0.41147       62.8783     
   0.41242       62.6233     
   0.41336       62.3626     
   0.41431       62.1015     
   0.41526       61.8434     
   0.41621       61.5904     
   0.41716       61.3438     
   0.41718       61.3388     
   0.41720       61.3340     
   0.41722       61.3291     
   0.41724       61.3243     
   0.41725       61.3195     
   0.41727       61.3148     
   0.41729       61.3101     
   0.41731       61.3054     
   0.41731       61.3046     
   0.41787       61.1661     
   0.41843       61.0282     
   0.41898       60.8924     
   0.41954       60.7591     
   0.42010       60.6283     
   0.42065       60.5002     
   0.42121       60.3747     
   0.42176       60.2519     
   0.42178       60.2490     
   0.42179       60.2461     
   0.42180       60.2433     
   0.42182       60.2406     
   0.42183       60.2379     
   0.42184       60.2353     
   0.42186       60.2327     
   0.42243       60.2509     
   0.42300       60.3200     
   0.42358       60.4129     
   0.42415       60.5199     
   0.42473       60.6359     
   0.42530       60.7580     
   0.42587       60.8838     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.245

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.42645       61.0118     
   0.42700       61.0072     
   0.42756       60.9517     
   0.42812       60.8736     
   0.42867       60.7827     
   0.42923       60.6836     
   0.42979       60.5791     
   0.43035       60.4710     
   0.43090       60.3609     
   0.43092       60.3579     
   0.43093       60.3549     
   0.43095       60.3520     
   0.43096       60.3492     
   0.43098       60.3465     
   0.43099       60.3438     
   0.43101       60.3412     
   0.43102       60.3387     
   0.43104       60.3357     
   0.43106       60.3327     
   0.43108       60.3298     
   0.43110       60.3268     
   0.43112       60.3239     
   0.43114       60.3209     
   0.43116       60.3178     
   0.43118       60.3148     
   0.43216       60.4051     
   0.43314       60.5715     
   0.43413       60.7675     
   0.43511       60.9771     
   0.43610       61.1921     
   0.43708       61.4076     
   0.43807       61.6206     
   0.43905       61.8292     
   0.44004       62.0323     
   0.44102       62.2292     
   0.44201       62.4196     
   0.44299       62.6034     
   0.44398       62.7806     
   0.44496       62.9512     
   0.44595       63.1155     
   0.44693       63.2735     
   0.44791       63.4255     
   0.44890       63.5717     
   0.44988       63.7122     
   0.45087       63.8473     
   0.45185       63.9772     
   0.45284       64.1021     
   0.45382       64.2222     
   0.45481       64.3376     
   0.45579       64.4486     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.245

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.45678       64.2755     
   0.45777       64.0182     
   0.45876       63.7296     
   0.45975       63.4281     
   0.46074       63.1228     
   0.46173       62.8193     
   0.46273       62.5210     
   0.46372       62.2299     
   0.46471       61.9472     
   0.46570       61.6736     
   0.46669       61.4093     
   0.46768       61.1546     
   0.46867       60.9092     
   0.46966       60.6730     
   0.47065       60.4457     
   0.47164       60.2271     
   0.47263       60.0170     
   0.47362       59.8150     
   0.47461       59.6208     
   0.47560       59.4341     
   0.47659       59.2547     
   0.47758       59.0822     
   0.47857       58.9165     
   0.47956       58.7573     
   0.48055       58.6042     
   0.48155       58.4571     
   0.48254       58.3157     
   0.48353       58.1798     
   0.48452       58.0493     
   0.48551       57.9238     
   0.48650       57.8032     
   0.48749       57.6873     
   0.48848       57.5759     
   0.48947       57.4689     
   0.49046       57.3660     
   0.49145       57.2672     
   0.49244       57.1722     
   0.49343       57.0809     
   0.49442       56.9931     
   0.49543       56.9073     
   0.49644       56.8249     
   0.49745       56.7458     
   0.49846       56.6697     
   0.49947       56.5968     
   0.50048       56.5267     
   0.50148       56.4593     
   0.50249       56.3947     
   0.50350       56.3326     
   0.50451       56.2730     
   0.50552       56.2157     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:03:33  SEP 25, 2026 CP=   5447.245

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.50653       56.1608     
   0.50754       56.1080     
   0.50855       56.0572     
   0.50956       56.0085     
   0.51056       55.9618     
   0.51157       55.9169     
   0.51258       55.8737     
   0.51359       55.8323     
   0.51460       55.7926     
   0.51561       55.7544     
   0.51662       55.7177     
   0.51763       55.6824     
   0.51863       55.6486     
   0.51964       55.6161     
   0.52065       55.5849     
   0.52166       55.5550     
   0.52267       55.5262     
   0.52368       55.4986     
   0.52469       55.4720     
   0.52571       55.7393     
   0.52674       56.0895     
   0.52776       56.4680     
   0.52879       56.8559     
   0.52982       57.2437     
   0.53084       57.6260     
   0.53187       57.9994     
   0.53289       58.3621     
   0.53392       58.7130     
   0.53494       59.0516     
   0.53597       59.3777     
   0.53700       59.6915     
   0.53701       59.6954     
   0.53702       59.6992     
   0.53703       59.7029     
   0.53705       59.7064     
   0.53706       59.7098     
   0.53707       59.7130     
   0.53708       59.7161     
   0.53710       59.7190     
