
 STORAGE COMPLETE FOR  23030 DATA POINTS 
   0.22191       54.9359     
   0.22291       54.9317     
   0.22392       54.9277     
   0.22492       54.9238     
   0.22592       54.9201     
   0.22692       54.9165     
   0.22792       54.9131     
   0.22892       54.9098     
   0.22992       54.9067     
   0.23092       54.9036     
   0.23192       54.9007     
   0.23292       54.8979     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.23392       54.8952     
   0.23492       54.8927     
   0.23592       54.8902     
   0.23692       54.8878     
   0.23793       54.8855     
   0.23893       54.8833     
   0.23993       54.8812     
   0.24093       54.8792     
   0.24193       54.8772     
   0.24293       54.8753     
   0.24393       54.8735     
   0.24493       54.8718     
   0.24593       54.8701     
   0.24693       54.8685     
   0.24793       54.8670     
   0.24893       54.8655     
   0.24993       54.8641     
   0.25093       54.8628     
   0.25194       54.8615     
   0.25294       54.8602     
   0.25394       54.8590     
   0.25494       54.8578     
   0.25594       54.8567     
   0.25694       54.8557     
   0.25794       54.8546     
   0.25894       54.8536     
   0.25994       54.8527     
   0.26094       54.8518     
   0.26194       54.8509     
   0.26294       54.8501     
   0.26394       54.8493     
   0.26494       54.8485     
   0.26595       54.8478     
   0.26695       54.8470     
   0.26795       54.8463     
   0.26895       54.8457     
   0.26995       54.8451     
   0.27095       54.8444     
   0.27195       54.8439     
   0.27295       54.8433     
   0.27395       54.8428     
   0.27495       54.8422     
   0.27595       54.8417     
   0.27695       54.8413     
   0.27795       54.8408     
   0.27895       54.8404     
   0.27995       54.8399     
   0.28096       54.8395     
   0.28196       54.8391     
   0.28296       54.8388     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.28396       54.8384     
   0.28496       54.8381     
   0.28596       54.8377     
   0.28696       54.8374     
   0.28796       54.8371     
   0.28896       54.8368     
   0.28996       54.8365     
   0.29096       54.8362     
   0.29196       54.8360     
   0.29296       54.8357     
   0.29396       54.8355     
   0.29497       54.8353     
   0.29597       54.8350     
   0.29697       54.8348     
   0.29797       54.8346     
   0.29897       54.8344     
   0.29997       54.8342     
   0.30097       54.8340     
   0.30197       54.8339     
   0.30297       54.8337     
   0.30397       54.8335     
   0.30497       54.8334     
   0.30597       54.8332     
   0.30697       54.8331     
   0.30797       54.8330     
   0.30898       54.8328     
   0.30998       54.8327     
   0.31098       54.8326     
   0.31198       54.8325     
   0.31298       54.8323     
   0.31398       54.8322     
   0.31498       54.8321     
   0.31598       54.8320     
   0.31698       54.8319     
   0.31798       54.8318     
   0.31898       54.8317     
   0.31998       54.8317     
   0.32098       54.8316     
   0.32198       54.8315     
   0.32299       54.8314     
   0.32399       54.8314     
   0.32499       54.8313     
   0.32599       54.8312     
   0.32699       54.8312     
   0.32799       54.8311     
   0.32899       54.8310     
   0.32999       54.8310     
   0.33099       54.8309     
   0.33199       54.8309     
   0.33299       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.33399       54.8308     
   0.33499       54.8307     
   0.33599       54.8307     
   0.33700       54.8306     
   0.33800       54.8306     
   0.33900       54.8306     
   0.34000       54.8305     
   0.34100       54.8305     
   0.34200       54.8304     
   0.34300       54.8304     
   0.34400       54.8304     
   0.34500       54.8303     
   0.34600       54.8303     
   0.34700       54.8303     
   0.34800       54.8303     
   0.34900       54.8302     
   0.35000       54.8302     
   0.35101       54.8302     
   0.35201       54.8302     
   0.35301       54.8301     
   0.35401       54.8301     
   0.35501       54.8301     
   0.35601       54.8301     
   0.35701       54.8301     
   0.35801       54.8300     
   0.35901       54.8300     
   0.36001       54.8300     
   0.36101       54.8300     
   0.36201       54.8300     
   0.36301       54.8300     
   0.36401       54.8299     
   0.36502       54.8299     
   0.36602       54.8299     
   0.36702       54.8299     
   0.36802       54.8299     
   0.36902       54.8299     
   0.37002       54.8299     
   0.37102       54.8299     
   0.37202       54.8298     
   0.37302       54.8298     
   0.37402       54.8298     
   0.37502       54.8298     
   0.37602       54.8298     
   0.37702       54.8298     
   0.37802       54.8298     
   0.37903       54.8298     
   0.38003       54.8298     
   0.38103       54.8298     
   0.38203       54.8298     
   0.38303       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38403       54.8297     
   0.38503       54.8297     
   0.38603       54.8297     
   0.38703       54.8297     
   0.38803       54.8297     
   0.38903       54.8297     
   0.39003       54.8297     
   0.39103       54.8297     
   0.39203       54.8297     
   0.39304       54.8297     
   0.39404       54.8297     
   0.39504       54.8297     
   0.39604       54.8297     
   0.39704       54.8297     
   0.39804       54.8297     
   0.39904       54.8297     
   0.40004       54.8297     
   0.40104       54.8297     
   0.40204       54.8297     
   0.40304       54.8297     
   0.40404       54.8297     
   0.40504       54.8297     
   0.40604       54.8297     
   0.40705       54.8296     
   0.40805       54.8296     
   0.40905       54.8296     
   0.41005       54.8296     
   0.41105       54.8296     
   0.41205       54.8296     
   0.41305       54.8296     
   0.41405       54.8296     
   0.41505       54.8296     
   0.41605       54.8296     
   0.41705       54.8296     
   0.41805       54.8296     
   0.41905       54.8296     
   0.42005       54.8296     
   0.42105       54.8296     
   0.42206       54.8296     
   0.42306       54.8296     
   0.42406       54.8296     
   0.42506       54.8296     
   0.42606       54.8296     
   0.42706       54.8296     
   0.42806       54.8296     
   0.42906       54.8296     
   0.43006       54.8296     
   0.43106       54.8296     
   0.43206       54.8296     
   0.43306       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43406       54.8296     
   0.43506       54.8296     
   0.43607       54.8296     
   0.43707       54.8296     
   0.43807       54.8296     
   0.43907       54.8296     
   0.44007       54.8296     
   0.44107       54.8296     
   0.44207       54.8296     
   0.44307       54.8296     
   0.44407       54.8296     
   0.44507       54.8296     
   0.44607       54.8296     
   0.44707       54.8296     
   0.44807       54.8296     
   0.44907       54.8296     
   0.45008       54.8296     
   0.45108       54.8296     
   0.45208       54.8296     
   0.45308       54.8296     
   0.45408       54.8296     
   0.45508       54.8296     
   0.45608       54.8296     
   0.45708       54.8296     
   0.45808       54.8296     
   0.45908       54.8296     
   0.46008       54.8296     
   0.46108       54.8296     
   0.46208       54.8296     
   0.46308       54.8296     
   0.46409       54.8296     
   0.46509       54.8296     
   0.46609       54.8296     
   0.46709       54.8296     
   0.46809       54.8296     
   0.46909       54.8296     
   0.47009       54.8296     
   0.47109       54.8296     
   0.47209       54.8296     
   0.47309       54.8296     
   0.47409       54.8296     
   0.47509       54.8296     
   0.47609       54.8296     
   0.47709       54.8296     
   0.47810       54.8296     
   0.47910       54.8296     
   0.48010       54.8296     
   0.48110       54.8296     
   0.48210       54.8296     
   0.48310       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.697

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.48410       54.8296     
   0.48510       54.8296     
   0.48610       54.8296     
   0.48710       54.8296     
   0.48810       54.8296     
   0.48910       54.8296     
   0.49010       54.8296     
   0.49110       54.8296     
   0.49211       54.8296     
   0.49311       54.8296     
   0.49411       54.8296     
   0.49511       54.8296     
   0.49611       54.8296     
   0.49711       54.8296     
   0.49811       54.8296     
   0.49911       54.8296     
   0.50011       54.8296     
   0.50111       54.8296     
   0.50211       54.8296     
   0.50311       54.8296     
   0.50411       54.8296     
   0.50511       54.8296     
   0.50612       54.8296     
   0.50712       54.8296     
   0.50812       54.8296     
   0.50912       54.8296     
   0.51012       54.8296     
   0.51112       54.8296     
   0.51212       54.8296     
   0.51312       54.8296     
   0.51412       54.8296     
   0.51512       54.8296     
   0.51612       54.8296     
   0.51712       54.8296     
   0.51812       54.8296     
   0.51912       54.8296     
   0.52013       54.8296     
   0.52113       54.8296     
   0.52213       54.8296     
   0.52313       54.8296     
   0.52413       54.8296     
   0.52513       54.8296     
   0.52613       54.8296     
   0.52713       54.8296     
   0.52813       54.8296     
   0.52913       54.8296     
   0.53013       54.8296     
   0.53113       54.8296     
   0.53213       54.8296     
   0.53313       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53414       54.8296     
   0.53514       54.8296     
   0.53614       54.8296     
   0.53714       54.8296     
   0.53814       54.8296     
   0.53914       54.8296     
   0.54014       54.8296     
   0.54114       54.8296     
   0.54214       54.8296     
   0.54314       54.8296     
   0.54414       54.8296     
   0.54514       54.8296     
   0.54614       54.8296     
   0.54714       54.8296     
   0.54814       54.8296     
   0.54915       54.8296     
   0.55015       54.8296     
   0.55115       54.8296     
   0.55215       54.8296     
   0.55315       54.8296     
   0.55415       54.8296     
   0.55515       54.8296     
   0.55615       54.8296     
   0.55715       54.8296     
   0.55815       54.8296     
   0.55915       54.8296     
   0.56015       54.8296     
   0.56115       54.8296     
   0.56215       54.8296     
   0.56316       54.8296     
   0.56416       54.8296     
   0.56516       54.8296     
   0.56616       54.8296     
   0.56716       54.8296     
   0.56816       54.8296     
   0.56916       54.8296     
   0.57015       55.1081     
   0.57113       55.4663     
   0.57212       55.8518     
   0.57310       56.2465     
   0.57409       56.6414     
   0.57507       57.0311     
   0.57606       57.4123     
   0.57704       57.7832     
   0.57803       58.1427     
   0.57901       58.4901     
   0.58000       58.8254     
   0.58069       58.8801     
   0.58138       58.8680     
   0.58206       58.8254     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.58275       58.7650     
   0.58344       58.6930     
   0.58413       58.6136     
   0.58482       58.5293     
   0.58551       58.4423     
   0.58647       58.5893     
   0.58744       58.8154     
   0.58840       59.0704     
   0.58937       59.3376     
   0.59033       59.6088     
   0.59130       59.8789     
   0.59226       60.1448     
   0.59323       60.4048     
   0.59419       60.6576     
   0.59516       60.9027     
   0.59535       60.9258     
   0.59555       60.9303     
   0.59575       60.9241     
   0.59594       60.9113     
   0.59614       60.8939     
   0.59634       60.8730     
   0.59653       60.8495     
   0.59673       60.8236     
   0.59777       60.9496     
   0.59880       61.1396     
   0.59984       61.3479     
   0.60088       61.5618     
   0.60191       61.7757     
   0.60295       61.9863     
   0.60399       62.1920     
   0.60502       62.3916     
   0.60606       62.5846     
   0.60710       62.7707     
   0.60813       62.9499     
   0.60917       63.1222     
   0.61021       63.2877     
   0.61121       63.1578     
   0.61221       62.9415     
   0.61320       62.6922     
   0.61420       62.4284     
   0.61520       62.1595     
   0.61620       61.8911     
   0.61720       61.6266     
   0.61820       61.3681     
   0.61920       61.1169     
   0.62019       60.8736     
   0.62119       60.6386     
   0.62219       60.4121     
   0.62319       60.1938     
   0.62419       59.9838     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.62519       59.7818     
   0.62619       59.5876     
   0.62719       59.4009     
   0.62818       59.2215     
   0.62918       59.0490     
   0.63018       58.8834     
   0.63118       58.7242     
   0.63218       58.5712     
   0.63318       58.4242     
   0.63418       58.2830     
   0.63517       58.1474     
   0.63617       58.0171     
   0.63717       57.8919     
   0.63817       57.7716     
   0.63917       57.6560     
   0.64017       57.5450     
   0.64117       57.4383     
   0.64217       57.3358     
   0.64316       57.2374     
   0.64416       57.1428     
   0.64516       57.0519     
   0.64616       56.9646     
   0.64716       56.8808     
   0.64816       56.8002     
   0.64916       56.7228     
   0.65015       56.6484     
   0.65115       56.5770     
   0.65215       56.5083     
   0.65315       56.4424     
   0.65415       56.3790     
   0.65515       56.3182     
   0.65615       56.2597     
   0.65715       56.2035     
   0.65814       56.1496     
   0.65814       56.1495     
   0.65816       56.1486     
   0.65818       56.1476     
   0.65820       56.1467     
   0.65822       56.1458     
   0.65823       56.1450     
   0.65825       56.1442     
   0.65827       56.1434     
   0.65829       56.1426     
   0.65829       56.1426     
   0.65829       56.1425     
   0.65932       56.3860     
   0.66034       56.7112     
   0.66137       57.0651     
   0.66239       57.4292     
   0.66342       57.7942     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.66445       58.1544     
   0.66547       58.5066     
   0.66650       58.8489     
   0.66752       59.1802     
   0.66855       59.5000     
   0.66957       59.8081     
   0.67060       60.1045     
   0.67060       60.1046     
   0.67062       60.1097     
   0.67064       60.1146     
   0.67065       60.1193     
   0.67067       60.1236     
   0.67069       60.1276     
   0.67071       60.1312     
   0.67073       60.1346     
   0.67074       60.1376     
   0.67074       60.1376     
   0.67075       60.1381     
   0.67075       60.1381     
   0.67076       60.1401     
   0.67077       60.1420     
   0.67079       60.1437     
   0.67079       60.1441     
   0.67079       60.1441     
   0.67080       60.1463     
   0.67181       60.1005     
   0.67282       59.9894     
   0.67383       59.8473     
   0.67484       59.6890     
   0.67585       59.5230     
   0.67686       59.3544     
   0.67787       59.1864     
   0.67888       59.0212     
   0.67989       58.8599     
   0.68090       58.7033     
   0.68190       58.5518     
   0.68291       58.4055     
   0.68392       58.2646     
   0.68493       58.1290     
   0.68594       57.9985     
   0.68695       57.8730     
   0.68796       57.7524     
   0.68897       57.6366     
   0.68998       57.5253     
   0.69099       57.4184     
   0.69200       57.3157     
   0.69300       57.2171     
   0.69399       57.4030     
   0.69498       57.6723     
   0.69596       57.9722     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69695       58.2847     
   0.69793       58.6006     
   0.69892       58.9143     
   0.69990       59.2225     
   0.70089       59.5232     
   0.70187       59.8151     
   0.70286       60.0977     
   0.70384       60.3707     
   0.70453       60.3830     
   0.70522       60.3298     
   0.70591       60.2471     
   0.70660       60.1477     
   0.70729       60.0379     
   0.70797       59.9215     
   0.70866       59.8014     
   0.70935       59.6795     
   0.71031       59.7796     
   0.71128       59.9604     
   0.71225       60.1718     
   0.71321       60.3972     
   0.71418       60.6281     
   0.71514       60.8594     
   0.71611       61.0881     
   0.71707       61.3123     
   0.71804       61.5306     
   0.71900       61.7424     
   0.71920       61.7588     
   0.71939       61.7567     
   0.71959       61.7439     
   0.71979       61.7245     
   0.71998       61.7006     
   0.72018       61.6733     
   0.72038       61.6434     
   0.72057       61.6111     
   0.72161       61.7051     
   0.72265       61.8643     
   0.72368       62.0431     
   0.72472       62.2288     
   0.72576       62.4154     
   0.72680       62.6000     
   0.72783       62.7807     
   0.72887       62.9563     
   0.72991       63.1263     
   0.73094       63.2904     
   0.73198       63.4484     
   0.73302       63.6004     
   0.73405       63.7465     
   0.73505       63.5988     
   0.73605       63.3654     
   0.73705       63.0997     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.73804       62.8202     
   0.73904       62.5361     
   0.74004       62.2532     
   0.74104       61.9747     
   0.74203       61.7028     
   0.74303       61.4386     
   0.74403       61.1829     
   0.74503       60.9360     
   0.74603       60.6979     
   0.74702       60.4687     
   0.74802       60.2480     
   0.74902       60.0358     
   0.75002       59.8318     
   0.75102       59.6357     
   0.75201       59.4471     
   0.75301       59.2660     
   0.75401       59.0919     
   0.75501       58.9247     
   0.75601       58.7639     
   0.75700       58.6095     
   0.75700       58.6095     
   0.75702       58.6067     
   0.75704       58.6040     
   0.75706       58.6012     
   0.75708       58.5986     
   0.75709       58.5959     
   0.75711       58.5933     
   0.75713       58.5907     
   0.75715       58.5881     
   0.75715       58.5881     
   0.75715       58.5877     
   0.75814       58.4443     
   0.75913       58.3042     
   0.76013       58.1691     
   0.76112       58.0391     
   0.76211       57.9140     
   0.76310       57.7937     
   0.76409       57.6781     
   0.76509       57.5670     
   0.76608       57.4602     
   0.76707       57.3575     
   0.76806       57.2589     
   0.76906       57.1640     
   0.77005       57.0729     
   0.77104       56.9854     
   0.77203       56.9012     
   0.77302       56.8204     
   0.77402       56.7427     
   0.77501       56.6680     
   0.77600       56.5962     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.699

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.77703       56.8182     
   0.77805       57.1249     
   0.77908       57.4617     
   0.78010       57.8095     
   0.78113       58.1589     
   0.78215       58.5043     
   0.78318       58.8424     
   0.78421       59.1711     
   0.78523       59.4894     
   0.78626       59.7967     
   0.78728       60.0928     
   0.78831       60.3777     
   0.78831       60.3778     
   0.78833       60.3827     
   0.78834       60.3874     
