
 STORAGE COMPLETE FOR  15450 DATA POINTS 
   0.22991       54.8317     
   0.23091       54.8316     
   0.23191       54.8315     
   0.23291       54.8315     
   0.23391       54.8314     
   0.23491       54.8313     
   0.23591       54.8312     
   0.23691       54.8312     
   0.23791       54.8311     
   0.23891       54.8311     
   0.23991       54.8310     
   0.24091       54.8309     
   0.24191       54.8309     
   0.24291       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24391       54.8308     
   0.24491       54.8307     
   0.24591       54.8307     
   0.24691       54.8307     
   0.24791       54.8306     
   0.24891       54.8306     
   0.24991       54.8305     
   0.25091       54.8305     
   0.25191       54.8305     
   0.25291       54.8304     
   0.25391       54.8304     
   0.25491       54.8304     
   0.25591       54.8303     
   0.25691       54.8303     
   0.25791       54.8303     
   0.25891       54.8302     
   0.25991       54.8302     
   0.26091       54.8302     
   0.26191       54.8302     
   0.26291       54.8301     
   0.26391       54.8301     
   0.26491       54.8301     
   0.26591       54.8301     
   0.26691       54.8301     
   0.26791       54.8300     
   0.26891       54.8300     
   0.26991       54.8300     
   0.27091       54.8300     
   0.27191       54.8300     
   0.27291       54.8300     
   0.27391       54.8299     
   0.27491       54.8299     
   0.27591       54.8299     
   0.27691       54.8299     
   0.27791       54.8299     
   0.27891       54.8299     
   0.27991       54.8299     
   0.28091       54.8299     
   0.28191       54.8298     
   0.28291       54.8298     
   0.28391       54.8298     
   0.28491       54.8298     
   0.28591       54.8298     
   0.28691       54.8298     
   0.28791       54.8298     
   0.28891       54.8298     
   0.28991       54.8298     
   0.29091       54.8298     
   0.29191       54.8298     
   0.29291       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29391       54.8297     
   0.29491       54.8297     
   0.29591       54.8297     
   0.29691       54.8297     
   0.29791       54.8297     
   0.29891       54.8297     
   0.29991       54.8297     
   0.30091       54.8297     
   0.30191       54.8297     
   0.30291       54.8297     
   0.30391       54.8297     
   0.30491       54.8297     
   0.30591       54.8297     
   0.30691       54.8297     
   0.30791       54.8297     
   0.30891       54.8297     
   0.30991       54.8297     
   0.31091       54.8297     
   0.31191       54.8297     
   0.31291       54.8297     
   0.31391       54.8297     
   0.31491       54.8297     
   0.31591       54.8297     
   0.31691       54.8297     
   0.31791       54.8296     
   0.31891       54.8296     
   0.31991       54.8296     
   0.32091       54.8296     
   0.32191       54.8296     
   0.32291       54.8296     
   0.32391       54.8296     
   0.32491       54.8296     
   0.32591       54.8296     
   0.32691       54.8296     
   0.32791       54.8296     
   0.32891       54.8296     
   0.32991       54.8296     
   0.33091       54.8296     
   0.33191       54.8296     
   0.33291       54.8296     
   0.33391       54.8296     
   0.33491       54.8296     
   0.33591       54.8296     
   0.33691       54.8296     
   0.33791       54.8296     
   0.33891       54.8296     
   0.33991       54.8296     
   0.34091       54.8296     
   0.34191       54.8296     
   0.34291       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34391       54.8296     
   0.34491       54.8296     
   0.34591       54.8296     
   0.34691       54.8296     
   0.34791       54.8296     
   0.34891       54.8296     
   0.34991       54.8296     
   0.35091       54.8296     
   0.35191       54.8296     
   0.35291       54.8296     
   0.35391       54.8296     
   0.35491       54.8296     
   0.35591       54.8296     
   0.35691       54.8296     
   0.35791       54.8296     
   0.35891       54.8296     
   0.35991       54.8296     
   0.36091       54.8296     
   0.36191       54.8296     
   0.36291       54.8296     
   0.36392       55.1166     
   0.36493       55.4846     
   0.36593       55.8799     
   0.36694       56.2840     
   0.36795       56.6876     
   0.36896       57.0852     
   0.36997       57.4738     
   0.37098       57.8512     
   0.37199       58.2166     
   0.37300       58.5693     
   0.37401       58.9093     
   0.37501       59.2366     
   0.37602       59.5515     
   0.37703       59.8542     
   0.37804       60.1451     
   0.37905       60.4247     
   0.38006       60.6933     
   0.38107       60.9513     
   0.38208       61.1991     
   0.38308       61.4371     
   0.38409       61.6657     
   0.38510       61.8852     
   0.38611       62.0960     
   0.38712       62.2985     
   0.38813       62.4930     
   0.38914       62.6797     
   0.39015       62.8590     
   0.39116       63.0312     
   0.39216       63.1966     
   0.39317       63.3555     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39418       63.5080     
   0.39519       63.6545     
   0.39620       63.7951     
   0.39721       63.9302     
   0.39822       64.0599     
   0.39922       63.8997     
   0.40022       63.6540     
   0.40122       63.3764     
   0.40222       63.0854     
   0.40322       62.7903     
   0.40422       62.4968     
   0.40522       62.2081     
   0.40622       61.9264     
   0.40722       61.6528     
   0.40822       61.3882     
   0.40922       61.1327     
   0.41022       60.8864     
   0.41122       60.6492     
   0.41222       60.4210     
   0.41322       60.2016     
   0.41422       59.9906     
   0.41522       59.7878     
   0.41622       59.5929     
   0.41722       59.4056     
   0.41822       59.2257     
   0.41922       59.0529     
   0.42022       58.8868     
   0.42122       58.7272     
   0.42222       58.5739     
   0.42322       58.4267     
   0.42422       58.2852     
   0.42522       58.1493     
   0.42622       58.0187     
   0.42722       57.8933     
   0.42822       57.7728     
   0.42922       57.6570     
   0.43022       57.5458     
   0.43122       57.4390     
   0.43222       57.3363     
   0.43322       57.2377     
   0.43422       57.1430     
   0.43522       57.0520     
   0.43622       56.9646     
   0.43722       56.8806     
   0.43822       56.8000     
   0.43922       56.7225     
   0.44022       56.6480     
   0.44122       56.5765     
   0.44222       56.5078     
   0.44322       56.4418     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44422       56.3784     
   0.44522       56.3175     
   0.44622       56.2589     
   0.44722       56.2027     
   0.44822       56.1487     
   0.44922       56.0968     
   0.45022       56.0470     
   0.45122       55.9991     
   0.45222       55.9531     
   0.45322       55.9089     
   0.45422       55.8665     
   0.45522       55.8257     
   0.45622       55.7865     
   0.45722       55.7489     
   0.45822       55.7127     
   0.45922       55.6780     
   0.46022       55.6446     
   0.46122       55.6125     
   0.46222       55.5817     
   0.46322       55.5522     
   0.46422       55.5237     
   0.46522       55.4964     
   0.46622       55.4702     
   0.46722       55.4450     
   0.46822       55.4208     
   0.46922       55.3976     
   0.47022       55.3752     
   0.47122       55.3538     
   0.47222       55.3331     
   0.47322       55.3133     
   0.47422       55.2943     
   0.47522       55.2760     
   0.47622       55.2585     
   0.47722       55.2416     
   0.47822       55.2254     
   0.47922       55.2098     
   0.48022       55.1949     
   0.48122       55.1805     
   0.48222       55.1667     
   0.48322       55.1534     
   0.48422       55.1407     
   0.48522       55.1285     
   0.48622       55.1167     
   0.48722       55.1054     
   0.48822       55.0946     
   0.48922       55.0841     
   0.49022       55.0741     
   0.49122       55.0645     
   0.49222       55.0553     
   0.49322       55.0464     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.49422       55.0379     
   0.49522       55.0297     
   0.49622       55.0218     
   0.49722       55.0142     
   0.49822       55.0070     
   0.49922       55.0000     
   0.50022       54.9933     
   0.50122       54.9869     
   0.50222       54.9807     
   0.50322       54.9747     
   0.50422       54.9690     
   0.50522       54.9635     
   0.50622       54.9583     
   0.50722       54.9532     
   0.50822       54.9484     
   0.50922       54.9437     
   0.51022       54.9392     
   0.51122       54.9349     
   0.51222       54.9307     
   0.51322       54.9268     
   0.51422       54.9229     
   0.51522       54.9193     
   0.51622       54.9157     
   0.51722       54.9124     
   0.51822       54.9091     
   0.51922       54.9060     
   0.52022       54.9030     
   0.52122       54.9001     
   0.52222       54.8973     
   0.52322       54.8946     
   0.52422       54.8921     
   0.52522       54.8896     
   0.52622       54.8873     
   0.52722       54.8850     
   0.52822       54.8828     
   0.52922       54.8807     
   0.53022       54.8787     
   0.53122       54.8768     
   0.53222       54.8749     
   0.53322       54.8731     
   0.53422       54.8714     
   0.53522       54.8698     
   0.53622       54.8682     
   0.53722       54.8667     
   0.53822       54.8652     
   0.53922       54.8638     
   0.54022       54.8625     
   0.54122       54.8612     
   0.54222       54.8599     
   0.54322       54.8587     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.897

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54422       54.8576     
   0.54522       54.8565     
   0.54622       54.8554     
   0.54722       54.8544     
   0.54822       54.8534     
   0.54922       54.8525     
   0.55022       54.8516     
   0.55122       54.8507     
   0.55222       54.8499     
   0.55322       54.8491     
   0.55422       54.8483     
   0.55522       54.8476     
   0.55622       54.8469     
   0.55722       54.8462     
   0.55822       54.8456     
   0.55922       54.8449     
   0.56022       54.8443     
   0.56122       54.8437     
   0.56222       54.8432     
   0.56322       54.8427     
   0.56422       54.8421     
   0.56522       54.8416     
   0.56622       54.8412     
   0.56722       54.8407     
   0.56822       54.8403     
   0.56922       54.8399     
   0.57022       54.8395     
   0.57122       54.8391     
   0.57222       54.8387     
   0.57322       54.8383     
   0.57422       54.8380     
   0.57522       54.8377     
   0.57622       54.8373     
   0.57722       54.8370     
   0.57822       54.8367     
   0.57922       54.8365     
   0.58022       54.8362     
   0.58122       54.8359     
   0.58222       54.8357     
   0.58322       54.8354     
   0.58422       54.8352     
   0.58522       54.8350     
   0.58622       54.8348     
   0.58722       54.8346     
   0.58822       54.8344     
   0.58922       54.8342     
   0.59022       54.8340     
   0.59122       54.8338     
   0.59222       54.8337     
   0.59322       54.8335     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.898

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59422       54.8334     
   0.59522       54.8332     
   0.59622       54.8331     
   0.59722       54.8329     
   0.59822       54.8328     
   0.59922       54.8327     
   0.60022       54.8325     
   0.60122       54.8324     
   0.60222       54.8323     
   0.60322       54.8322     
   0.60422       54.8321     
   0.60522       54.8320     
   0.60622       54.8319     
   0.60722       54.8318     
   0.60822       54.8317     
   0.60922       54.8317     
   0.61022       54.8316     
   0.61122       54.8315     
   0.61222       54.8314     
   0.61322       54.8313     
   0.61422       54.8313     
   0.61522       54.8312     
   0.61622       54.8311     
   0.61722       54.8311     
   0.61822       54.8310     
   0.61922       54.8310     
   0.62022       54.8309     
   0.62122       54.8309     
   0.62222       54.8308     
   0.62322       54.8308     
   0.62422       54.8307     
   0.62522       54.8307     
   0.62622       54.8306     
   0.62722       54.8306     
   0.62822       54.8305     
   0.62922       54.8305     
   0.63022       54.8305     
   0.63122       54.8304     
   0.63222       54.8304     
   0.63322       54.8304     
   0.63422       54.8303     
   0.63522       54.8303     
   0.63622       54.8303     
   0.63722       54.8303     
   0.63822       54.8302     
   0.63922       54.8302     
   0.64022       54.8302     
   0.64122       54.8302     
   0.64222       54.8301     
   0.64322       54.8301     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.898

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.64422       54.8301     
   0.64522       54.8301     
   0.64622       54.8301     
   0.64722       54.8300     
   0.64822       54.8300     
   0.64922       54.8300     
   0.65022       54.8300     
   0.65122       54.8300     
   0.65222       54.8300     
   0.65322       54.8299     
   0.65422       54.8299     
   0.65522       54.8299     
   0.65622       54.8299     
   0.65722       54.8299     
   0.65822       54.8299     
   0.65922       54.8299     
   0.66022       54.8299     
   0.66122       54.8298     
   0.66222       54.8298     
   0.66322       54.8298     
   0.66422       54.8298     
   0.66522       54.8298     
   0.66622       54.8298     
   0.66722       54.8298     
   0.66822       54.8298     
   0.66922       54.8298     
   0.67022       54.8298     
   0.67122       54.8298     
   0.67222       54.8298     
   0.67322       54.8297     
   0.67422       54.8297     
   0.67522       54.8297     
   0.67622       54.8297     
   0.67722       54.8297     
   0.67822       54.8297     
   0.67922       54.8297     
   0.68022       54.8297     
   0.68122       54.8297     
   0.68222       54.8297     
   0.68322       54.8297     
   0.68422       54.8297     
   0.68522       54.8297     
   0.68622       54.8297     
   0.68722       54.8297     
   0.68822       54.8297     
   0.68922       54.8297     
   0.69022       54.8297     
   0.69122       54.8297     
   0.69222       54.8297     
   0.69322       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.898

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69422       54.8297     
   0.69522       54.8297     
   0.69622       54.8296     
   0.69722       54.8296     
   0.69822       54.8296     
   0.69922       54.8296     
   0.70022       54.8296     
   0.70122       54.8296     
   0.70222       54.8296     
   0.70322       54.8296     
   0.70422       54.8296     
   0.70522       54.8296     
   0.70622       54.8296     
   0.70722       54.8296     
   0.70822       54.8296     
   0.70922       54.8296     
   0.71022       54.8296     
   0.71122       54.8296     
   0.71222       54.8296     
   0.71322       54.8296     
   0.71422       54.8296     
   0.71522       54.8296     
   0.71622       54.8296     
   0.71722       54.8296     
   0.71822       54.8296     
   0.71922       54.8296     
   0.72022       54.8296     
   0.72122       54.8296     
   0.72222       54.8296     
   0.72322       54.8296     
   0.72422       54.8296     
   0.72522       54.8296     
   0.72622       54.8296     
   0.72722       54.8296     
   0.72822       54.8296     
   0.72922       54.8296     
   0.73022       54.8296     
   0.73122       54.8296     
   0.73222       54.8296     
   0.73322       54.8296     
   0.73422       54.8296     
   0.73522       54.8296     
   0.73622       54.8296     
   0.73722       54.8296     
   0.73822       54.8296     
   0.73922       54.8296     
   0.74022       54.8296     
   0.74122       54.8296     
   0.74222       54.8296     
   0.74322       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.898

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.74422       54.8296     
   0.74522       54.8296     
   0.74622       54.8296     
   0.74722       54.8296     
   0.74822       54.8296     
   0.74824       54.8296     
   0.74826       54.8296     
   0.74828       54.8297     
   0.74829       54.8298     
   0.74831       54.8299     
   0.74833       54.8301     
   0.74835       54.8303     
   0.74837       54.8305     
   0.74841       54.8311     
   0.74844       54.8317     
   0.74848       54.8324     
   0.74852       54.8332     
   0.74855       54.8340     
   0.74859       54.8348     
   0.74863       54.8357     
   0.74867       54.8367     
   0.74967       54.8429     
   0.75067       54.8449     
   0.75167       54.8457     
   0.75267       54.8459     
   0.75367       54.8458     
   0.75467       54.8455     
   0.75567       54.8451     
   0.75667       54.8447     
   0.75767       54.8442     
   0.75867       54.8437     
   0.75967       54.8432     
   0.76067       54.8427     
   0.76167       54.8422     
   0.76267       54.8417     
   0.76367       54.8412     
   0.76467       54.8408     
   0.76567       54.8403     
   0.76667       54.8399     
   0.76767       54.8395     
   0.76867       54.8391     
   0.76967       54.8388     
   0.77067       54.8384     
   0.77167       54.8381     
   0.77267       54.8377     
   0.77367       54.8374     
   0.77467       54.8371     
   0.77567       54.8368     
   0.77667       54.8365     
   0.77767       54.8362     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.898

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.77867       54.8360     
   0.77967       54.8357     
   0.78067       54.8355     
   0.78167       54.8353     
   0.78267       54.8350     
   0.78367       54.8348     
   0.78467       54.8346     
   0.78567       54.8344     
   0.78667       54.8342     
   0.78767       54.8340     
   0.78867       54.8339     
   0.78967       54.8337     
   0.79067       54.8335     
   0.79167       54.8334     
   0.79267       54.8332     
   0.79367       54.8331     
   0.79467       54.8330     
   0.79567       54.8328     
   0.79667       54.8327     
   0.79767       54.8326     
   0.79867       54.8325     
   0.79967       54.8323     
   0.80067       54.8322     
   0.80167       54.8321     
   0.80267       54.8320     
   0.80367       54.8319     
   0.80467       54.8318     
   0.80567       54.8318     
   0.80667       54.8317     
   0.80767       54.8316     
   0.80867       54.8315     
   0.80967       54.8314     
   0.81067       54.8314     
   0.81167       54.8313     
   0.81267       54.8312     
   0.81367       54.8312     
   0.81467       54.8311     
   0.81567       54.8310     
   0.81667       54.8310     
   0.81767       54.8309     
   0.81867       54.8309     
   0.81967       54.8308     
   0.82067       54.8308     
   0.82167       54.8307     
   0.82267       54.8307     
   0.82367       54.8306     
   0.82467       54.8306     
   0.82567       54.8306     
   0.82667       54.8305     
   0.82767       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.898

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.82867       54.8304     
   0.82967       54.8304     
   0.83067       54.8304     
   0.83167       54.8303     
   0.83267       54.8303     
   0.83367       54.8303     
   0.83467       54.8303     
   0.83567       54.8302     
   0.83667       54.8302     
   0.83767       54.8302     
   0.83867       54.8302     
   0.83967       54.8301     
   0.84067       54.8301     
