
 STORAGE COMPLETE FOR  15420 DATA POINTS 
   0.22991       54.8317     
   0.23091       54.8316     
   0.23191       54.8315     
   0.23291       54.8315     
   0.23391       54.8314     
   0.23491       54.8313     
   0.23591       54.8312     
   0.23691       54.8312     
   0.23791       54.8311     
   0.23891       54.8311     
   0.23991       54.8310     
   0.24091       54.8309     
   0.24191       54.8309     
   0.24291       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.368

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24391       54.8308     
   0.24491       54.8307     
   0.24591       54.8307     
   0.24691       54.8307     
   0.24791       54.8306     
   0.24891       54.8306     
   0.24991       54.8305     
   0.25091       54.8305     
   0.25191       54.8305     
   0.25291       54.8304     
   0.25391       54.8304     
   0.25491       54.8304     
   0.25591       54.8303     
   0.25691       54.8303     
   0.25791       54.8303     
   0.25891       54.8302     
   0.25991       54.8302     
   0.26091       54.8302     
   0.26191       54.8302     
   0.26291       54.8301     
   0.26391       54.8301     
   0.26491       54.8301     
   0.26591       54.8301     
   0.26691       54.8301     
   0.26791       54.8300     
   0.26891       54.8300     
   0.26991       54.8300     
   0.27091       54.8300     
   0.27191       54.8300     
   0.27291       54.8300     
   0.27391       54.8299     
   0.27491       54.8299     
   0.27591       54.8299     
   0.27691       54.8299     
   0.27791       54.8299     
   0.27891       54.8299     
   0.27991       54.8299     
   0.28091       54.8299     
   0.28191       54.8298     
   0.28291       54.8298     
   0.28391       54.8298     
   0.28491       54.8298     
   0.28591       54.8298     
   0.28691       54.8298     
   0.28791       54.8298     
   0.28891       54.8298     
   0.28991       54.8298     
   0.29091       54.8298     
   0.29191       54.8298     
   0.29291       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.368

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29391       54.8297     
   0.29491       54.8297     
   0.29591       54.8297     
   0.29691       54.8297     
   0.29791       54.8297     
   0.29891       54.8297     
   0.29991       54.8297     
   0.30091       54.8297     
   0.30191       54.8297     
   0.30291       54.8297     
   0.30391       54.8297     
   0.30491       54.8297     
   0.30591       54.8297     
   0.30691       54.8297     
   0.30791       54.8297     
   0.30891       54.8297     
   0.30991       54.8297     
   0.31091       54.8297     
   0.31191       54.8297     
   0.31291       54.8297     
   0.31391       54.8297     
   0.31491       54.8297     
   0.31591       54.8297     
   0.31691       54.8297     
   0.31791       54.8296     
   0.31891       54.8296     
   0.31991       54.8296     
   0.32091       54.8296     
   0.32191       54.8296     
   0.32291       54.8296     
   0.32391       54.8296     
   0.32491       54.8296     
   0.32591       54.8296     
   0.32691       54.8296     
   0.32791       54.8296     
   0.32891       54.8296     
   0.32991       54.8296     
   0.33091       54.8296     
   0.33191       54.8296     
   0.33291       54.8296     
   0.33391       54.8296     
   0.33491       54.8296     
   0.33591       54.8296     
   0.33691       54.8296     
   0.33791       54.8296     
   0.33891       54.8296     
   0.33991       54.8296     
   0.34091       54.8296     
   0.34191       54.8296     
   0.34291       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.368

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34391       54.8296     
   0.34491       54.8296     
   0.34591       54.8296     
   0.34691       54.8296     
   0.34791       54.8296     
   0.34891       54.8296     
   0.34991       54.8296     
   0.35091       54.8296     
   0.35191       54.8296     
   0.35291       54.8296     
   0.35391       54.8296     
   0.35491       54.8296     
   0.35591       54.8296     
   0.35691       54.8296     
   0.35791       54.8296     
   0.35891       54.8296     
   0.35991       54.8296     
   0.36091       54.8296     
   0.36191       54.8296     
   0.36291       54.8296     
   0.36391       55.1130     
   0.36491       55.4769     
   0.36591       55.8681     
   0.36690       56.2682     
   0.36790       56.6682     
   0.36890       57.0625     
   0.36990       57.4480     
   0.37090       57.8227     
   0.37190       58.1855     
   0.37290       58.5361     
   0.37390       58.8741     
   0.37490       59.1997     
   0.37589       59.5130     
   0.37689       59.8143     
   0.37789       60.1041     
   0.37889       60.3827     
   0.37989       60.6504     
   0.38089       60.9076     
   0.38189       61.1548     
   0.38289       61.3923     
   0.38389       61.6205     
   0.38489       61.8398     
   0.38588       62.0504     
   0.38688       62.2528     
   0.38788       62.4472     
   0.38888       62.6340     
   0.38988       62.8134     
   0.39088       62.9858     
   0.39188       63.1514     
   0.39288       63.3106     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.368

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39388       63.4634     
   0.39488       63.6103     
   0.39587       63.7514     
   0.39687       63.8869     
   0.39787       63.7335     
   0.39887       63.4943     
   0.39987       63.2230     
   0.40087       62.9380     
   0.40187       62.6488     
   0.40287       62.3607     
   0.40387       62.0774     
   0.40487       61.8008     
   0.40587       61.5323     
   0.40687       61.2723     
   0.40787       61.0214     
   0.40887       60.7795     
   0.40987       60.5465     
   0.41087       60.3224     
   0.41187       60.1068     
   0.41287       59.8995     
   0.41387       59.7003     
   0.41487       59.5089     
   0.41587       59.3249     
   0.41687       59.1482     
   0.41787       58.9783     
   0.41887       58.8152     
   0.41987       58.6584     
   0.42087       58.5079     
   0.42187       58.3632     
   0.42287       58.2242     
   0.42387       58.0907     
   0.42487       57.9624     
   0.42587       57.8392     
   0.42687       57.7208     
   0.42787       57.6071     
   0.42887       57.4979     
   0.42987       57.3929     
   0.43087       57.2921     
   0.43187       57.1953     
   0.43287       57.1022     
   0.43387       57.0128     
   0.43487       56.9270     
   0.43587       56.8445     
   0.43687       56.7652     
   0.43787       56.6891     
   0.43887       56.6159     
   0.43987       56.5457     
   0.44087       56.4782     
   0.44187       56.4133     
   0.44287       56.3510     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.368

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44387       56.2912     
   0.44487       56.2337     
   0.44587       56.1785     
   0.44687       56.1254     
   0.44787       56.0745     
   0.44887       56.0255     
   0.44987       55.9785     
   0.45087       55.9333     
   0.45187       55.8899     
   0.45287       55.8482     
   0.45387       55.8081     
   0.45487       55.7696     
   0.45587       55.7326     
   0.45687       55.6971     
   0.45787       55.6630     
   0.45887       55.6302     
   0.45987       55.5987     
   0.46087       55.5685     
   0.46187       55.5394     
   0.46287       55.5115     
   0.46387       55.4847     
   0.46487       55.4589     
   0.46587       55.4342     
   0.46687       55.4104     
   0.46787       55.3875     
   0.46887       55.3656     
   0.46987       55.3445     
   0.47087       55.3243     
   0.47187       55.3048     
   0.47287       55.2861     
   0.47387       55.2682     
   0.47487       55.2509     
   0.47587       55.2343     
   0.47687       55.2184     
   0.47787       55.2031     
   0.47887       55.1884     
   0.47987       55.1743     
   0.48087       55.1608     
   0.48187       55.1477     
   0.48287       55.1352     
   0.48387       55.1232     
   0.48487       55.1116     
   0.48587       55.1006     
   0.48687       55.0899     
   0.48787       55.0797     
   0.48887       55.0698     
   0.48987       55.0604     
   0.49087       55.0513     
   0.49187       55.0426     
   0.49287       55.0342     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.368

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.49387       55.0261     
   0.49487       55.0184     
   0.49587       55.0110     
   0.49687       55.0039     
   0.49787       54.9970     
   0.49887       54.9904     
   0.49987       54.9841     
   0.50087       54.9780     
   0.50187       54.9722     
   0.50287       54.9666     
   0.50387       54.9612     
   0.50487       54.9560     
   0.50587       54.9510     
   0.50687       54.9463     
   0.50787       54.9417     
   0.50887       54.9373     
   0.50987       54.9330     
   0.51087       54.9290     
   0.51187       54.9250     
   0.51287       54.9213     
   0.51387       54.9177     
   0.51487       54.9142     
   0.51587       54.9109     
   0.51687       54.9077     
   0.51787       54.9046     
   0.51887       54.9017     
   0.51987       54.8988     
   0.52087       54.8961     
   0.52187       54.8935     
   0.52287       54.8910     
   0.52387       54.8886     
   0.52487       54.8862     
   0.52587       54.8840     
   0.52687       54.8819     
   0.52787       54.8798     
   0.52887       54.8778     
   0.52987       54.8759     
   0.53087       54.8741     
   0.53187       54.8724     
   0.53287       54.8707     
   0.53387       54.8691     
   0.53487       54.8675     
   0.53587       54.8660     
   0.53687       54.8646     
   0.53787       54.8632     
   0.53887       54.8619     
   0.53987       54.8606     
   0.54087       54.8594     
   0.54187       54.8582     
   0.54287       54.8571     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54387       54.8560     
   0.54487       54.8550     
   0.54587       54.8540     
   0.54687       54.8530     
   0.54787       54.8521     
   0.54887       54.8512     
   0.54987       54.8504     
   0.55087       54.8495     
   0.55187       54.8488     
   0.55287       54.8480     
   0.55387       54.8473     
   0.55487       54.8466     
   0.55587       54.8459     
   0.55687       54.8453     
   0.55787       54.8447     
   0.55887       54.8441     
   0.55987       54.8435     
   0.56087       54.8430     
   0.56187       54.8424     
   0.56287       54.8419     
   0.56387       54.8414     
   0.56487       54.8410     
   0.56587       54.8405     
   0.56687       54.8401     
   0.56788       54.8397     
   0.56888       54.8393     
   0.56988       54.8389     
   0.57088       54.8385     
   0.57188       54.8382     
   0.57288       54.8378     
   0.57388       54.8375     
   0.57488       54.8372     
   0.57588       54.8369     
   0.57688       54.8366     
   0.57788       54.8363     
   0.57888       54.8361     
   0.57988       54.8358     
   0.58088       54.8356     
   0.58188       54.8353     
   0.58288       54.8351     
   0.58388       54.8349     
   0.58488       54.8347     
   0.58588       54.8345     
   0.58688       54.8343     
   0.58788       54.8341     
   0.58888       54.8339     
   0.58988       54.8338     
   0.59088       54.8336     
   0.59188       54.8334     
   0.59288       54.8333     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59388       54.8331     
   0.59488       54.8330     
   0.59588       54.8329     
   0.59688       54.8327     
   0.59788       54.8326     
   0.59888       54.8325     
   0.59988       54.8324     
   0.60088       54.8323     
   0.60188       54.8322     
   0.60288       54.8321     
   0.60388       54.8320     
   0.60488       54.8319     
   0.60588       54.8318     
   0.60688       54.8317     
   0.60788       54.8316     
   0.60888       54.8315     
   0.60988       54.8315     
   0.61088       54.8314     
   0.61188       54.8313     
   0.61288       54.8312     
   0.61388       54.8312     
   0.61488       54.8311     
   0.61588       54.8311     
   0.61688       54.8310     
   0.61788       54.8309     
   0.61888       54.8309     
   0.61988       54.8308     
   0.62088       54.8308     
   0.62188       54.8307     
   0.62288       54.8307     
   0.62388       54.8307     
   0.62488       54.8306     
   0.62588       54.8306     
   0.62688       54.8305     
   0.62788       54.8305     
   0.62888       54.8305     
   0.62988       54.8304     
   0.63088       54.8304     
   0.63188       54.8304     
   0.63288       54.8303     
   0.63388       54.8303     
   0.63488       54.8303     
   0.63588       54.8302     
   0.63688       54.8302     
   0.63788       54.8302     
   0.63888       54.8302     
   0.63988       54.8301     
   0.64088       54.8301     
   0.64188       54.8301     
   0.64288       54.8301     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.64388       54.8301     
   0.64488       54.8300     
   0.64588       54.8300     
   0.64688       54.8300     
   0.64788       54.8300     
   0.64888       54.8300     
   0.64988       54.8300     
   0.65088       54.8299     
   0.65188       54.8299     
   0.65288       54.8299     
   0.65388       54.8299     
   0.65488       54.8299     
   0.65588       54.8299     
   0.65688       54.8299     
   0.65788       54.8299     
   0.65888       54.8298     
   0.65988       54.8298     
   0.66088       54.8298     
   0.66188       54.8298     
   0.66288       54.8298     
   0.66388       54.8298     
   0.66488       54.8298     
   0.66588       54.8298     
   0.66688       54.8298     
   0.66788       54.8298     
   0.66888       54.8298     
   0.66988       54.8298     
   0.67088       54.8297     
   0.67188       54.8297     
   0.67288       54.8297     
   0.67388       54.8297     
   0.67488       54.8297     
   0.67588       54.8297     
   0.67688       54.8297     
   0.67788       54.8297     
   0.67888       54.8297     
   0.67988       54.8297     
   0.68088       54.8297     
   0.68188       54.8297     
   0.68288       54.8297     
   0.68388       54.8297     
   0.68488       54.8297     
   0.68588       54.8297     
   0.68688       54.8297     
   0.68788       54.8297     
   0.68888       54.8297     
   0.68988       54.8297     
   0.69088       54.8297     
   0.69188       54.8297     
   0.69288       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69388       54.8297     
   0.69488       54.8296     
   0.69588       54.8296     
   0.69688       54.8296     
   0.69788       54.8296     
   0.69888       54.8296     
   0.69988       54.8296     
   0.70088       54.8296     
   0.70188       54.8296     
   0.70288       54.8296     
   0.70388       54.8296     
   0.70488       54.8296     
   0.70588       54.8296     
   0.70688       54.8296     
   0.70788       54.8296     
   0.70888       54.8296     
   0.70988       54.8296     
   0.71088       54.8296     
   0.71188       54.8296     
   0.71288       54.8296     
   0.71388       54.8296     
   0.71488       54.8296     
   0.71588       54.8296     
   0.71688       54.8296     
   0.71788       54.8296     
   0.71888       54.8296     
   0.71988       54.8296     
   0.72088       54.8296     
   0.72188       54.8296     
   0.72288       54.8296     
   0.72388       54.8296     
   0.72488       54.8296     
   0.72588       54.8296     
   0.72688       54.8296     
   0.72788       54.8296     
   0.72888       54.8296     
   0.72988       54.8296     
   0.73088       54.8296     
   0.73188       54.8296     
   0.73288       54.8296     
   0.73388       54.8296     
   0.73488       54.8296     
   0.73588       54.8296     
   0.73688       54.8296     
   0.73788       54.8296     
   0.73888       54.8296     
   0.73988       54.8296     
   0.74088       54.8296     
   0.74188       54.8296     
   0.74288       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.74388       54.8296     
   0.74488       54.8296     
   0.74588       54.8296     
   0.74688       54.8296     
   0.74689       54.8296     
   0.74691       54.8296     
   0.74693       54.8297     
   0.74695       54.8298     
   0.74697       54.8299     
   0.74699       54.8301     
   0.74701       54.8303     
   0.74703       54.8305     
   0.74706       54.8311     
   0.74710       54.8317     
   0.74714       54.8324     
   0.74717       54.8332     
   0.74721       54.8340     
   0.74725       54.8348     
   0.74729       54.8357     
   0.74732       54.8367     
   0.74832       54.8429     
   0.74932       54.8449     
   0.75032       54.8457     
   0.75132       54.8459     
   0.75232       54.8458     
   0.75332       54.8455     
   0.75432       54.8451     
   0.75532       54.8447     
   0.75632       54.8442     
   0.75732       54.8437     
   0.75832       54.8432     
   0.75932       54.8427     
   0.76032       54.8422     
   0.76132       54.8417     
   0.76232       54.8412     
   0.76332       54.8408     
   0.76432       54.8403     
   0.76532       54.8399     
   0.76632       54.8395     
   0.76732       54.8391     
   0.76832       54.8388     
   0.76932       54.8384     
   0.77032       54.8381     
   0.77132       54.8377     
   0.77232       54.8374     
   0.77332       54.8371     
   0.77432       54.8368     
   0.77532       54.8365     
   0.77632       54.8362     
   0.77732       54.8360     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.77832       54.8357     
   0.77932       54.8355     
   0.78032       54.8353     
   0.78132       54.8350     
   0.78232       54.8348     
   0.78332       54.8346     
   0.78432       54.8344     
   0.78532       54.8342     
   0.78632       54.8340     
   0.78732       54.8339     
   0.78832       54.8337     
   0.78932       54.8335     
   0.79032       54.8334     
   0.79132       54.8332     
   0.79232       54.8331     
   0.79332       54.8330     
   0.79432       54.8328     
   0.79532       54.8327     
   0.79632       54.8326     
   0.79732       54.8325     
   0.79832       54.8323     
   0.79932       54.8322     
   0.80032       54.8321     
   0.80132       54.8320     
   0.80232       54.8319     
   0.80332       54.8318     
   0.80432       54.8318     
   0.80532       54.8317     
   0.80632       54.8316     
   0.80732       54.8315     
   0.80832       54.8314     
   0.80932       54.8314     
   0.81032       54.8313     
   0.81132       54.8312     
   0.81232       54.8312     
   0.81332       54.8311     
   0.81432       54.8310     
   0.81532       54.8310     
   0.81632       54.8309     
   0.81732       54.8309     
   0.81832       54.8308     
   0.81932       54.8308     
   0.82032       54.8307     
   0.82132       54.8307     
   0.82232       54.8306     
   0.82332       54.8306     
   0.82432       54.8306     
   0.82532       54.8305     
   0.82632       54.8305     
   0.82732       54.8304     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:37  SEP 17, 2026 CP=  10078.369

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.82832       54.8304     
   0.82932       54.8304     
   0.83032       54.8303     
   0.83132       54.8303     
   0.83232       54.8303     
   0.83332       54.8303     
   0.83432       54.8302     
   0.83532       54.8302     
   0.83632       54.8302     
   0.83732       54.8302     
   0.83832       54.8301     
   0.83932       54.8301     
   0.84032       54.8301     
