
 STORAGE COMPLETE FOR  14830 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83       9.730       67.20      0.3070E-002

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.728

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.23015       54.8317     
   0.23115       54.8316     
   0.23215       54.8315     
   0.23315       54.8314     
   0.23415       54.8314     
   0.23515       54.8313     
   0.23615       54.8312     
   0.23715       54.8312     
   0.23815       54.8311     
   0.23915       54.8310     
   0.24015       54.8310     
   0.24115       54.8309     
   0.24215       54.8309     
   0.24315       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24415       54.8308     
   0.24515       54.8307     
   0.24615       54.8307     
   0.24715       54.8306     
   0.24815       54.8306     
   0.24915       54.8306     
   0.25015       54.8305     
   0.25115       54.8305     
   0.25215       54.8305     
   0.25315       54.8304     
   0.25415       54.8304     
   0.25515       54.8304     
   0.25615       54.8303     
   0.25715       54.8303     
   0.25815       54.8303     
   0.25915       54.8302     
   0.26015       54.8302     
   0.26115       54.8302     
   0.26215       54.8302     
   0.26315       54.8301     
   0.26415       54.8301     
   0.26515       54.8301     
   0.26615       54.8301     
   0.26715       54.8301     
   0.26815       54.8300     
   0.26915       54.8300     
   0.27015       54.8300     
   0.27115       54.8300     
   0.27215       54.8300     
   0.27315       54.8300     
   0.27415       54.8299     
   0.27515       54.8299     
   0.27615       54.8299     
   0.27715       54.8299     
   0.27815       54.8299     
   0.27915       54.8299     
   0.28015       54.8299     
   0.28115       54.8299     
   0.28215       54.8298     
   0.28315       54.8298     
   0.28415       54.8298     
   0.28515       54.8298     
   0.28615       54.8298     
   0.28715       54.8298     
   0.28815       54.8298     
   0.28915       54.8298     
   0.29015       54.8298     
   0.29115       54.8298     
   0.29215       54.8298     
   0.29315       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29415       54.8297     
   0.29515       54.8297     
   0.29615       54.8297     
   0.29715       54.8297     
   0.29815       54.8297     
   0.29915       54.8297     
   0.30015       54.8297     
   0.30115       54.8297     
   0.30215       54.8297     
   0.30315       54.8297     
   0.30415       54.8297     
   0.30515       54.8297     
   0.30615       54.8297     
   0.30715       54.8297     
   0.30815       54.8297     
   0.30915       54.8297     
   0.31015       54.8297     
   0.31115       54.8297     
   0.31215       54.8297     
   0.31315       54.8297     
   0.31415       54.8297     
   0.31515       54.8297     
   0.31615       54.8297     
   0.31715       54.8297     
   0.31815       54.8296     
   0.31915       54.8296     
   0.32015       54.8296     
   0.32115       54.8296     
   0.32215       54.8296     
   0.32315       54.8296     
   0.32415       54.8296     
   0.32515       54.8296     
   0.32615       54.8296     
   0.32715       54.8296     
   0.32815       54.8296     
   0.32915       54.8296     
   0.33015       54.8296     
   0.33115       54.8296     
   0.33215       54.8296     
   0.33315       54.8296     
   0.33415       54.8296     
   0.33515       54.8296     
   0.33615       54.8296     
   0.33715       54.8296     
   0.33815       54.8296     
   0.33915       54.8296     
   0.34015       54.8296     
   0.34115       54.8296     
   0.34215       54.8296     
   0.34315       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34415       54.8296     
   0.34515       54.8296     
   0.34615       54.8296     
   0.34715       54.8296     
   0.34815       54.8296     
   0.34915       54.8296     
   0.35015       54.8296     
   0.35115       54.8296     
   0.35215       54.8296     
   0.35315       54.8296     
   0.35415       54.8296     
   0.35515       54.8296     
   0.35615       54.8296     
   0.35715       54.8296     
   0.35815       54.8296     
   0.35915       54.8296     
   0.36015       54.8296     
   0.36115       54.8296     
   0.36215       54.8296     
   0.36315       54.8296     
   0.36350       54.8973     
   0.36386       54.9988     
   0.36421       55.1166     
   0.36457       55.2438     
   0.36492       55.3770     
   0.36528       55.5146     
   0.36563       55.6553     
   0.36599       55.7981     
   0.36699       55.9222     
   0.36799       55.9634     
   0.36899       55.9706     
   0.36999       55.9592     
   0.37099       55.9367     
   0.37199       55.9076     
   0.37299       55.8747     
   0.37399       55.8398     
   0.37499       55.8043     
   0.37599       55.7687     
   0.37699       55.7335     
   0.37799       55.6992     
   0.37899       55.6658     
   0.37999       55.6334     
   0.38099       55.6021     
   0.38199       55.5720     
   0.38299       55.5429     
   0.38399       55.5150     
   0.38499       55.4881     
   0.38599       55.4622     
   0.38699       55.4374     
   0.38799       55.4135     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38899       55.3905     
   0.38999       55.3685     
   0.39099       55.3473     
   0.39199       55.3269     
   0.39299       55.3074     
   0.39399       55.2886     
   0.39499       55.2705     
   0.39599       55.2532     
   0.39699       55.2365     
   0.39799       55.2205     
   0.39899       55.2051     
   0.39999       55.1904     
   0.40099       55.1762     
   0.40199       55.1625     
   0.40299       55.1494     
   0.40399       55.1369     
   0.40499       55.1248     
   0.40599       55.1132     
   0.40699       55.1020     
   0.40799       55.0913     
   0.40899       55.0810     
   0.40999       55.0711     
   0.41099       55.0616     
   0.41199       55.0525     
   0.41299       55.0437     
   0.41399       55.0353     
   0.41499       55.0272     
   0.41599       55.0194     
   0.41699       55.0120     
   0.41799       55.0048     
   0.41899       54.9979     
   0.41999       54.9913     
   0.42099       54.9849     
   0.42199       54.9788     
   0.42299       54.9729     
   0.42399       54.9673     
   0.42499       54.9619     
   0.42599       54.9567     
   0.42699       54.9517     
   0.42799       54.9469     
   0.42899       54.9423     
   0.42999       54.9378     
   0.43099       54.9336     
   0.43199       54.9295     
   0.43299       54.9256     
   0.43399       54.9218     
   0.43499       54.9182     
   0.43599       54.9147     
   0.43699       54.9113     
   0.43799       54.9081     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43899       54.9050     
   0.43999       54.9021     
   0.44099       54.8992     
   0.44199       54.8965     
   0.44299       54.8938     
   0.44399       54.8913     
   0.44499       54.8889     
   0.44599       54.8866     
   0.44699       54.8843     
   0.44799       54.8822     
   0.44899       54.8801     
   0.44999       54.8781     
   0.45099       54.8762     
   0.45199       54.8744     
   0.45299       54.8726     
   0.45399       54.8709     
   0.45499       54.8693     
   0.45599       54.8677     
   0.45699       54.8662     
   0.45799       54.8648     
   0.45899       54.8634     
   0.45999       54.8621     
   0.46099       54.8608     
   0.46199       54.8596     
   0.46299       54.8584     
   0.46399       54.8573     
   0.46499       54.8562     
   0.46599       54.8551     
   0.46699       54.8541     
   0.46799       54.8531     
   0.46899       54.8522     
   0.46999       54.8513     
   0.47099       54.8505     
   0.47199       54.8497     
   0.47299       54.8489     
   0.47399       54.8481     
   0.47499       54.8474     
   0.47599       54.8467     
   0.47699       54.8460     
   0.47799       54.8454     
   0.47899       54.8447     
   0.47999       54.8441     
   0.48099       54.8436     
   0.48199       54.8430     
   0.48299       54.8425     
   0.48399       54.8420     
   0.48499       54.8415     
   0.48599       54.8410     
   0.48699       54.8406     
   0.48799       54.8401     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.48899       54.8397     
   0.48999       54.8393     
   0.49099       54.8389     
   0.49199       54.8386     
   0.49299       54.8382     
   0.49399       54.8379     
   0.49499       54.8376     
   0.49599       54.8372     
   0.49699       54.8369     
   0.49799       54.8367     
   0.49899       54.8364     
   0.49999       54.8361     
   0.50099       54.8359     
   0.50199       54.8356     
   0.50299       54.8354     
   0.50399       54.8351     
   0.50499       54.8349     
   0.50599       54.8347     
   0.50699       54.8345     
   0.50799       54.8343     
   0.50899       54.8341     
   0.50999       54.8340     
   0.51099       54.8338     
   0.51199       54.8336     
   0.51299       54.8335     
   0.51399       54.8333     
   0.51499       54.8332     
   0.51599       54.8330     
   0.51699       54.8329     
   0.51799       54.8328     
   0.51899       54.8326     
   0.51999       54.8325     
   0.52099       54.8324     
   0.52199       54.8323     
   0.52299       54.8322     
   0.52399       54.8321     
   0.52499       54.8320     
   0.52599       54.8319     
   0.52699       54.8318     
   0.52799       54.8317     
   0.52899       54.8316     
   0.52999       54.8315     
   0.53099       54.8315     
   0.53199       54.8314     
   0.53299       54.8313     
   0.53399       54.8313     
   0.53499       54.8312     
   0.53599       54.8311     
   0.53699       54.8311     
   0.53799       54.8310     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53899       54.8310     
   0.53999       54.8309     
   0.54099       54.8308     
   0.54199       54.8308     
   0.54299       54.8307     
   0.54399       54.8307     
   0.54499       54.8307     
   0.54599       54.8306     
   0.54699       54.8306     
   0.54799       54.8305     
   0.54899       54.8305     
   0.54999       54.8305     
   0.55099       54.8304     
   0.55199       54.8304     
   0.55299       54.8304     
   0.55399       54.8303     
   0.55499       54.8303     
   0.55599       54.8303     
   0.55699       54.8302     
   0.55799       54.8302     
   0.55899       54.8302     
   0.55999       54.8302     
   0.56099       54.8302     
   0.56199       54.8301     
   0.56299       54.8301     
   0.56399       54.8301     
   0.56499       54.8301     
   0.56599       54.8300     
   0.56699       54.8300     
   0.56799       54.8300     
   0.56899       54.8300     
   0.56999       54.8300     
   0.57099       54.8300     
   0.57199       54.8299     
   0.57299       54.8299     
   0.57399       54.8299     
   0.57499       54.8299     
   0.57599       54.8299     
   0.57699       54.8299     
   0.57799       54.8299     
   0.57899       54.8299     
   0.57999       54.8299     
   0.58099       54.8298     
   0.58199       54.8298     
   0.58299       54.8298     
   0.58399       54.8298     
   0.58499       54.8298     
   0.58599       54.8298     
   0.58699       54.8298     
   0.58799       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.58899       54.8298     
   0.58999       54.8298     
   0.59099       54.8298     
   0.59199       54.8297     
   0.59299       54.8297     
   0.59399       54.8297     
   0.59499       54.8297     
   0.59599       54.8297     
   0.59699       54.8297     
   0.59799       54.8297     
   0.59899       54.8297     
   0.59999       54.8297     
   0.60099       54.8297     
   0.60199       54.8297     
   0.60299       54.8297     
   0.60399       54.8297     
   0.60499       54.8297     
   0.60599       54.8297     
   0.60699       54.8297     
   0.60799       54.8297     
   0.60899       54.8297     
   0.60999       54.8297     
   0.61099       54.8297     
   0.61199       54.8297     
   0.61299       54.8297     
   0.61399       54.8297     
   0.61499       54.8297     
   0.61599       54.8296     
   0.61699       54.8296     
   0.61799       54.8296     
   0.61899       54.8296     
   0.61999       54.8296     
   0.62099       54.8296     
   0.62199       54.8296     
   0.62299       54.8296     
   0.62399       54.8296     
   0.62499       54.8296     
   0.62599       54.8296     
   0.62699       54.8296     
   0.62799       54.8296     
   0.62899       54.8296     
   0.62999       54.8296     
   0.63099       54.8296     
   0.63199       54.8296     
   0.63299       54.8296     
   0.63399       54.8296     
   0.63499       54.8296     
   0.63599       54.8296     
   0.63699       54.8296     
   0.63799       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.63899       54.8296     
   0.63999       54.8296     
   0.64099       54.8296     
   0.64199       54.8296     
   0.64299       54.8296     
   0.64399       54.8296     
   0.64499       54.8296     
   0.64599       54.8296     
   0.64699       54.8296     
   0.64799       54.8296     
   0.64899       54.8296     
   0.64999       54.8296     
   0.65099       54.8296     
   0.65199       54.8296     
   0.65299       54.8296     
   0.65399       54.8296     
   0.65499       54.8296     
   0.65599       54.8296     
   0.65699       54.8296     
   0.65799       54.8296     
   0.65899       54.8296     
   0.65999       54.8296     
   0.66099       54.8296     
   0.66199       54.8296     
   0.66299       54.8296     
   0.66399       54.8296     
   0.66499       54.8296     
   0.66599       54.8296     
   0.66699       54.8296     
   0.66799       54.8296     
   0.66899       54.8296     
   0.66999       54.8296     
   0.67099       54.8296     
   0.67199       54.8296     
   0.67299       54.8296     
   0.67399       54.8296     
   0.67499       54.8296     
   0.67599       54.8296     
   0.67699       54.8296     
   0.67799       54.8296     
   0.67899       54.8296     
   0.67999       54.8296     
   0.68099       54.8296     
   0.68199       54.8296     
   0.68299       54.8296     
   0.68399       54.8296     
   0.68499       54.8296     
   0.68599       54.8296     
   0.68699       54.8296     
   0.68799       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.729

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.68899       54.8296     
   0.68999       54.8296     
   0.69099       54.8296     
   0.69199       54.8296     
   0.69299       54.8296     
   0.69399       54.8296     
   0.69499       54.8296     
   0.69599       54.8296     
   0.69699       54.8296     
   0.69799       54.8296     
   0.69899       54.8296     
   0.69999       54.8296     
   0.70099       54.8296     
   0.70199       54.8296     
   0.70299       54.8296     
   0.70399       54.8296     
   0.70499       54.8296     
   0.70599       54.8296     
   0.70699       54.8296     
   0.70799       54.8296     
   0.70899       54.8296     
   0.70999       54.8296     
   0.71099       54.8296     
   0.71199       54.8296     
   0.71299       54.8296     
   0.71399       54.8296     
   0.71499       54.8296     
   0.71599       54.8296     
   0.71600       54.8296     
   0.71602       54.8296     
   0.71603       54.8296     
   0.71604       54.8297     
   0.71605       54.8297     
   0.71607       54.8298     
   0.71609       54.8299     
   0.71611       54.8301     
   0.71612       54.8303     
   0.71614       54.8306     
   0.71616       54.8308     
   0.71618       54.8311     
   0.71620       54.8314     
   0.71622       54.8318     
   0.71722       54.8361     
   0.71822       54.8374     
   0.71922       54.8379     
   0.72022       54.8380     
   0.72122       54.8380     
   0.72222       54.8378     
   0.72322       54.8377     
   0.72422       54.8374     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.730

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.72522       54.8372     
   0.72622       54.8369     
   0.72722       54.8366     
   0.72822       54.8364     
   0.72922       54.8361     
   0.73022       54.8359     
   0.73122       54.8356     
   0.73222       54.8354     
   0.73322       54.8352     
   0.73422       54.8350     
   0.73522       54.8347     
   0.73622       54.8345     
   0.73722       54.8343     
   0.73822       54.8342     
   0.73922       54.8340     
   0.74022       54.8338     
   0.74122       54.8336     
   0.74222       54.8335     
   0.74322       54.8333     
   0.74422       54.8332     
   0.74522       54.8330     
   0.74622       54.8329     
   0.74722       54.8328     
   0.74822       54.8326     
   0.74922       54.8325     
   0.75022       54.8324     
   0.75122       54.8323     
   0.75222       54.8322     
   0.75322       54.8321     
   0.75422       54.8320     
   0.75522       54.8319     
   0.75622       54.8318     
   0.75722       54.8317     
   0.75822       54.8316     
   0.75922       54.8316     
   0.76022       54.8315     
   0.76122       54.8314     
   0.76222       54.8313     
   0.76322       54.8313     
   0.76422       54.8312     
   0.76522       54.8311     
   0.76622       54.8311     
   0.76722       54.8310     
   0.76822       54.8310     
   0.76922       54.8309     
   0.77022       54.8309     
   0.77122       54.8308     
   0.77222       54.8308     
   0.77322       54.8307     
   0.77422       54.8307     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:25  SEP 17, 2026 CP=   7515.730

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.77522       54.8306     
   0.77622       54.8306     
   0.77722       54.8305     
   0.77822       54.8305     
   0.77922       54.8305     
   0.78022       54.8304     
   0.78122       54.8304     
   0.78222       54.8304     
   0.78322       54.8303     
   0.78422       54.8303     
   0.78522       54.8303     
   0.78622       54.8303     
   0.78722       54.8302     
   0.78822       54.8302     
   0.78922       54.8302     
   0.79022       54.8302     
   0.79122       54.8301     
   0.79222       54.8301     
   0.79322       54.8301     
   0.79422       54.8301     
   0.79522       54.8301     
   0.79622       54.8300     
   0.79722       54.8300     
   0.79822       54.8300     
   0.79922       54.8300     
   0.80022       54.8300     
   0.80122       54.8300     
   0.80222       54.8299     
   0.80322       54.8299     
   0.80422       54.8299     
   0.80522       54.8299     
   0.80622       54.8299     
   0.80722       54.8299     
   0.80822       54.8299     
   0.80922       54.8299     
   0.81022       54.8298     
   0.81122       54.8298     
   0.81222       54.8298     
   0.81322       54.8298     
   0.81422       54.8298     
   0.81522       54.8298     
   0.81622       54.8298     
   0.81722       54.8298     
   0.81822       54.8298     
   0.81922       54.8298     
   0.82022       54.8298     
   0.82122       54.8298     
   0.82222       54.8297     
   0.82322       54.8297     
   0.82422       54.8297     

