
 STORAGE COMPLETE FOR   7300 DATA POINTS 
   0.10423       65.2611     
   0.10508       65.2754     
   0.10592       65.3076     
   0.10676       65.3491     
   0.10761       65.3959     
   0.10845       65.4458     
   0.10930       65.4971     
   0.11014       65.5490     
   0.11025       65.5469     
   0.11035       65.5365     
   0.11046       65.5202     
   0.11057       65.4998     
   0.11067       65.4767     
   0.11078       65.4514     
   0.11088       65.4246     
   0.11099       65.3965     
   0.11100       65.3931     
   0.11102       65.3897     
   0.11103       65.3863     
   0.11104       65.3829     
   0.11105       65.3795     
   0.11107       65.3761     
   0.11206       65.0615     
   0.11306       64.7243     
   0.11406       64.3783     
   0.11505       64.0316     
   0.11605       63.6891     
   0.11705       63.3538     
   0.11804       63.0275     
   0.11904       62.7114     
   0.12004       62.4058     
   0.12103       62.1111     
   0.12203       61.8271     
   0.12303       61.5538     
   0.12402       61.2908     
   0.12502       61.0380     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.12602       60.7948     
   0.12701       60.5611     
   0.12801       60.3366     
   0.12901       60.1207     
   0.13000       59.9133     
   0.13100       59.7141     
   0.13200       59.5226     
   0.13299       59.3386     
   0.13399       59.1618     
   0.13499       58.9920     
   0.13598       58.8288     
   0.13698       58.6720     
   0.13798       58.5214     
   0.13897       58.3766     
   0.13997       58.2375     
   0.14097       58.1039     
   0.14196       57.9756     
   0.14296       57.8522     
   0.14396       57.7337     
   0.14495       57.6198     
   0.14595       57.5104     
   0.14695       57.4053     
   0.14794       57.3044     
   0.14894       57.2073     
   0.14994       57.1141     
   0.15094       57.0245     
   0.15193       56.9385     
   0.15293       56.8558     
   0.15393       56.7764     
   0.15492       56.7000     
   0.15592       56.6267     
   0.15692       56.5562     
   0.15791       56.4885     
   0.15891       56.4235     
   0.15991       56.3610     
   0.16090       56.3010     
   0.16190       56.2433     
   0.16290       56.1878     
   0.16389       56.1346     
   0.16489       56.0834     
   0.16589       56.0343     
   0.16688       55.9870     
   0.16788       55.9417     
   0.16888       55.8981     
   0.16987       55.8562     
   0.17087       55.8159     
   0.17187       55.7772     
   0.17286       55.7401     
   0.17386       55.7044     
   0.17486       55.6701     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.17585       55.6371     
   0.17685       55.6055     
   0.17785       55.5751     
   0.17884       55.5458     
   0.17984       55.5178     
   0.18084       55.4908     
   0.18183       55.4648     
   0.18283       55.4399     
   0.18383       55.4160     
   0.18482       55.3930     
   0.18582       55.3709     
   0.18682       55.3497     
   0.18781       55.3293     
   0.18881       55.3097     
   0.18981       55.2909     
   0.19080       55.2728     
   0.19180       55.2554     
   0.19280       55.2387     
   0.19379       55.2227     
   0.19479       55.2073     
   0.19579       55.1925     
   0.19678       55.1782     
   0.19778       55.1646     
   0.19878       55.1514     
   0.19977       55.1388     
   0.19979       55.1386     
   0.19981       55.1384     
   0.19983       55.1382     
   0.19985       55.1381     
   0.19987       55.1380     
   0.19989       55.1379     
   0.19991       55.1379     
   0.19992       55.1379     
   0.19993       55.1379     
   0.20001       55.1379     
   0.20009       55.1377     
   0.20016       55.1372     
   0.20024       55.1367     
   0.20032       55.1360     
   0.20040       55.1353     
   0.20048       55.1345     
   0.20056       55.1337     
   0.20057       55.1336     
   0.20058       55.1335     
   0.20060       55.1334     
   0.20061       55.1334     
   0.20062       55.1335     
   0.20064       55.1336     
   0.20065       55.1338     
   0.20122       55.2692     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20180       55.4528     
   0.20237       55.6575     
   0.20295       55.8737     
   0.20352       56.0965     
   0.20409       56.3228     
   0.20467       56.5505     
   0.20524       56.7780     
   0.20524       56.7787     
   0.20526       56.7847     
   0.20527       56.7906     
   0.20529       56.7964     
   0.20530       56.8020     
   0.20532       56.8074     
   0.20533       56.8126     
   0.20535       56.8177     
   0.20537       56.8226     
   0.20538       56.8284     
   0.20540       56.8339     
   0.20542       56.8391     
   0.20544       56.8441     
   0.20546       56.8488     
   0.20548       56.8533     
   0.20550       56.8575     
   0.20552       56.8616     
   0.20637       56.9212     
   0.20723       56.9312     
   0.20808       56.9143     
   0.20894       56.8810     
   0.20980       56.8373     
   0.21065       56.7872     
   0.21151       56.7333     
   0.21237       56.6774     
   0.21335       56.8905     
   0.21433       57.1836     
   0.21532       57.5051     
   0.21630       57.8373     
   0.21729       58.1714     
   0.21827       58.5023     
   0.21926       58.8268     
   0.22024       59.1429     
   0.22123       59.4496     
   0.22221       59.7463     
   0.22320       60.0327     
   0.22418       60.3089     
   0.22517       60.5749     
   0.22615       60.8309     
   0.22713       61.0773     
   0.22812       61.3143     
   0.22910       61.5422     
   0.23009       61.7613     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.23107       61.9720     
   0.23206       62.1745     
   0.23304       62.3693     
   0.23403       62.5565     
   0.23501       62.7364     
   0.23600       62.9094     
   0.23698       63.0757     
   0.23800       62.9509     
   0.23901       62.7380     
   0.24003       62.4915     
   0.24105       62.2304     
   0.24206       61.9641     
   0.24308       61.6984     
   0.24409       61.4366     
   0.24511       61.1810     
   0.24613       60.9328     
   0.24714       60.6926     
   0.24816       60.4608     
   0.24917       60.2375     
   0.25019       60.0225     
   0.25121       59.8158     
   0.25222       59.6171     
   0.25324       59.4262     
   0.25425       59.2428     
   0.25527       59.0667     
   0.25629       58.8976     
   0.25730       58.7352     
   0.25832       58.5792     
   0.25933       58.4295     
   0.25935       58.4267     
   0.25937       58.4240     
   0.25939       58.4213     
   0.25941       58.4186     
   0.25943       58.4159     
   0.25945       58.4133     
   0.25947       58.4108     
   0.25948       58.4082     
   0.25949       58.4078     
   0.25957       58.3973     
   0.25965       58.3866     
   0.25972       58.3757     
   0.25980       58.3647     
   0.25988       58.3537     
   0.25996       58.3426     
   0.26004       58.3315     
   0.26012       58.3205     
   0.26013       58.3186     
   0.26014       58.3168     
   0.26016       58.3151     
   0.26017       58.3134     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.26018       58.3117     
   0.26020       58.3101     
   0.26021       58.3086     
   0.26078       58.3712     
   0.26136       58.4835     
   0.26193       58.6187     
   0.26251       58.7669     
   0.26308       58.9232     
   0.26365       59.0846     
   0.26423       59.2489     
   0.26480       59.4145     
   0.26480       59.4150     
   0.26482       59.4194     
   0.26483       59.4236     
   0.26485       59.4278     
   0.26486       59.4317     
   0.26488       59.4355     
   0.26490       59.4391     
   0.26491       59.4425     
   0.26493       59.4457     
   0.26494       59.4495     
   0.26496       59.4530     
   0.26498       59.4562     
   0.26500       59.4591     
   0.26502       59.4618     
   0.26504       59.4643     
   0.26506       59.4665     
   0.26508       59.4685     
   0.26593       59.4399     
   0.26679       59.3645     
   0.26765       59.2651     
   0.26850       59.1521     
   0.26936       59.0314     
   0.27022       58.9069     
   0.27107       58.7812     
   0.27193       58.6559     
   0.27291       58.7923     
   0.27390       59.0117     
   0.27488       59.2624     
   0.27587       59.5265     
   0.27685       59.7951     
   0.27784       60.0631     
   0.27882       60.3271     
   0.27981       60.5851     
   0.28079       60.8359     
   0.28178       61.0789     
   0.28276       61.3137     
   0.28374       61.5402     
   0.28473       61.7584     
   0.28571       61.9686     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.28670       62.1709     
   0.28768       62.3655     
   0.28867       62.5527     
   0.28965       62.7326     
   0.29064       62.9057     
   0.29162       63.0721     
   0.29261       63.2320     
   0.29359       63.3858     
   0.29458       63.5336     
   0.29556       63.6757     
   0.29654       63.8123     
   0.29754       63.6627     
   0.29854       63.4274     
   0.29953       63.1599     
   0.30053       62.8786     
   0.30153       62.5929     
   0.30252       62.3082     
   0.30352       62.0280     
   0.30452       61.7544     
   0.30551       61.4886     
   0.30651       61.2314     
   0.30653       61.2265     
   0.30655       61.2217     
   0.30657       61.2168     
   0.30658       61.2121     
   0.30660       61.2073     
   0.30662       61.2026     
   0.30664       61.1980     
   0.30666       61.1933     
   0.30666       61.1925     
   0.30674       61.1733     
   0.30682       61.1540     
   0.30690       61.1345     
   0.30698       61.1149     
   0.30706       61.0952     
   0.30714       61.0755     
   0.30722       61.0559     
   0.30729       61.0362     
   0.30731       61.0330     
   0.30732       61.0298     
   0.30733       61.0266     
   0.30735       61.0235     
   0.30736       61.0204     
   0.30737       61.0174     
   0.30739       61.0145     
   0.30796       61.0160     
   0.30853       61.0684     
   0.30911       61.1449     
   0.30968       61.2356     
   0.31026       61.3357     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.910

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.31083       61.4420     
   0.31140       61.5523     
   0.31198       61.6652     
   0.31198       61.6655     
   0.31199       61.6685     
   0.31201       61.6714     
   0.31202       61.6741     
   0.31204       61.6766     
   0.31206       61.6790     
   0.31207       61.6812     
   0.31209       61.6832     
   0.31210       61.6851     
   0.31212       61.6871     
   0.31214       61.6889     
   0.31216       61.6903     
   0.31218       61.6916     
   0.31220       61.6925     
   0.31221       61.6933     
   0.31223       61.6938     
   0.31225       61.6941     
   0.31325       61.5658     
   0.31424       61.3865     
   0.31524       61.1841     
   0.31623       60.9709     
   0.31723       60.7540     
   0.31822       60.5376     
   0.31922       60.3244     
   0.32021       60.1161     
   0.32121       59.9137     
   0.32220       59.7177     
   0.32319       59.5284     
   0.32419       59.3458     
   0.32518       59.1699     
   0.32618       59.0006     
   0.32717       58.8378     
   0.32817       58.6811     
   0.32916       58.5306     
   0.33016       58.3859     
   0.33115       58.2468     
   0.33215       58.1131     
   0.33314       57.9846     
   0.33414       57.8612     
   0.33512       58.0219     
   0.33611       58.2669     
   0.33709       58.5435     
   0.33808       58.8336     
   0.33906       59.1278     
   0.34004       59.4208     
   0.34103       59.7091     
   0.34201       59.9907     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.911

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34300       60.2643     
   0.34398       60.5293     
   0.34497       60.7852     
   0.34595       61.0321     
   0.34694       61.2701     
   0.34792       61.4991     
   0.34891       61.7196     
   0.34989       61.9317     
   0.35088       62.1356     
   0.35186       62.3318     
   0.35285       62.5203     
   0.35383       62.7017     
   0.35481       62.8760     
   0.35580       63.0435     
   0.35678       63.2046     
   0.35777       63.3594     
   0.35875       63.5083     
   0.35877       63.5111     
   0.35879       63.5136     
   0.35881       63.5158     
   0.35883       63.5177     
   0.35885       63.5192     
   0.35887       63.5203     
   0.35889       63.5211     
   0.35890       63.5216     
   0.35891       63.5217     
   0.35899       63.5194     
   0.35907       63.5140     
   0.35914       63.5063     
   0.35922       63.4968     
   0.35930       63.4859     
   0.35938       63.4739     
   0.35946       63.4610     
   0.35954       63.4473     
   0.35955       63.4450     
   0.35956       63.4427     
   0.35958       63.4405     
   0.35959       63.4383     
   0.35960       63.4361     
   0.35962       63.4339     
   0.35963       63.4318     
   0.36020       63.4465     
   0.36078       63.4955     
   0.36135       63.5564     
   0.36193       63.6227     
   0.36250       63.6918     
   0.36307       63.7623     
   0.36365       63.8336     
   0.36422       63.9050     
   0.36422       63.9053     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.911

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.36424       63.9071     
   0.36425       63.9089     
   0.36427       63.9105     
   0.36428       63.9119     
   0.36430       63.9132     
   0.36431       63.9143     
   0.36433       63.9152     
   0.36435       63.9159     
   0.36436       63.9166     
   0.36438       63.9169     
   0.36440       63.9170     
   0.36442       63.9168     
   0.36444       63.9164     
   0.36446       63.9158     
   0.36448       63.9149     
   0.36450       63.9138     
   0.36548       63.9901     
   0.36647       64.0950     
   0.36745       64.2047     
   0.36844       64.3141     
   0.36942       64.4216     
   0.37040       64.5264     
   0.37139       64.6282     
   0.37237       64.7266     
   0.37336       64.8217     
   0.37434       64.9133     
   0.37533       65.0016     
   0.37631       65.0866     
   0.37730       65.1683     
   0.37828       65.2470     
   0.37927       65.3226     
   0.38025       65.3954     
   0.38124       65.4653     
   0.38222       65.5325     
   0.38320       65.5972     
   0.38419       65.6593     
   0.38517       65.7190     
   0.38616       65.7764     
   0.38714       65.8316     
   0.38813       65.8847     
   0.38911       65.9357     
   0.39010       65.7053     
   0.39109       65.3929     
   0.39208       65.0515     
   0.39307       64.6992     
   0.39406       64.3451     
   0.39505       63.9947     
   0.39603       63.6512     
   0.39702       63.3166     
   0.39801       62.9922     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.911

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39900       62.6784     
   0.39999       62.3756     
   0.40098       62.0837     
   0.40197       61.8026     
   0.40295       61.5321     
   0.40394       61.2718     
   0.40493       61.0215     
   0.40592       60.7808     
   0.40691       60.5494     
   0.40790       60.3270     
   0.40889       60.1132     
   0.40988       59.9076     
   0.41086       59.7101     
   0.41185       59.5202     
   0.41284       59.3378     
   0.41383       59.1624     
   0.41482       58.9938     
   0.41581       58.8318     
   0.41680       58.6761     
   0.41779       58.5265     
   0.41877       58.3826     
   0.41976       58.2444     
   0.42075       58.1116     
   0.42174       57.9839     
   0.42273       57.8612     
   0.42372       57.7432     
   0.42471       57.6299     
   0.42570       57.5209     
   0.42668       57.4162     
   0.42767       57.3156     
   0.42868       57.2169     
   0.42969       57.1221     
   0.43070       57.0311     
   0.43171       56.9437     
   0.43272       56.8598     
   0.43373       56.7792     
   0.43474       56.7018     
   0.43575       56.6275     
   0.43676       56.5561     
   0.43777       56.4876     
   0.43878       56.4217     
   0.43979       56.3585     
   0.44080       56.2978     
   0.44181       56.2396     
   0.44282       56.1836     
   0.44383       56.1298     
   0.44484       56.0782     
   0.44585       56.0286     
   0.44686       55.9810     
   0.44787       55.9353     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.911

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44888       55.8914     
   0.44989       55.8493     
   0.45091       56.1013     
   0.45194       56.4370     
   0.45296       56.8015     
   0.45399       57.1759     
   0.45501       57.5508     
   0.45604       57.9207     
   0.45707       58.2823     
   0.45809       58.6336     
   0.45912       58.9736     
   0.46014       59.3016     
   0.46117       59.6177     
   0.46219       59.9218     
   0.46221       59.9255     
   0.46222       59.9292     
   0.46223       59.9328     
   0.46224       59.9362     
   0.46226       59.9395     
   0.46227       59.9426     
   0.46228       59.9455     
   0.46230       59.9483     
   0.46231       59.9509     
   0.46232       59.9534     
   0.46233       59.9558     
   0.46233       59.9559     
   0.46260       59.9870     
   0.46286       60.0087     
   0.46312       60.0245     
   0.46338       60.0360     
   0.46364       60.0440     
   0.46390       60.0493     
   0.46416       60.0522     
   0.46442       60.0530     
   0.46526       60.1971     
   0.46611       60.3805     
   0.46695       60.5762     
   0.46780       60.7757     
   0.46864       60.9753     
   0.46949       61.1728     
   0.47033       61.3670     
   0.47117       61.5569     
   0.47128       61.5720     
   0.47139       61.5788     
   0.47149       61.5796     
   0.47160       61.5763     
   0.47170       61.5701     
   0.47181       61.5618     
   0.47192       61.5517     
   0.47202       61.5404     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.911

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.47204       61.5390     
   0.47205       61.5376     
   0.47206       61.5362     
   0.47207       61.5348     
   0.47209       61.5334     
   0.47210       61.5320     
   0.47313       61.6557     
   0.47415       61.8319     
   0.47518       62.0208     
   0.47620       62.2123     
   0.47723       62.4021     
   0.47825       62.5882     
   0.47928       62.7693     
   0.48030       62.9448     
   0.48133       63.1142     
   0.48236       63.2776     
   0.48338       63.4348     
   0.48441       63.5860     
   0.48442       63.5879     
   0.48443       63.5897     
   0.48445       63.5913     
   0.48446       63.5929     
   0.48447       63.5942     
   0.48448       63.5954     
   0.48450       63.5965     
   0.48451       63.5974     
   0.48452       63.5981     
   0.48453       63.5987     
   0.48455       63.5992     
   0.48455       63.5992     
   0.48481       63.5920     
   0.48507       63.5759     
   0.48533       63.5542     
   0.48559       63.5286     
   0.48585       63.4999     
   0.48611       63.4688     
   0.48637       63.4356     
   0.48663       63.4009     
   0.48748       63.4332     
   0.48832       63.5087     
   0.48917       63.5998     
   0.49001       63.6984     
   0.49085       63.8003     
   0.49170       63.9035     
   0.49254       64.0065     
   0.49339       64.1081     
   0.49349       64.1123     
   0.49360       64.1081     
   0.49371       64.0979     
   0.49381       64.0837     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
