
 STORAGE COMPLETE FOR  14830 DATA POINTS 
   0.23015       54.8317     
   0.23115       54.8316     
   0.23215       54.8315     
   0.23315       54.8314     
   0.23415       54.8314     
   0.23515       54.8313     
   0.23615       54.8312     
   0.23715       54.8312     
   0.23815       54.8311     
   0.23915       54.8310     
   0.24015       54.8310     
   0.24115       54.8309     
   0.24215       54.8309     
   0.24315       54.8308     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24415       54.8308     
   0.24515       54.8307     
   0.24615       54.8307     
   0.24715       54.8306     
   0.24815       54.8306     
   0.24915       54.8306     
   0.25015       54.8305     
   0.25115       54.8305     
   0.25215       54.8305     
   0.25315       54.8304     
   0.25415       54.8304     
   0.25515       54.8304     
   0.25615       54.8303     
   0.25715       54.8303     
   0.25815       54.8303     
   0.25915       54.8302     
   0.26015       54.8302     
   0.26115       54.8302     
   0.26215       54.8302     
   0.26315       54.8301     
   0.26415       54.8301     
   0.26515       54.8301     
   0.26615       54.8301     
   0.26715       54.8301     
   0.26815       54.8300     
   0.26915       54.8300     
   0.27015       54.8300     
   0.27115       54.8300     
   0.27215       54.8300     
   0.27315       54.8300     
   0.27415       54.8299     
   0.27515       54.8299     
   0.27615       54.8299     
   0.27715       54.8299     
   0.27815       54.8299     
   0.27915       54.8299     
   0.28015       54.8299     
   0.28115       54.8299     
   0.28215       54.8298     
   0.28315       54.8298     
   0.28415       54.8298     
   0.28515       54.8298     
   0.28615       54.8298     
   0.28715       54.8298     
   0.28815       54.8298     
   0.28915       54.8298     
   0.29015       54.8298     
   0.29115       54.8298     
   0.29215       54.8298     
   0.29315       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29415       54.8297     
   0.29515       54.8297     
   0.29615       54.8297     
   0.29715       54.8297     
   0.29815       54.8297     
   0.29915       54.8297     
   0.30015       54.8297     
   0.30115       54.8297     
   0.30215       54.8297     
   0.30315       54.8297     
   0.30415       54.8297     
   0.30515       54.8297     
   0.30615       54.8297     
   0.30715       54.8297     
   0.30815       54.8297     
   0.30915       54.8297     
   0.31015       54.8297     
   0.31115       54.8297     
   0.31215       54.8297     
   0.31315       54.8297     
   0.31415       54.8297     
   0.31515       54.8297     
   0.31615       54.8297     
   0.31715       54.8297     
   0.31815       54.8296     
   0.31915       54.8296     
   0.32015       54.8296     
   0.32115       54.8296     
   0.32215       54.8296     
   0.32315       54.8296     
   0.32415       54.8296     
   0.32515       54.8296     
   0.32615       54.8296     
   0.32715       54.8296     
   0.32815       54.8296     
   0.32915       54.8296     
   0.33015       54.8296     
   0.33115       54.8296     
   0.33215       54.8296     
   0.33315       54.8296     
   0.33415       54.8296     
   0.33515       54.8296     
   0.33615       54.8296     
   0.33715       54.8296     
   0.33815       54.8296     
   0.33915       54.8296     
   0.34015       54.8296     
   0.34115       54.8296     
   0.34215       54.8296     
   0.34315       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34415       54.8296     
   0.34515       54.8296     
   0.34615       54.8296     
   0.34715       54.8296     
   0.34815       54.8296     
   0.34915       54.8296     
   0.35015       54.8296     
   0.35115       54.8296     
   0.35215       54.8296     
   0.35315       54.8296     
   0.35415       54.8296     
   0.35515       54.8296     
   0.35615       54.8296     
   0.35715       54.8296     
   0.35815       54.8296     
   0.35915       54.8296     
   0.36015       54.8296     
   0.36115       54.8296     
   0.36215       54.8296     
   0.36315       54.8296     
   0.36414       55.1109     
   0.36513       55.4724     
   0.36613       55.8612     
   0.36712       56.2591     
   0.36811       56.6568     
   0.36911       57.0492     
   0.37010       57.4329     
   0.37109       57.8060     
   0.37209       57.8860     
   0.37309       57.8731     
   0.37409       57.8204     
   0.37509       57.7463     
   0.37609       57.6601     
   0.37709       57.5676     
   0.37809       57.4723     
   0.37909       57.3765     
   0.38009       57.2818     
   0.38109       57.1889     
   0.38209       57.0984     
   0.38309       57.0108     
   0.38409       56.9260     
   0.38509       56.8442     
   0.38609       56.7654     
   0.38709       56.6896     
   0.38809       56.6166     
   0.38909       56.5465     
   0.39009       56.4790     
   0.39109       56.4142     
   0.39209       56.3519     
   0.39309       56.2921     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39409       56.2346     
   0.39509       56.1793     
   0.39609       56.1262     
   0.39709       56.0752     
   0.39809       56.0262     
   0.39909       55.9792     
   0.40009       55.9340     
   0.40109       55.8905     
   0.40209       55.8488     
   0.40309       55.8087     
   0.40409       55.7702     
   0.40509       55.7332     
   0.40609       55.6977     
   0.40709       55.6635     
   0.40809       55.6307     
   0.40909       55.5992     
   0.41009       55.5689     
   0.41109       55.5399     
   0.41209       55.5119     
   0.41309       55.4851     
   0.41409       55.4593     
   0.41509       55.4345     
   0.41609       55.4107     
   0.41709       55.3879     
   0.41809       55.3659     
   0.41909       55.3448     
   0.42009       55.3246     
   0.42109       55.3051     
   0.42209       55.2864     
   0.42309       55.2684     
   0.42409       55.2512     
   0.42509       55.2346     
   0.42609       55.2187     
   0.42709       55.2034     
   0.42809       55.1887     
   0.42909       55.1745     
   0.43009       55.1610     
   0.43109       55.1479     
   0.43209       55.1354     
   0.43309       55.1234     
   0.43409       55.1118     
   0.43509       55.1007     
   0.43609       55.0901     
   0.43709       55.0798     
   0.43809       55.0700     
   0.43909       55.0605     
   0.44009       55.0514     
   0.44109       55.0427     
   0.44209       55.0343     
   0.44309       55.0263     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44409       55.0185     
   0.44509       55.0111     
   0.44609       55.0040     
   0.44709       54.9971     
   0.44809       54.9905     
   0.44909       54.9842     
   0.45009       54.9781     
   0.45109       54.9723     
   0.45209       54.9667     
   0.45309       54.9613     
   0.45409       54.9561     
   0.45509       54.9511     
   0.45609       54.9463     
   0.45709       54.9417     
   0.45809       54.9373     
   0.45909       54.9331     
   0.46009       54.9290     
   0.46109       54.9251     
   0.46209       54.9213     
   0.46309       54.9177     
   0.46409       54.9143     
   0.46509       54.9109     
   0.46609       54.9077     
   0.46709       54.9047     
   0.46809       54.9017     
   0.46909       54.8989     
   0.47009       54.8962     
   0.47109       54.8935     
   0.47209       54.8910     
   0.47309       54.8886     
   0.47409       54.8863     
   0.47509       54.8841     
   0.47609       54.8819     
   0.47709       54.8799     
   0.47809       54.8779     
   0.47909       54.8760     
   0.48009       54.8742     
   0.48109       54.8724     
   0.48209       54.8707     
   0.48309       54.8691     
   0.48409       54.8675     
   0.48509       54.8660     
   0.48609       54.8646     
   0.48709       54.8632     
   0.48809       54.8619     
   0.48909       54.8606     
   0.49009       54.8594     
   0.49109       54.8582     
   0.49209       54.8571     
   0.49309       54.8560     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.556

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.49409       54.8550     
   0.49509       54.8540     
   0.49609       54.8530     
   0.49709       54.8521     
   0.49809       54.8512     
   0.49909       54.8504     
   0.50009       54.8496     
   0.50109       54.8488     
   0.50209       54.8480     
   0.50309       54.8473     
   0.50409       54.8466     
   0.50509       54.8459     
   0.50609       54.8453     
   0.50709       54.8447     
   0.50809       54.8441     
   0.50909       54.8435     
   0.51009       54.8430     
   0.51109       54.8424     
   0.51209       54.8419     
   0.51309       54.8414     
   0.51409       54.8410     
   0.51509       54.8405     
   0.51609       54.8401     
   0.51709       54.8397     
   0.51809       54.8393     
   0.51909       54.8389     
   0.52009       54.8385     
   0.52109       54.8382     
   0.52209       54.8378     
   0.52309       54.8375     
   0.52409       54.8372     
   0.52509       54.8369     
   0.52609       54.8366     
   0.52709       54.8363     
   0.52809       54.8361     
   0.52909       54.8358     
   0.53009       54.8356     
   0.53109       54.8353     
   0.53209       54.8351     
   0.53309       54.8349     
   0.53409       54.8347     
   0.53509       54.8345     
   0.53609       54.8343     
   0.53709       54.8341     
   0.53809       54.8339     
   0.53909       54.8338     
   0.54009       54.8336     
   0.54109       54.8334     
   0.54209       54.8333     
   0.54309       54.8331     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54409       54.8330     
   0.54509       54.8329     
   0.54609       54.8327     
   0.54709       54.8326     
   0.54809       54.8325     
   0.54909       54.8324     
   0.55009       54.8323     
   0.55109       54.8322     
   0.55209       54.8321     
   0.55309       54.8320     
   0.55409       54.8319     
   0.55509       54.8318     
   0.55609       54.8317     
   0.55709       54.8316     
   0.55809       54.8315     
   0.55909       54.8315     
   0.56009       54.8314     
   0.56109       54.8313     
   0.56209       54.8312     
   0.56309       54.8312     
   0.56409       54.8311     
   0.56509       54.8311     
   0.56609       54.8310     
   0.56709       54.8309     
   0.56809       54.8309     
   0.56909       54.8308     
   0.57009       54.8308     
   0.57109       54.8307     
   0.57209       54.8307     
   0.57309       54.8307     
   0.57409       54.8306     
   0.57509       54.8306     
   0.57609       54.8305     
   0.57709       54.8305     
   0.57809       54.8305     
   0.57909       54.8304     
   0.58009       54.8304     
   0.58109       54.8304     
   0.58209       54.8303     
   0.58309       54.8303     
   0.58409       54.8303     
   0.58509       54.8302     
   0.58609       54.8302     
   0.58709       54.8302     
   0.58809       54.8302     
   0.58909       54.8301     
   0.59009       54.8301     
   0.59109       54.8301     
   0.59209       54.8301     
   0.59309       54.8301     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59409       54.8300     
   0.59509       54.8300     
   0.59609       54.8300     
   0.59709       54.8300     
   0.59809       54.8300     
   0.59909       54.8300     
   0.60009       54.8299     
   0.60109       54.8299     
   0.60209       54.8299     
   0.60309       54.8299     
   0.60409       54.8299     
   0.60509       54.8299     
   0.60609       54.8299     
   0.60709       54.8299     
   0.60809       54.8298     
   0.60910       54.8298     
   0.61010       54.8298     
   0.61110       54.8298     
   0.61210       54.8298     
   0.61310       54.8298     
   0.61410       54.8298     
   0.61510       54.8298     
   0.61610       54.8298     
   0.61710       54.8298     
   0.61810       54.8298     
   0.61910       54.8298     
   0.62010       54.8297     
   0.62110       54.8297     
   0.62210       54.8297     
   0.62310       54.8297     
   0.62410       54.8297     
   0.62510       54.8297     
   0.62610       54.8297     
   0.62710       54.8297     
   0.62810       54.8297     
   0.62910       54.8297     
   0.63010       54.8297     
   0.63110       54.8297     
   0.63210       54.8297     
   0.63310       54.8297     
   0.63410       54.8297     
   0.63510       54.8297     
   0.63610       54.8297     
   0.63710       54.8297     
   0.63810       54.8297     
   0.63910       54.8297     
   0.64010       54.8297     
   0.64110       54.8297     
   0.64210       54.8297     
   0.64310       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.64410       54.8296     
   0.64510       54.8296     
   0.64610       54.8296     
   0.64710       54.8296     
   0.64810       54.8296     
   0.64910       54.8296     
   0.65010       54.8296     
   0.65110       54.8296     
   0.65210       54.8296     
   0.65310       54.8296     
   0.65410       54.8296     
   0.65510       54.8296     
   0.65610       54.8296     
   0.65710       54.8296     
   0.65810       54.8296     
   0.65910       54.8296     
   0.66010       54.8296     
   0.66110       54.8296     
   0.66210       54.8296     
   0.66310       54.8296     
   0.66410       54.8296     
   0.66510       54.8296     
   0.66610       54.8296     
   0.66710       54.8296     
   0.66810       54.8296     
   0.66910       54.8296     
   0.67010       54.8296     
   0.67110       54.8296     
   0.67210       54.8296     
   0.67310       54.8296     
   0.67410       54.8296     
   0.67510       54.8296     
   0.67610       54.8296     
   0.67710       54.8296     
   0.67810       54.8296     
   0.67910       54.8296     
   0.68010       54.8296     
   0.68110       54.8296     
   0.68210       54.8296     
   0.68310       54.8296     
   0.68410       54.8296     
   0.68510       54.8296     
   0.68610       54.8296     
   0.68710       54.8296     
   0.68810       54.8296     
   0.68910       54.8296     
   0.69010       54.8296     
   0.69110       54.8296     
   0.69210       54.8296     
   0.69310       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69410       54.8296     
   0.69510       54.8296     
   0.69610       54.8296     
   0.69710       54.8296     
   0.69810       54.8296     
   0.69910       54.8296     
   0.70010       54.8296     
   0.70110       54.8296     
   0.70210       54.8296     
   0.70310       54.8296     
   0.70410       54.8296     
   0.70510       54.8296     
   0.70610       54.8296     
   0.70710       54.8296     
   0.70810       54.8296     
   0.70910       54.8296     
   0.71010       54.8296     
   0.71110       54.8296     
   0.71210       54.8296     
   0.71310       54.8296     
   0.71410       54.8296     
   0.71510       54.8296     
   0.71610       54.8296     
   0.71710       54.8296     
   0.71810       54.8296     
   0.71910       54.8296     
   0.72010       54.8296     
   0.72110       54.8296     
   0.72111       54.8296     
   0.72112       54.8296     
   0.72113       54.8296     
   0.72115       54.8297     
   0.72116       54.8297     
   0.72117       54.8298     
   0.72119       54.8299     
   0.72121       54.8301     
   0.72123       54.8303     
   0.72125       54.8306     
   0.72127       54.8308     
   0.72129       54.8311     
   0.72131       54.8314     
   0.72133       54.8318     
   0.72233       54.8361     
   0.72333       54.8374     
   0.72433       54.8379     
   0.72533       54.8380     
   0.72633       54.8380     
   0.72733       54.8378     
   0.72833       54.8377     
   0.72933       54.8374     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.73033       54.8372     
   0.73133       54.8369     
   0.73233       54.8366     
   0.73333       54.8364     
   0.73433       54.8361     
   0.73533       54.8359     
   0.73633       54.8356     
   0.73733       54.8354     
   0.73833       54.8352     
   0.73933       54.8350     
   0.74033       54.8347     
   0.74133       54.8345     
   0.74233       54.8343     
   0.74333       54.8342     
   0.74433       54.8340     
   0.74533       54.8338     
   0.74633       54.8336     
   0.74733       54.8335     
   0.74833       54.8333     
   0.74933       54.8332     
   0.75033       54.8330     
   0.75133       54.8329     
   0.75233       54.8328     
   0.75333       54.8326     
   0.75433       54.8325     
   0.75533       54.8324     
   0.75633       54.8323     
   0.75733       54.8322     
   0.75833       54.8321     
   0.75933       54.8320     
   0.76033       54.8319     
   0.76133       54.8318     
   0.76233       54.8317     
   0.76333       54.8316     
   0.76433       54.8316     
   0.76533       54.8315     
   0.76633       54.8314     
   0.76733       54.8313     
   0.76833       54.8313     
   0.76933       54.8312     
   0.77033       54.8311     
   0.77133       54.8311     
   0.77233       54.8310     
   0.77333       54.8310     
   0.77433       54.8309     
   0.77533       54.8309     
   0.77633       54.8308     
   0.77733       54.8308     
   0.77833       54.8307     
   0.77933       54.8307     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.557

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78033       54.8306     
   0.78133       54.8306     
   0.78233       54.8305     
   0.78333       54.8305     
   0.78433       54.8305     
   0.78533       54.8304     
   0.78633       54.8304     
   0.78733       54.8304     
   0.78833       54.8303     
   0.78933       54.8303     
   0.79033       54.8303     
   0.79133       54.8303     
   0.79233       54.8302     
   0.79333       54.8302     
   0.79433       54.8302     
   0.79533       54.8302     
   0.79633       54.8301     
   0.79733       54.8301     
   0.79833       54.8301     
   0.79933       54.8301     
   0.80033       54.8301     
   0.80133       54.8300     
   0.80233       54.8300     
   0.80333       54.8300     
   0.80433       54.8300     
   0.80533       54.8300     
   0.80633       54.8300     
   0.80733       54.8299     
   0.80833       54.8299     
   0.80933       54.8299     
   0.81033       54.8299     
   0.81133       54.8299     
   0.81233       54.8299     
   0.81333       54.8299     
   0.81433       54.8299     
   0.81533       54.8298     
   0.81633       54.8298     
   0.81733       54.8298     
   0.81833       54.8298     
   0.81933       54.8298     
   0.82033       54.8298     
   0.82133       54.8298     
   0.82233       54.8298     
   0.82333       54.8298     
   0.82433       54.8298     
   0.82533       54.8298     
   0.82633       54.8298     
   0.82733       54.8297     
   0.82833       54.8297     
   0.82933       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.558

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.83033       54.8297     
   0.83133       54.8297     
   0.83233       54.8297     
   0.83333       54.8297     
   0.83433       54.8297     
   0.83533       54.8297     
   0.83633       54.8297     
   0.83733       54.8297     
   0.83833       54.8297     
   0.83933       54.8297     
   0.84033       54.8297     
   0.84133       54.8297     
   0.84233       54.8297     
