
 STORAGE COMPLETE FOR   7860 DATA POINTS 
   0.10125       64.1138     
   0.10228       64.2121     
   0.10331       64.3155     
   0.10433       64.4207     
   0.10536       64.5255     
   0.10638       64.6286     
   0.10741       64.7292     
   0.10843       64.8268     
   0.10946       64.9211     
   0.11049       65.0121     
   0.11050       65.0132     
   0.11051       65.0143     
   0.11052       65.0152     
   0.11054       65.0160     
   0.11055       65.0166     
   0.11056       65.0171     
   0.11058       65.0174     
   0.11059       65.0175     
   0.11060       65.0175     
   0.11062       65.0173     
   0.11063       65.0171     
   0.11082       64.9949     
   0.11101       64.9611     
   0.11120       64.9203     
   0.11139       64.8748     
   0.11158       64.8259     
   0.11177       64.7744     
   0.11196       64.7207     
   0.11215       64.6651     
   0.11241       64.5998     
   0.11267       64.5401     
   0.11293       64.4828     
   0.11319       64.4264     
   0.11345       64.3705     
   0.11371       64.3149     
   0.11397       64.2595     
   0.11423       64.2044     
   0.11508       64.1844     
   0.11592       64.2170     
   0.11677       64.2722     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.11761       64.3397     
   0.11846       64.4143     
   0.11930       64.4928     
   0.12014       64.5731     
   0.12099       64.6538     
   0.12120       64.6449     
   0.12140       64.6167     
   0.12161       64.5776     
   0.12181       64.5321     
   0.12202       64.4821     
   0.12223       64.4289     
   0.12243       64.3731     
   0.12264       64.3153     
   0.12265       64.3117     
   0.12266       64.3081     
   0.12268       64.3046     
   0.12269       64.3010     
   0.12270       64.2974     
   0.12271       64.2939     
   0.12372       63.9878     
   0.12472       63.6703     
   0.12572       63.3504     
   0.12672       63.0334     
   0.12772       62.7225     
   0.12872       62.4197     
   0.12973       62.1261     
   0.13073       61.8422     
   0.13173       61.5683     
   0.13273       61.3044     
   0.13373       61.0504     
   0.13473       60.8060     
   0.13573       60.5710     
   0.13674       60.3451     
   0.13774       60.1280     
   0.13874       59.9195     
   0.13974       59.7190     
   0.14074       59.5265     
   0.14174       59.3415     
   0.14275       59.1638     
   0.14375       58.9931     
   0.14475       58.8291     
   0.14575       58.6715     
   0.14675       58.5202     
   0.14775       58.3748     
   0.14876       58.2351     
   0.14976       58.1010     
   0.15076       57.9721     
   0.15176       57.8483     
   0.15276       57.7294     
   0.15376       57.6152     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.15477       57.5055     
   0.15577       57.4000     
   0.15677       57.2988     
   0.15777       57.2015     
   0.15877       57.1081     
   0.15977       57.0183     
   0.16078       56.9321     
   0.16178       56.8493     
   0.16278       56.7697     
   0.16378       56.6933     
   0.16478       56.6199     
   0.16578       56.5494     
   0.16679       56.4816     
   0.16779       56.4165     
   0.16879       56.3540     
   0.16979       56.2940     
   0.17079       56.2363     
   0.17179       56.1809     
   0.17279       56.1276     
   0.17380       56.0765     
   0.17480       56.0274     
   0.17580       55.9802     
   0.17680       55.9349     
   0.17780       55.8913     
   0.17880       55.8495     
   0.17981       55.8093     
   0.18081       55.7707     
   0.18181       55.7337     
   0.18281       55.6980     
   0.18381       55.6638     
   0.18481       55.6310     
   0.18582       55.5994     
   0.18682       55.5691     
   0.18782       55.5399     
   0.18882       55.5120     
   0.18982       55.4851     
   0.19082       55.4593     
   0.19183       55.4345     
   0.19184       55.4340     
   0.19186       55.4336     
   0.19188       55.4332     
   0.19190       55.4328     
   0.19192       55.4325     
   0.19194       55.4322     
   0.19196       55.4319     
   0.19198       55.4317     
   0.19198       55.4316     
   0.19216       55.4290     
   0.19234       55.4257     
   0.19252       55.4219     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.544

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.19270       55.4181     
   0.19287       55.4141     
   0.19305       55.4101     
   0.19323       55.4061     
   0.19341       55.4021     
   0.19342       55.4018     
   0.19344       55.4015     
   0.19345       55.4013     
   0.19346       55.4011     
   0.19348       55.4010     
   0.19349       55.4010     
   0.19350       55.4010     
   0.19408       55.5301     
   0.19465       55.7075     
   0.19522       55.9063     
   0.19580       56.1167     
   0.19637       56.3338     
   0.19695       56.5546     
   0.19752       56.7770     
   0.19809       56.9992     
   0.19824       57.0392     
   0.19838       57.0669     
   0.19852       57.0866     
   0.19866       57.1012     
   0.19880       57.1123     
   0.19895       57.1208     
   0.19909       57.1273     
   0.19923       57.1321     
   0.19924       57.1326     
   0.19926       57.1331     
   0.19927       57.1337     
   0.19929       57.1344     
   0.19931       57.1351     
   0.19932       57.1358     
   0.19934       57.1367     
   0.19935       57.1376     
   0.19937       57.1387     
   0.19939       57.1399     
   0.19941       57.1411     
   0.19943       57.1423     
   0.19945       57.1434     
   0.19946       57.1445     
   0.19948       57.1456     
   0.19950       57.1466     
   0.19988       57.1510     
   0.20025       57.1468     
   0.20062       57.1370     
   0.20099       57.1230     
   0.20137       57.1058     
   0.20174       57.0860     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20211       57.0642     
   0.20248       57.0407     
   0.20347       57.2505     
   0.20445       57.5369     
   0.20544       57.8494     
   0.20642       58.1715     
   0.20741       58.4947     
   0.20839       58.8145     
   0.20938       59.1278     
   0.21036       59.4329     
   0.21135       59.7287     
   0.21233       60.0149     
   0.21332       60.2911     
   0.21430       60.5573     
   0.21528       60.8138     
   0.21627       61.0606     
   0.21725       61.2981     
   0.21824       61.5265     
   0.21922       61.7462     
   0.22021       61.9575     
   0.22119       62.1606     
   0.22218       62.3558     
   0.22316       62.5435     
   0.22415       62.7240     
   0.22513       62.8975     
   0.22612       63.0642     
   0.22710       63.2245     
   0.22811       63.0957     
   0.22911       62.8797     
   0.23012       62.6304     
   0.23113       62.3666     
   0.23213       62.0977     
   0.23314       61.8293     
   0.23415       61.5650     
   0.23515       61.3067     
   0.23616       61.0559     
   0.23717       60.8130     
   0.23817       60.5785     
   0.23918       60.3525     
   0.24019       60.1349     
   0.24120       59.9256     
   0.24220       59.7243     
   0.24321       59.5308     
   0.24422       59.3449     
   0.24522       59.1663     
   0.24623       58.9947     
   0.24724       58.8299     
   0.24824       58.6715     
   0.24925       58.5195     
   0.25026       58.3734     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.25126       58.2331     
   0.25227       58.0984     
   0.25328       57.9690     
   0.25330       57.9666     
   0.25331       57.9642     
   0.25333       57.9618     
   0.25335       57.9595     
   0.25337       57.9572     
   0.25339       57.9549     
   0.25341       57.9527     
   0.25343       57.9505     
   0.25343       57.9501     
   0.25361       57.9292     
   0.25379       57.9077     
   0.25397       57.8859     
   0.25415       57.8642     
   0.25433       57.8424     
   0.25450       57.8208     
   0.25468       57.7992     
   0.25486       57.7778     
   0.25488       57.7763     
   0.25489       57.7748     
   0.25490       57.7733     
   0.25491       57.7718     
   0.25493       57.7705     
   0.25494       57.7692     
   0.25495       57.7679     
   0.25553       57.8426     
   0.25610       57.9669     
   0.25668       58.1139     
   0.25725       58.2736     
   0.25782       58.4412     
   0.25840       58.6136     
   0.25897       58.7887     
   0.25955       58.9648     
   0.25969       58.9934     
   0.25983       59.0097     
   0.25997       59.0182     
   0.26011       59.0217     
   0.26025       59.0217     
   0.26040       59.0192     
   0.26054       59.0147     
   0.26068       59.0086     
   0.26070       59.0079     
   0.26071       59.0073     
   0.26073       59.0067     
   0.26074       59.0062     
   0.26076       59.0057     
   0.26077       59.0053     
   0.26079       59.0050     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.26080       59.0047     
   0.26082       59.0045     
   0.26084       59.0042     
   0.26086       59.0040     
   0.26088       59.0037     
   0.26090       59.0034     
   0.26092       59.0030     
   0.26094       59.0026     
   0.26095       59.0022     
   0.26133       58.9788     
   0.26170       58.9471     
   0.26207       58.9102     
   0.26244       58.8695     
   0.26282       58.8261     
   0.26319       58.7804     
   0.26356       58.7331     
   0.26394       58.6846     
   0.26492       58.8307     
   0.26591       59.0558     
   0.26689       59.3095     
   0.26787       59.5750     
   0.26886       59.8438     
   0.26984       60.1113     
   0.27083       60.3744     
   0.27181       60.6311     
   0.27280       60.8806     
   0.27378       61.1221     
   0.27477       61.3554     
   0.27575       61.5804     
   0.27674       61.7972     
   0.27772       62.0059     
   0.27871       62.2068     
   0.27969       62.4000     
   0.28067       62.5859     
   0.28166       62.7646     
   0.28264       62.9364     
   0.28363       63.1016     
   0.28461       63.2604     
   0.28560       63.4131     
   0.28658       63.5598     
   0.28757       63.7009     
   0.28855       63.8365     
   0.28956       63.6829     
   0.29057       63.4430     
   0.29158       63.1707     
   0.29259       62.8847     
   0.29360       62.5946     
   0.29461       62.3058     
   0.29562       62.0219     
   0.29662       61.7450     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29763       61.4761     
   0.29864       61.2160     
   0.29965       60.9651     
   0.30066       60.7232     
   0.30167       60.4904     
   0.30268       60.2665     
   0.30369       60.0513     
   0.30470       59.8444     
   0.30571       59.6456     
   0.30671       59.4547     
   0.30772       59.2713     
   0.30873       59.0951     
   0.30974       58.9259     
   0.31075       58.7634     
   0.31176       58.6074     
   0.31277       58.4575     
   0.31378       58.3136     
   0.31479       58.1754     
   0.31481       58.1728     
   0.31482       58.1702     
   0.31484       58.1677     
   0.31486       58.1652     
   0.31488       58.1628     
   0.31490       58.1604     
   0.31492       58.1580     
   0.31494       58.1556     
   0.31494       58.1552     
   0.31512       58.1328     
   0.31530       58.1098     
   0.31548       58.0866     
   0.31566       58.0634     
   0.31584       58.0402     
   0.31601       58.0171     
   0.31619       57.9941     
   0.31637       57.9713     
   0.31639       57.9697     
   0.31640       57.9680     
   0.31641       57.9664     
   0.31642       57.9649     
   0.31644       57.9634     
   0.31645       57.9620     
   0.31646       57.9607     
   0.31704       58.0310     
   0.31761       58.1509     
   0.31819       58.2936     
   0.31876       58.4492     
   0.31933       58.6128     
   0.31991       58.7813     
   0.32048       58.9525     
   0.32106       59.1248     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.32120       59.1525     
   0.32134       59.1680     
   0.32148       59.1755     
   0.32162       59.1781     
   0.32176       59.1772     
   0.32191       59.1738     
   0.32205       59.1684     
   0.32219       59.1614     
   0.32221       59.1607     
   0.32222       59.1599     
   0.32224       59.1592     
   0.32225       59.1586     
   0.32227       59.1581     
   0.32228       59.1576     
   0.32230       59.1571     
   0.32231       59.1568     
   0.32233       59.1564     
   0.32235       59.1560     
   0.32237       59.1557     
   0.32239       59.1553     
   0.32241       59.1549     
   0.32243       59.1544     
   0.32245       59.1539     
   0.32246       59.1533     
   0.32350       59.0556     
   0.32455       58.9314     
   0.32559       58.7949     
   0.32663       58.6531     
   0.32767       58.5099     
   0.32871       58.3681     
   0.32975       58.2290     
   0.33079       58.0937     
   0.33177       58.2477     
   0.33276       58.4854     
   0.33374       58.7546     
   0.33473       59.0371     
   0.33571       59.3240     
   0.33670       59.6096     
   0.33768       59.8908     
   0.33867       60.1655     
   0.33965       60.4324     
   0.34064       60.6909     
   0.34162       60.9407     
   0.34261       61.1816     
   0.34359       61.4137     
   0.34457       61.6372     
   0.34556       61.8523     
   0.34654       62.0593     
   0.34753       62.2583     
   0.34851       62.4497     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34950       62.6337     
   0.35048       62.8106     
   0.35147       62.9807     
   0.35245       63.1442     
   0.35344       63.3014     
   0.35442       63.4525     
   0.35541       63.5977     
   0.35581       63.5750     
   0.35621       63.5135     
   0.35660       63.4334     
   0.35700       63.3424     
   0.35740       63.2440     
   0.35780       63.1403     
   0.35820       63.0327     
   0.35860       62.9224     
   0.35862       62.9171     
   0.35864       62.9119     
   0.35866       62.9067     
   0.35868       62.9016     
   0.35870       62.8965     
   0.35872       62.8914     
   0.35873       62.8863     
   0.35875       62.8813     
   0.35876       62.8803     
   0.35894       62.8318     
   0.35911       62.7823     
   0.35929       62.7320     
   0.35947       62.6814     
   0.35965       62.6304     
   0.35983       62.5793     
   0.36001       62.5280     
   0.36019       62.4767     
   0.36020       62.4730     
   0.36021       62.4693     
   0.36023       62.4656     
   0.36024       62.4620     
   0.36025       62.4584     
   0.36027       62.4549     
   0.36028       62.4515     
   0.36085       62.4290     
   0.36143       62.4560     
   0.36200       62.5060     
   0.36257       62.5696     
   0.36315       62.6423     
   0.36372       62.7211     
   0.36430       62.8040     
   0.36487       62.8896     
   0.36501       62.8960     
   0.36515       62.8902     
   0.36530       62.8766     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.545

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.36544       62.8581     
   0.36558       62.8363     
   0.36572       62.8120     
   0.36586       62.7859     
   0.36601       62.7582     
   0.36602       62.7553     
   0.36604       62.7523     
   0.36605       62.7494     
   0.36607       62.7466     
   0.36608       62.7438     
   0.36610       62.7411     
   0.36611       62.7384     
   0.36613       62.7359     
   0.36615       62.7327     
   0.36617       62.7296     
   0.36618       62.7265     
   0.36620       62.7234     
   0.36622       62.7202     
   0.36624       62.7170     
   0.36626       62.7138     
   0.36628       62.7105     
   0.36654       62.6564     
   0.36681       62.5973     
   0.36707       62.5352     
   0.36734       62.4709     
   0.36760       62.4049     
   0.36787       62.3376     
   0.36813       62.2694     
   0.36840       62.2004     
   0.36938       62.2187     
   0.37037       62.3181     
   0.37135       62.4491     
   0.37234       62.5953     
   0.37332       62.7488     
   0.37430       62.9048     
   0.37529       63.0603     
   0.37627       63.2135     
   0.37726       63.3632     
   0.37824       63.5087     
   0.37923       63.6496     
   0.38021       63.7858     
   0.38120       63.9172     
   0.38218       64.0438     
   0.38317       64.1658     
   0.38415       64.2831     
   0.38514       64.3960     
   0.38612       64.5046     
   0.38710       64.6090     
   0.38809       64.7093     
   0.38907       64.8059     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39006       64.8986     
   0.39104       64.9878     
   0.39203       65.0736     
   0.39301       65.1560     
   0.39402       64.9500     
   0.39503       64.6598     
   0.39604       64.3392     
   0.39705       64.0068     
   0.39806       63.6721     
   0.39907       63.3406     
   0.40008       63.0157     
   0.40109       62.6992     
   0.40209       62.3925     
   0.40310       62.0961     
   0.40411       61.8101     
   0.40512       61.5347     
   0.40613       61.2697     
   0.40714       61.0149     
   0.40815       60.7699     
   0.40916       60.5345     
   0.41017       60.3084     
   0.41118       60.0911     
   0.41219       59.8825     
   0.41320       59.6820     
   0.41420       59.4895     
   0.41521       59.3047     
   0.41622       59.1271     
   0.41723       58.9566     
   0.41824       58.7929     
   0.41925       58.6356     
   0.42026       58.4846     
   0.42127       58.3396     
   0.42228       58.2004     
   0.42329       58.0666     
   0.42430       57.9382     
   0.42530       57.8148     
   0.42629       57.6995     
   0.42727       57.5887     
   0.42825       57.4821     
   0.42923       57.3796     
   0.43021       57.2811     
   0.43119       57.1864     
   0.43217       57.0953     
   0.43316       57.0078     
   0.43414       56.9237     
   0.43512       56.8428     
   0.43610       56.7650     
   0.43708       56.6902     
   0.43806       56.6183     
   0.43905       56.5492     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.546

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44003       56.4828     
   0.44101       56.4189     
   0.44199       56.3575     
   0.44297       56.2985     
   0.44395       56.2418     
   0.44493       56.1872     
   0.44592       56.1348     
   0.44690       56.0844     
   0.44788       56.0359     
   0.44886       55.9893     
   0.44984       55.9445     
   0.45087       56.1927     
   0.45189       56.5247     
   0.45292       56.8856     
   0.45394       57.2567     
   0.45497       57.6283     
   0.45600       57.9951     
   0.45702       58.3537     
   0.45805       58.7021     
   0.45907       59.0393     
   0.46010       59.3647     
   0.46112       59.6782     
   0.46215       59.9799     
   0.46216       59.9836     
   0.46217       59.9873     
   0.46219       59.9908     
   0.46220       59.9942     
   0.46221       59.9975     
   0.46223       60.0005     
   0.46224       60.0034     
   0.46225       60.0062     
   0.46226       60.0088     
   0.46228       60.0112     
   0.46229       60.0136     
   0.46248       60.0300     
   0.46267       60.0345     
   0.46286       60.0316     
   0.46306       60.0237     
   0.46325       60.0121     
   0.46344       59.9975     
   0.46363       59.9804     
   0.46382       59.9613     
   0.46408       59.9454     
   0.46434       59.9347     
   0.46460       59.9258     
   0.46487       59.9174     
   0.46513       59.9090     
   0.46539       59.9004     
   0.46565       59.8915     
   0.46591       59.8824     

