
 STORAGE COMPLETE FOR  17450 DATA POINTS 
   0.19555       59.1632     
   0.19657       59.4682     
   0.19760       59.7674     
   0.19862       60.0588     
   0.19965       60.3413     
   0.20067       60.6143     
   0.20170       60.8775     
   0.20272       61.1308     
   0.20272       61.1308     
   0.20274       61.1352     
   0.20276       61.1394     
   0.20278       61.1433     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20280       61.1468     
   0.20282       61.1501     
   0.20283       61.1529     
   0.20285       61.1555     
   0.20287       61.1578     
   0.20287       61.1578     
   0.20287       61.1581     
   0.20287       61.1582     
   0.20288       61.1596     
   0.20290       61.1610     
   0.20291       61.1622     
   0.20291       61.1623     
   0.20291       61.1624     
   0.20293       61.1639     
   0.20391       61.0824     
   0.20489       60.9390     
   0.20586       60.7665     
   0.20684       60.5792     
   0.20782       60.3852     
   0.20880       60.1894     
   0.20978       59.9951     
   0.21076       59.8042     
   0.21173       59.6179     
   0.21271       59.4371     
   0.21369       59.2620     
   0.21467       59.0929     
   0.21565       58.9297     
   0.21663       58.7725     
   0.21760       58.6211     
   0.21858       58.4754     
   0.21956       58.3352     
   0.22054       58.2003     
   0.22152       58.0706     
   0.22250       57.9459     
   0.22347       57.8259     
   0.22445       57.7105     
   0.22544       57.8773     
   0.22642       58.1282     
   0.22741       58.4106     
   0.22839       58.7061     
   0.22938       59.0057     
   0.23037       59.3037     
   0.23135       59.5969     
   0.23234       59.8831     
   0.23332       60.1611     
   0.23431       60.4303     
   0.23529       60.6904     
   0.23539       60.7088     
   0.23549       60.7197     
   0.23559       60.7251     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.23569       60.7266     
   0.23578       60.7253     
   0.23588       60.7220     
   0.23598       60.7170     
   0.23608       60.7108     
   0.23704       60.8628     
   0.23801       61.0620     
   0.23897       61.2712     
   0.23994       61.4812     
   0.24090       61.6884     
   0.24187       61.8912     
   0.24283       62.0885     
   0.24380       62.2798     
   0.24476       62.4649     
   0.24573       62.6436     
   0.24576       62.6484     
   0.24579       62.6526     
   0.24581       62.6559     
   0.24584       62.6584     
   0.24587       62.6600     
   0.24590       62.6610     
   0.24593       62.6614     
   0.24595       62.6613     
   0.24699       62.7970     
   0.24802       62.9594     
   0.24906       63.1233     
   0.25009       63.2839     
   0.25113       63.4398     
   0.25217       63.5906     
   0.25320       63.7360     
   0.25424       63.8760     
   0.25527       64.0106     
   0.25631       64.1399     
   0.25734       64.2641     
   0.25838       64.3833     
   0.25941       64.4978     
   0.26041       64.3205     
   0.26141       64.0586     
   0.26241       63.7654     
   0.26341       63.4594     
   0.26441       63.1500     
   0.26541       62.8426     
   0.26640       62.5406     
   0.26740       62.2461     
   0.26840       61.9603     
   0.26940       61.6838     
   0.27040       61.4170     
   0.27140       61.1598     
   0.27240       60.9121     
   0.27340       60.6738     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.27440       60.4446     
   0.27540       60.2243     
   0.27639       60.0125     
   0.27739       59.8090     
   0.27839       59.6134     
   0.27939       59.4255     
   0.28039       59.2450     
   0.28139       59.0715     
   0.28139       59.0715     
   0.28141       59.0683     
   0.28143       59.0652     
   0.28144       59.0622     
   0.28146       59.0591     
   0.28148       59.0561     
   0.28150       59.0532     
   0.28152       59.0502     
   0.28153       59.0473     
   0.28153       59.0473     
   0.28154       59.0469     
   0.28256       59.1733     
   0.28359       59.3862     
   0.28461       59.6324     
   0.28564       59.8930     
   0.28667       60.1587     
   0.28769       60.4236     
   0.28872       60.6844     
   0.28974       60.9389     
   0.29077       61.1860     
   0.29179       61.4250     
   0.29282       61.6555     
   0.29384       61.8775     
   0.29385       61.8775     
   0.29386       61.8813     
   0.29388       61.8849     
   0.29390       61.8883     
   0.29392       61.8913     
   0.29394       61.8940     
   0.29395       61.8963     
   0.29397       61.8983     
   0.29399       61.9001     
   0.29399       61.9001     
   0.29399       61.9003     
   0.29399       61.9003     
   0.29400       61.9014     
   0.29402       61.9024     
   0.29403       61.9032     
   0.29403       61.9033     
   0.29403       61.9033     
   0.29405       61.9043     
   0.29506       61.7887     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29607       61.6104     
   0.29708       61.4036     
   0.29809       61.1832     
   0.29910       60.9575     
   0.30011       60.7316     
   0.30112       60.5087     
   0.30213       60.2906     
   0.30314       60.0787     
   0.30415       59.8734     
   0.30517       59.6752     
   0.30618       59.4841     
   0.30719       59.3001     
   0.30820       59.1231     
   0.30921       58.9529     
   0.31022       58.7893     
   0.31123       58.6322     
   0.31224       58.4812     
   0.31325       58.3362     
   0.31426       58.1969     
   0.31527       58.0632     
   0.31628       57.9347     
   0.31727       58.0928     
   0.31825       58.3354     
   0.31924       58.6097     
   0.32022       58.8975     
   0.32121       59.1896     
   0.32220       59.4805     
   0.32318       59.7668     
   0.32417       60.0465     
   0.32515       60.3182     
   0.32614       60.5813     
   0.32712       60.8355     
   0.32722       60.8533     
   0.32732       60.8636     
   0.32742       60.8684     
   0.32752       60.8693     
   0.32761       60.8675     
   0.32771       60.8636     
   0.32781       60.8581     
   0.32791       60.8513     
   0.32887       60.9979     
   0.32984       61.1921     
   0.33080       61.3963     
   0.33177       61.6015     
   0.33273       61.8042     
   0.33370       62.0026     
   0.33466       62.1956     
   0.33563       62.3829     
   0.33659       62.5640     
   0.33756       62.7390     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.33759       62.7437     
   0.33762       62.7477     
   0.33764       62.7509     
   0.33767       62.7533     
   0.33770       62.7549     
   0.33773       62.7558     
   0.33776       62.7560     
   0.33778       62.7558     
   0.33882       62.8876     
   0.33985       63.0464     
   0.34089       63.2067     
   0.34192       63.3639     
   0.34296       63.5166     
   0.34399       63.6643     
   0.34503       63.8067     
   0.34607       63.9438     
   0.34710       64.0756     
   0.34814       64.2023     
   0.34917       64.3240     
   0.35021       64.4408     
   0.35124       64.5529     
   0.35224       64.3730     
   0.35324       64.1085     
   0.35424       63.8128     
   0.35524       63.5043     
   0.35624       63.1925     
   0.35725       62.8829     
   0.35825       62.5788     
   0.35925       62.2823     
   0.36025       61.9946     
   0.36125       61.7163     
   0.36225       61.4477     
   0.36325       61.1889     
   0.36425       60.9397     
   0.36525       60.6999     
   0.36625       60.4694     
   0.36725       60.2477     
   0.36825       60.0347     
   0.36925       59.8300     
   0.37025       59.6333     
   0.37125       59.4443     
   0.37225       59.2627     
   0.37326       59.0882     
   0.37426       58.9207     
   0.37526       58.7597     
   0.37626       58.6050     
   0.37726       58.4564     
   0.37826       58.3137     
   0.37926       58.1766     
   0.38026       58.0448     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38126       57.9183     
   0.38226       57.7967     
   0.38326       57.6800     
   0.38426       57.5678     
   0.38526       57.4600     
   0.38626       57.3565     
   0.38726       57.2571     
   0.38827       57.1615     
   0.38927       57.0697     
   0.38927       57.0697     
   0.38928       57.0681     
   0.38930       57.0665     
   0.38932       57.0649     
   0.38934       57.0633     
   0.38936       57.0618     
   0.38937       57.0603     
   0.38939       57.0588     
   0.38941       57.0574     
   0.38941       57.0574     
   0.38941       57.0572     
   0.39044       57.2638     
   0.39146       57.5536     
   0.39249       57.8736     
   0.39352       58.2051     
   0.39454       58.5388     
   0.39557       58.8690     
   0.39659       59.1925     
   0.39762       59.5071     
   0.39864       59.8119     
   0.39967       60.1062     
   0.40070       60.3899     
   0.40172       60.6629     
   0.40172       60.6629     
   0.40174       60.6676     
   0.40176       60.6721     
   0.40177       60.6764     
   0.40179       60.6803     
   0.40181       60.6838     
   0.40183       60.6871     
   0.40185       60.6900     
   0.40187       60.6926     
   0.40187       60.6927     
   0.40187       60.6930     
   0.40187       60.6931     
   0.40188       60.6948     
   0.40189       60.6963     
   0.40191       60.6978     
   0.40191       60.6980     
   0.40191       60.6980     
   0.40192       60.6999     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.40293       60.6330     
   0.40393       60.5020     
   0.40494       60.3408     
   0.40594       60.1643     
   0.40694       59.9807     
   0.40795       59.7951     
   0.40895       59.6108     
   0.40995       59.4299     
   0.41096       59.2534     
   0.41196       59.0822     
   0.41296       58.9166     
   0.41397       58.7568     
   0.41497       58.6028     
   0.41597       58.4545     
   0.41698       58.3119     
   0.41798       58.1747     
   0.41898       58.0429     
   0.41999       57.9162     
   0.42099       57.7945     
   0.42199       57.6776     
   0.42300       57.5652     
   0.42400       57.4573     
   0.42500       57.3536     
   0.42599       57.5343     
   0.42697       57.7985     
   0.42796       58.0936     
   0.42895       58.4014     
   0.42993       58.7128     
   0.43092       59.0222     
   0.43190       59.3263     
   0.43289       59.6230     
   0.43387       59.9111     
   0.43486       60.1900     
   0.43584       60.4594     
   0.43594       60.4788     
   0.43604       60.4906     
   0.43614       60.4968     
   0.43624       60.4992     
   0.43633       60.4989     
   0.43643       60.4965     
   0.43653       60.4925     
   0.43663       60.4871     
   0.43759       60.6476     
   0.43856       60.8550     
   0.43952       61.0721     
   0.44049       61.2896     
   0.44145       61.5041     
   0.44242       61.7139     
   0.44338       61.9180     
   0.44435       62.1158     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44532       62.3071     
   0.44628       62.4918     
   0.44631       62.4968     
   0.44634       62.5011     
   0.44636       62.5046     
   0.44639       62.5072     
   0.44642       62.5091     
   0.44645       62.5103     
   0.44648       62.5108     
   0.44651       62.5108     
   0.44754       62.6527     
   0.44858       62.8209     
   0.44961       62.9905     
   0.45065       63.1565     
   0.45168       63.3176     
   0.45272       63.4733     
   0.45375       63.6235     
   0.45479       63.7680     
   0.45582       63.9070     
   0.45686       64.0406     
   0.45789       64.1688     
   0.45893       64.2919     
   0.45996       64.4101     
   0.46095       64.2398     
   0.46193       63.9855     
   0.46292       63.6999     
   0.46390       63.4013     
   0.46489       63.0988     
   0.46588       62.7979     
   0.46686       62.5020     
   0.46785       62.2132     
   0.46883       61.9326     
   0.46982       61.6609     
   0.47080       61.3985     
   0.47179       61.1455     
   0.47277       60.9016     
   0.47376       60.6669     
   0.47475       60.4410     
   0.47573       60.2237     
   0.47672       60.0147     
   0.47770       59.8137     
   0.47770       59.8137     
   0.47772       59.8100     
   0.47774       59.8064     
   0.47776       59.8028     
   0.47777       59.7992     
   0.47779       59.7957     
   0.47781       59.7922     
   0.47783       59.7887     
   0.47785       59.7853     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.47785       59.7852     
   0.47785       59.7847     
   0.47885       59.5935     
   0.47985       59.4076     
   0.48084       59.2284     
   0.48184       59.0560     
   0.48284       58.8903     
   0.48384       58.7310     
   0.48484       58.5779     
   0.48583       58.4308     
   0.48683       58.2895     
   0.48783       58.1537     
   0.48883       58.0232     
   0.48983       57.8978     
   0.49082       57.7774     
   0.49182       57.6616     
   0.49282       57.5505     
   0.49382       57.4436     
   0.49482       57.3410     
   0.49582       57.2424     
   0.49681       57.1477     
   0.49781       57.0567     
   0.49881       56.9692     
   0.49981       56.8852     
   0.50081       56.8045     
   0.50180       56.7270     
   0.50280       56.6525     
   0.50380       56.5809     
   0.50480       56.5122     
   0.50580       56.4461     
   0.50679       56.3826     
   0.50779       56.3217     
   0.50879       56.2631     
   0.50979       56.2068     
   0.51079       56.1527     
   0.51178       56.1008     
   0.51278       56.0509     
   0.51378       56.0029     
   0.51478       55.9569     
   0.51578       55.9126     
   0.51678       55.8701     
   0.51777       55.8292     
   0.51877       55.7900     
   0.51977       55.7523     
   0.52077       55.7161     
   0.52177       55.6813     
   0.52276       55.6478     
   0.52376       55.6157     
   0.52476       55.5848     
   0.52576       55.5552     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.146

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.52676       55.5267     
   0.52775       55.4993     
   0.52875       55.4730     
   0.52975       55.4478     
   0.53075       55.4235     
   0.53175       55.4002     
   0.53275       55.3778     
   0.53374       55.3563     
   0.53474       55.3356     
   0.53574       55.3157     
   0.53674       55.2966     
   0.53774       55.2783     
   0.53873       55.2607     
   0.53973       55.2438     
   0.54073       55.2275     
   0.54173       55.2119     
   0.54273       55.1969     
   0.54372       55.1824     
   0.54472       55.1686     
   0.54572       55.1553     
   0.54672       55.1425     
   0.54772       55.1302     
   0.54872       55.1184     
   0.54971       55.1071     
   0.55071       55.0962     
   0.55171       55.0857     
   0.55271       55.0757     
   0.55371       55.0660     
   0.55470       55.0567     
   0.55570       55.0478     
   0.55670       55.0392     
   0.55770       55.0310     
   0.55870       55.0231     
   0.55969       55.0155     
   0.56069       55.0082     
   0.56169       55.0012     
   0.56269       54.9944     
   0.56369       54.9880     
   0.56469       54.9818     
   0.56568       54.9758     
   0.56668       54.9700     
   0.56768       54.9645     
   0.56868       54.9592     
   0.56968       54.9541     
   0.57067       54.9492     
   0.57167       54.9445     
   0.57267       54.9400     
   0.57367       54.9357     
   0.57467       54.9315     
   0.57566       54.9275     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.57666       54.9237     
   0.57766       54.9200     
   0.57866       54.9164     
   0.57966       54.9130     
   0.58065       54.9098     
   0.58165       54.9066     
   0.58265       54.9036     
   0.58365       54.9007     
   0.58465       54.8979     
   0.58565       54.8952     
   0.58664       54.8926     
   0.58764       54.8902     
   0.58864       54.8878     
   0.58964       54.8855     
   0.59064       54.8833     
   0.59163       54.8812     
   0.59263       54.8792     
   0.59363       54.8772     
   0.59463       54.8753     
   0.59563       54.8736     
   0.59662       54.8718     
   0.59762       54.8702     
   0.59862       54.8686     
   0.59962       54.8670     
   0.60062       54.8656     
   0.60162       54.8642     
   0.60261       54.8628     
   0.60361       54.8615     
   0.60461       54.8602     
   0.60561       54.8590     
   0.60661       54.8579     
   0.60760       54.8568     
   0.60860       54.8557     
   0.60960       54.8547     
   0.61060       54.8537     
   0.61160       54.8527     
   0.61259       54.8518     
   0.61359       54.8510     
   0.61459       54.8501     
   0.61559       54.8493     
   0.61659       54.8485     
   0.61759       54.8478     
   0.61858       54.8471     
   0.61958       54.8464     
   0.62058       54.8457     
   0.62158       54.8451     
   0.62258       54.8445     
   0.62258       54.8445     
   0.62258       54.8445     
   0.62261       54.8445     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.62265       54.8447     
   0.62269       54.8450     
   0.62272       54.8454     
   0.62276       54.8459     
   0.62280       54.8465     
   0.62283       54.8472     
   0.62287       54.8479     
   0.62287       54.8479     
   0.62287       54.8479     
   0.62287       54.8480     
   0.62389       54.8526     
   0.62492       54.8536     
   0.62594       54.8536     
   0.62696       54.8533     
   0.62798       54.8527     
   0.62900       54.8520     
   0.63002       54.8513     
   0.63104       54.8505     
   0.63206       54.8498     
   0.63308       54.8490     
   0.63410       54.8483     
   0.63512       54.8475     
   0.63614       54.8468     
   0.63716       54.8461     
   0.63818       54.8455     
   0.63920       54.8449     
   0.64022       54.8442     
   0.64124       54.8437     
   0.64226       54.8431     
   0.64328       54.8426     
   0.64430       54.8420     
   0.64432       54.8421     
   0.64435       54.8423     
   0.64437       54.8426     
   0.64439       54.8431     
   0.64441       54.8438     
   0.64444       54.8446     
   0.64446       54.8456     
   0.64448       54.8467     
   0.64448       54.8467     
   0.64549       55.1470     
   0.64650       55.5192     
   0.64751       55.9165     
   0.64853       56.3215     
   0.64954       56.7256     
   0.65055       57.1234     
   0.65156       57.5118     
   0.65257       57.8889     
   0.65358       58.2539     
   0.65459       58.6062     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.147

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.65561       58.9456     
   0.65662       59.2724     
   0.65763       59.5866     
   0.65864       59.8887     
   0.65965       60.1791     
   0.66066       60.4580     
   0.66167       60.7259     
   0.66269       60.9833     
   0.66370       61.2304     
   0.66373       61.2369     
   0.66375       61.2427     
   0.66378       61.2477     
   0.66381       61.2518     
   0.66384       61.2552     
   0.66387       61.2578     
