
 STORAGE COMPLETE FOR  16569 DATA POINTS 
   0.19378       55.3465     
   0.19477       55.3263     
   0.19576       55.3069     
   0.19676       55.2883     
   0.19775       55.2703     
   0.19875       55.2531     
   0.19974       55.2366     
   0.20073       55.2206     
   0.20173       55.2054     
   0.20272       55.1907     
   0.20371       55.1766     
   0.20471       55.1630     
   0.20471       55.1629     
   0.20523       55.2718     
   0.20574       55.4282     
   0.20625       55.6056     
   0.20677       55.7945     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20728       55.9905     
   0.20779       56.1906     
   0.20830       56.3931     
   0.20882       56.5964     
   0.20882       56.5992     
   0.20883       56.6033     
   0.20884       56.6074     
   0.20885       56.6114     
   0.20986       56.7130     
   0.21088       56.7316     
   0.21189       56.7142     
   0.21290       56.6770     
   0.21391       56.6282     
   0.21492       56.5729     
   0.21593       56.5142     
   0.21694       56.4543     
   0.21795       56.3944     
   0.21896       56.3353     
   0.21997       56.2774     
   0.22098       56.2213     
   0.22199       56.1668     
   0.22300       56.1143     
   0.22401       56.0637     
   0.22502       56.0149     
   0.22603       55.9680     
   0.22704       55.9229     
   0.22805       55.8795     
   0.22906       55.8379     
   0.23007       55.7979     
   0.23108       55.7594     
   0.23209       55.7225     
   0.23310       55.6871     
   0.23411       55.6530     
   0.23512       55.6203     
   0.23613       55.5889     
   0.23714       55.5588     
   0.23815       55.5298     
   0.23916       55.5020     
   0.24017       55.4753     
   0.24118       55.4497     
   0.24219       55.4250     
   0.24320       55.4014     
   0.24421       55.3787     
   0.24522       55.3569     
   0.24623       55.3359     
   0.24724       55.3158     
   0.24825       55.2965     
   0.24926       55.2780     
   0.25027       55.2602     
   0.25128       55.2431     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.25229       55.2266     
   0.25330       55.2109     
   0.25431       55.1957     
   0.25532       55.1812     
   0.25633       55.1672     
   0.25647       55.1698     
   0.25660       55.1760     
   0.25674       55.1847     
   0.25688       55.1950     
   0.25701       55.2063     
   0.25715       55.2184     
   0.25728       55.2311     
   0.25742       55.2443     
   0.25781       55.3384     
   0.25820       55.4598     
   0.25860       55.5945     
   0.25899       55.7370     
   0.25938       55.8846     
   0.25977       56.0357     
   0.26016       56.1891     
   0.26055       56.3439     
   0.26156       56.4562     
   0.26256       56.4827     
   0.26357       56.4733     
   0.26457       56.4445     
   0.26558       56.4044     
   0.26658       56.3578     
   0.26758       56.3077     
   0.26859       56.2560     
   0.26959       56.2041     
   0.27060       56.1528     
   0.27160       56.1024     
   0.27261       56.0534     
   0.27361       56.0060     
   0.27461       55.9600     
   0.27562       55.9158     
   0.27662       55.8731     
   0.27763       55.8320     
   0.27863       55.7926     
   0.27964       55.7546     
   0.28064       55.7181     
   0.28165       55.6830     
   0.28265       55.6493     
   0.28365       55.6170     
   0.28466       55.5859     
   0.28566       55.5560     
   0.28667       55.5273     
   0.28767       55.4998     
   0.28868       55.4733     
   0.28968       55.4479     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29068       55.4235     
   0.29169       55.4000     
   0.29269       55.3775     
   0.29370       55.3558     
   0.29470       55.3351     
   0.29571       55.3151     
   0.29671       55.2959     
   0.29772       55.2775     
   0.29872       55.2598     
   0.29972       55.2428     
   0.30073       55.2265     
   0.30173       55.2108     
   0.30274       55.1958     
   0.30374       55.1813     
   0.30475       55.1674     
   0.30475       55.1673     
   0.30576       55.1541     
   0.30677       55.1412     
   0.30778       55.1289     
   0.30879       55.1170     
   0.30980       55.1056     
   0.31081       55.0947     
   0.31183       55.0841     
   0.31284       55.0740     
   0.31385       55.0643     
   0.31486       55.0550     
   0.31587       55.0460     
   0.31688       55.0374     
   0.31789       55.0292     
   0.31890       55.0213     
   0.31991       55.0136     
   0.32092       55.0063     
   0.32193       54.9993     
   0.32294       54.9926     
   0.32395       54.9861     
   0.32496       54.9799     
   0.32597       54.9739     
   0.32698       54.9682     
   0.32799       54.9627     
   0.32900       54.9574     
   0.33001       54.9523     
   0.33052       55.0654     
   0.33104       55.2260     
   0.33155       55.4075     
   0.33206       55.6005     
   0.33257       55.8004     
   0.33309       56.0044     
   0.33360       56.2107     
   0.33411       56.4178     
   0.33412       56.4206     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.33413       56.4259     
   0.33415       56.4310     
   0.33415       56.4330     
   0.33515       56.5415     
   0.33615       56.5675     
   0.33714       56.5574     
   0.33814       56.5274     
   0.33914       56.4856     
   0.34014       56.4370     
   0.34113       56.3847     
   0.34213       56.3308     
   0.34313       56.2767     
   0.34413       56.2230     
   0.34512       56.1704     
   0.34612       56.1191     
   0.34712       56.0694     
   0.34812       56.0214     
   0.34911       55.9750     
   0.35011       55.9303     
   0.35111       55.8873     
   0.35211       55.8459     
   0.35310       55.8061     
   0.35410       55.7679     
   0.35510       55.7311     
   0.35610       55.6957     
   0.35709       55.6618     
   0.35809       55.6291     
   0.35909       55.5978     
   0.36009       55.5676     
   0.36108       55.5387     
   0.36208       55.5109     
   0.36308       55.4841     
   0.36408       55.4584     
   0.36507       55.4338     
   0.36607       55.4101     
   0.36707       55.3873     
   0.36807       55.3654     
   0.36906       55.3444     
   0.37006       55.3242     
   0.37106       55.3048     
   0.37206       55.2861     
   0.37305       55.2682     
   0.37405       55.2510     
   0.37505       55.2345     
   0.37604       55.2186     
   0.37704       55.2033     
   0.37804       55.1887     
   0.37904       55.1746     
   0.38003       55.1610     
   0.38103       55.1480     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38203       55.1355     
   0.38217       55.1383     
   0.38230       55.1447     
   0.38244       55.1536     
   0.38258       55.1640     
   0.38271       55.1755     
   0.38285       55.1878     
   0.38298       55.2007     
   0.38312       55.2140     
   0.38351       55.3086     
   0.38390       55.4304     
   0.38430       55.5656     
   0.38469       55.7086     
   0.38508       55.8567     
   0.38547       56.0082     
   0.38586       56.1620     
   0.38625       56.3172     
   0.38725       56.4303     
   0.38824       56.4582     
   0.38924       56.4505     
   0.39023       56.4234     
   0.39123       56.3848     
   0.39222       56.3397     
   0.39321       56.2910     
   0.39421       56.2407     
   0.39520       56.1900     
   0.39620       56.1398     
   0.39719       56.0906     
   0.39819       56.0425     
   0.39918       55.9960     
   0.40018       55.9509     
   0.40117       55.9074     
   0.40217       55.8655     
   0.40316       55.8251     
   0.40415       55.7863     
   0.40515       55.7489     
   0.40614       55.7130     
   0.40714       55.6785     
   0.40813       55.6453     
   0.40913       55.6134     
   0.41012       55.5827     
   0.41112       55.5533     
   0.41211       55.5250     
   0.41310       55.4978     
   0.41410       55.4716     
   0.41509       55.4465     
   0.41609       55.4224     
   0.41708       55.3992     
   0.41808       55.3769     
   0.41907       55.3555     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.42007       55.3349     
   0.42106       55.3151     
   0.42206       55.2961     
   0.42305       55.2779     
   0.42404       55.2603     
   0.42504       55.2435     
   0.42603       55.2273     
   0.42703       55.2117     
   0.42802       55.1968     
   0.42902       55.1824     
   0.43001       55.1686     
   0.43101       55.1554     
   0.43101       55.1553     
   0.43201       55.1426     
   0.43301       55.1304     
   0.43401       55.1186     
   0.43501       55.1072     
   0.43601       55.0963     
   0.43701       55.0859     
   0.43801       55.0758     
   0.43901       55.0661     
   0.44001       55.0568     
   0.44101       55.0479     
   0.44201       55.0393     
   0.44301       55.0311     
   0.44401       55.0231     
   0.44500       55.0155     
   0.44600       55.0082     
   0.44700       55.0012     
   0.44800       54.9945     
   0.44900       54.9880     
   0.45000       54.9818     
   0.45100       54.9758     
   0.45200       54.9700     
   0.45300       54.9645     
   0.45400       54.9592     
   0.45500       54.9541     
   0.45600       54.9492     
   0.45700       54.9445     
   0.45800       54.9400     
   0.45900       54.9356     
   0.46000       54.9315     
   0.46100       54.9275     
   0.46200       54.9236     
   0.46299       54.9199     
   0.46399       54.9164     
   0.46499       54.9130     
   0.46599       54.9097     
   0.46699       54.9065     
   0.46799       54.9035     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.46899       54.9006     
   0.46999       54.8978     
   0.47099       54.8951     
   0.47199       54.8926     
   0.47299       54.8901     
   0.47399       54.8877     
   0.47499       54.8854     
   0.47599       54.8832     
   0.47699       54.8811     
   0.47799       54.8791     
   0.47899       54.8771     
   0.47998       54.8753     
   0.48098       54.8735     
   0.48198       54.8718     
   0.48298       54.8701     
   0.48398       54.8685     
   0.48498       54.8670     
   0.48598       54.8655     
   0.48698       54.8641     
   0.48798       54.8627     
   0.48898       54.8614     
   0.48998       54.8602     
   0.49098       54.8590     
   0.49198       54.8578     
   0.49298       54.8567     
   0.49398       54.8556     
   0.49498       54.8546     
   0.49598       54.8536     
   0.49698       54.8527     
   0.49797       54.8518     
   0.49897       54.8509     
   0.49997       54.8501     
   0.50097       54.8493     
   0.50197       54.8485     
   0.50297       54.8478     
   0.50397       54.8470     
   0.50497       54.8464     
   0.50597       54.8457     
   0.50697       54.8451     
   0.50797       54.8445     
   0.50897       54.8439     
   0.50997       54.8433     
   0.51097       54.8428     
   0.51197       54.8422     
   0.51297       54.8418     
   0.51397       54.8413     
   0.51496       54.8408     
   0.51596       54.8404     
   0.51696       54.8399     
   0.51796       54.8395     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51896       54.8391     
   0.51996       54.8388     
   0.52096       54.8384     
   0.52196       54.8381     
   0.52296       54.8377     
   0.52396       54.8374     
   0.52496       54.8371     
   0.52596       54.8368     
   0.52696       54.8365     
   0.52796       54.8363     
   0.52896       54.8360     
   0.52996       54.8357     
   0.53096       54.8355     
   0.53196       54.8353     
   0.53295       54.8350     
   0.53395       54.8348     
   0.53495       54.8346     
   0.53595       54.8344     
   0.53695       54.8342     
   0.53795       54.8340     
   0.53895       54.8339     
   0.53995       54.8337     
   0.54095       54.8335     
   0.54195       54.8334     
   0.54295       54.8332     
   0.54395       54.8331     
   0.54495       54.8330     
   0.54595       54.8328     
   0.54695       54.8327     
   0.54795       54.8326     
   0.54895       54.8325     
   0.54994       54.8323     
   0.55094       54.8322     
   0.55194       54.8321     
   0.55294       54.8320     
   0.55394       54.8319     
   0.55494       54.8318     
   0.55594       54.8318     
   0.55694       54.8317     
   0.55794       54.8316     
   0.55894       54.8315     
   0.55994       54.8314     
   0.56094       54.8314     
   0.56194       54.8313     
   0.56294       54.8312     
   0.56394       54.8312     
   0.56494       54.8311     
   0.56594       54.8310     
   0.56694       54.8310     
   0.56793       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.838

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.56893       54.8309     
   0.56993       54.8308     
   0.57093       54.8308     
   0.57193       54.8307     
   0.57293       54.8307     
   0.57393       54.8306     
   0.57493       54.8306     
   0.57593       54.8306     
   0.57693       54.8305     
   0.57793       54.8305     
   0.57893       54.8304     
   0.57993       54.8304     
   0.58093       54.8304     
   0.58193       54.8304     
   0.58293       54.8303     
   0.58393       54.8303     
   0.58493       54.8303     
   0.58592       54.8302     
   0.58692       54.8302     
   0.58792       54.8302     
   0.58892       54.8302     
   0.58992       54.8301     
   0.59092       54.8301     
   0.59192       54.8301     
   0.59292       54.8301     
   0.59392       54.8301     
   0.59492       54.8300     
   0.59592       54.8300     
   0.59692       54.8300     
   0.59792       54.8300     
   0.59892       54.8300     
   0.59992       54.8300     
   0.60092       54.8299     
   0.60192       54.8299     
   0.60291       54.8299     
   0.60391       54.8299     
   0.60491       54.8299     
   0.60591       54.8299     
   0.60691       54.8299     
   0.60791       54.8299     
   0.60891       54.8298     
   0.60991       54.8298     
   0.61091       54.8298     
   0.61191       54.8298     
   0.61291       54.8298     
   0.61391       54.8298     
   0.61491       54.8298     
   0.61591       54.8298     
   0.61691       54.8298     
   0.61791       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.839

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.61891       54.8298     
   0.61991       54.8298     
   0.62090       54.8297     
   0.62190       54.8297     
   0.62290       54.8297     
   0.62390       54.8297     
   0.62490       54.8297     
   0.62590       54.8297     
   0.62690       54.8297     
   0.62790       54.8297     
   0.62890       54.8297     
   0.62990       54.8297     
   0.63090       54.8297     
   0.63190       54.8297     
   0.63290       54.8297     
   0.63390       54.8297     
   0.63490       54.8297     
   0.63590       54.8297     
   0.63690       54.8297     
   0.63789       54.8297     
   0.63889       54.8297     
   0.63989       54.8297     
   0.64089       54.8297     
   0.64189       54.8297     
   0.64289       54.8297     
   0.64389       54.8297     
   0.64489       54.8296     
   0.64589       54.8296     
   0.64689       54.8296     
   0.64789       54.8296     
   0.64889       54.8296     
   0.64989       54.8296     
   0.65089       54.8296     
   0.65189       54.8296     
   0.65289       54.8296     
   0.65389       54.8296     
   0.65489       54.8296     
   0.65588       54.8296     
   0.65688       54.8296     
   0.65788       54.8296     
   0.65888       54.8296     
   0.65988       54.8296     
   0.66088       54.8296     
   0.66188       54.8296     
   0.66288       54.8296     
   0.66388       54.8296     
   0.66488       54.8296     
   0.66588       54.8296     
   0.66688       54.8296     
   0.66788       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.839

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.66888       54.8296     
   0.66988       54.8296     
   0.67088       54.8296     
   0.67188       54.8296     
   0.67287       54.8296     
   0.67387       54.8296     
   0.67487       54.8296     
   0.67587       54.8296     
   0.67687       54.8296     
   0.67787       54.8296     
   0.67887       54.8296     
   0.67987       54.8296     
   0.68087       54.8296     
   0.68187       54.8296     
   0.68287       54.8296     
   0.68387       54.8296     
   0.68487       54.8296     
   0.68587       54.8296     
   0.68687       54.8296     
   0.68787       54.8296     
   0.68887       54.8296     
   0.68987       54.8296     
   0.69086       54.8296     
   0.69186       54.8296     
   0.69286       54.8296     
   0.69386       54.8296     
   0.69486       54.8296     
   0.69586       54.8296     
   0.69686       54.8296     
   0.69786       54.8296     
   0.69886       54.8296     
   0.69986       54.8296     
   0.70086       54.8296     
   0.70186       54.8296     
   0.70286       54.8296     
   0.70386       54.8296     
   0.70486       54.8296     
   0.70586       54.8296     
   0.70686       54.8296     
   0.70786       54.8296     
   0.70885       54.8296     
   0.70985       54.8296     
   0.71085       54.8296     
   0.71185       54.8296     
   0.71285       54.8296     
   0.71385       54.8296     
   0.71485       54.8296     
   0.71585       54.8296     
   0.71685       54.8296     
   0.71785       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.839

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.71885       54.8296     
   0.71985       54.8296     
   0.72085       54.8296     
   0.72185       54.8296     
   0.72285       54.8296     
   0.72385       54.8296     
   0.72485       54.8296     
   0.72584       54.8296     
   0.72684       54.8296     
   0.72784       54.8296     
   0.72884       54.8296     
   0.72984       54.8296     
   0.73084       54.8296     
   0.73184       54.8296     
   0.73284       54.8296     
   0.73384       54.8296     
   0.73484       54.8296     
   0.73584       54.8296     
   0.73684       54.8296     
   0.73784       54.8296     
   0.73884       54.8296     
   0.73984       54.8296     
   0.74084       54.8296     
   0.74184       54.8296     
   0.74284       54.8296     
   0.74383       54.8296     
   0.74483       54.8296     
   0.74583       54.8296     
   0.74683       54.8296     
   0.74783       54.8296     
   0.74883       54.8296     
   0.74983       54.8296     
   0.75083       54.8296     
   0.75183       54.8296     
   0.75283       54.8296     
   0.75383       54.8296     
   0.75483       54.8296     
   0.75583       54.8296     
   0.75683       54.8296     
   0.75783       54.8296     
   0.75883       54.8296     
   0.75983       54.8296     
   0.76082       54.8296     
   0.76182       54.8296     
   0.76282       54.8296     
   0.76382       54.8296     
   0.76482       54.8296     
   0.76582       54.8296     
   0.76682       54.8296     
   0.76782       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.839

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.76882       54.8296     
   0.76982       54.8296     
   0.77082       54.8296     
   0.77182       54.8296     
   0.77282       54.8296     
   0.77382       54.8296     
   0.77482       54.8296     
   0.77582       54.8296     
   0.77682       54.8296     
   0.77782       54.8296     
