
 STORAGE COMPLETE FOR  15380 DATA POINTS 
   0.23827       54.8296     
   0.23927       54.8296     
   0.24027       54.8296     
   0.24127       54.8296     
   0.24227       54.8296     
   0.24328       54.8296     
   0.24428       54.8296     
   0.24528       54.8296     
   0.24628       54.8296     
   0.24728       54.8296     
   0.24828       54.8296     
   0.24928       54.8296     
   0.25028       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.25128       54.8296     
   0.25229       54.8296     
   0.25329       54.8296     
   0.25429       54.8296     
   0.25529       54.8296     
   0.25629       54.8296     
   0.25729       54.8296     
   0.25829       54.8296     
   0.25929       54.8296     
   0.26030       54.8296     
   0.26130       54.8296     
   0.26230       54.8296     
   0.26330       54.8296     
   0.26430       54.8296     
   0.26530       54.8296     
   0.26630       54.8296     
   0.26730       54.8296     
   0.26830       54.8296     
   0.26931       54.8296     
   0.27031       54.8296     
   0.27131       54.8296     
   0.27231       54.8296     
   0.27331       54.8296     
   0.27431       54.8296     
   0.27531       54.8296     
   0.27631       54.8296     
   0.27731       54.8296     
   0.27832       54.8296     
   0.27932       54.8296     
   0.28032       54.8296     
   0.28132       54.8296     
   0.28232       54.8296     
   0.28332       54.8296     
   0.28432       54.8296     
   0.28532       54.8296     
   0.28632       54.8296     
   0.28733       54.8296     
   0.28833       54.8296     
   0.28933       54.8296     
   0.29033       54.8296     
   0.29133       54.8296     
   0.29233       54.8296     
   0.29333       54.8296     
   0.29433       54.8296     
   0.29534       54.8296     
   0.29634       54.8296     
   0.29734       54.8296     
   0.29834       54.8296     
   0.29936       55.1227     
   0.30039       55.4978     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.30142       55.9001     
   0.30244       56.3109     
   0.30347       56.7207     
   0.30449       57.1241     
   0.30552       57.5177     
   0.30654       57.8999     
   0.30757       58.2694     
   0.30860       58.6258     
   0.30962       58.9691     
   0.31065       59.2994     
   0.31065       59.2994     
   0.31066       59.3051     
   0.31068       59.3106     
   0.31070       59.3159     
   0.31072       59.3208     
   0.31074       59.3254     
   0.31075       59.3296     
   0.31077       59.3335     
   0.31079       59.3371     
   0.31079       59.3372     
   0.31079       59.3377     
   0.31079       59.3377     
   0.31081       59.3401     
   0.31082       59.3423     
   0.31083       59.3445     
   0.31083       59.3449     
   0.31083       59.3449     
   0.31085       59.3477     
   0.31085       59.3480     
   0.31184       59.6139     
   0.31282       59.8948     
   0.31381       60.1713     
   0.31479       60.4396     
   0.31578       60.6991     
   0.31676       60.9494     
   0.31775       61.1907     
   0.31874       61.4229     
   0.31972       61.6465     
   0.32071       61.8615     
   0.32169       62.0683     
   0.32238       62.0354     
   0.32307       61.9377     
   0.32376       61.8117     
   0.32444       61.6699     
   0.32513       61.5187     
   0.32582       61.3621     
   0.32651       61.2027     
   0.32720       61.0425     
   0.32816       61.0909     
   0.32913       61.2219     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.33009       61.3855     
   0.33106       61.5648     
   0.33202       61.7513     
   0.33299       61.9400     
   0.33395       62.1276     
   0.33492       62.3122     
   0.33588       62.4925     
   0.33685       62.6678     
   0.33705       62.6769     
   0.33724       62.6674     
   0.33744       62.6473     
   0.33764       62.6207     
   0.33783       62.5896     
   0.33803       62.5553     
   0.33823       62.5182     
   0.33842       62.4790     
   0.33946       62.5377     
   0.34050       62.6630     
   0.34153       62.8094     
   0.34257       62.9639     
   0.34361       63.1207     
   0.34464       63.2766     
   0.34568       63.4298     
   0.34672       63.5790     
   0.34776       63.7237     
   0.34879       63.8635     
   0.34983       63.9982     
   0.35087       64.1279     
   0.35190       64.2525     
   0.35292       64.0801     
   0.35394       63.8215     
   0.35495       63.5313     
   0.35597       63.2282     
   0.35699       62.9216     
   0.35801       62.6173     
   0.35902       62.3185     
   0.36004       62.0274     
   0.36106       61.7450     
   0.36207       61.4721     
   0.36309       61.2089     
   0.36411       60.9555     
   0.36513       60.7116     
   0.36614       60.4771     
   0.36716       60.2518     
   0.36818       60.0353     
   0.36919       59.8274     
   0.37021       59.6277     
   0.37123       59.4360     
   0.37224       59.2519     
   0.37326       59.0752     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.37326       59.0751     
   0.37328       59.0720     
   0.37330       59.0689     
   0.37332       59.0659     
   0.37333       59.0628     
   0.37335       59.0598     
   0.37337       59.0569     
   0.37339       59.0539     
   0.37341       59.0510     
   0.37341       59.0510     
   0.37341       59.0506     
   0.37341       59.0506     
   0.37361       59.0452     
   0.37381       59.0578     
   0.37401       59.0809     
   0.37421       59.1104     
   0.37440       59.1443     
   0.37460       59.1815     
   0.37480       59.2214     
   0.37500       59.2635     
   0.37510       59.2773     
   0.37520       59.2842     
   0.37530       59.2860     
   0.37540       59.2844     
   0.37549       59.2804     
   0.37559       59.2749     
   0.37569       59.2681     
   0.37579       59.2604     
   0.37617       59.2970     
   0.37654       59.3643     
   0.37692       59.4449     
   0.37729       59.5324     
   0.37767       59.6242     
   0.37805       59.7189     
   0.37842       59.8155     
   0.37880       59.9134     
   0.37890       59.9317     
   0.37899       59.9426     
   0.37909       59.9481     
   0.37919       59.9498     
   0.37929       59.9489     
   0.37939       59.9461     
   0.37949       59.9418     
   0.37959       59.9363     
   0.37959       59.9362     
   0.37959       59.9362     
   0.37962       59.9341     
   0.37966       59.9319     
   0.37970       59.9298     
   0.37973       59.9276     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.37977       59.9254     
   0.37981       59.9232     
   0.37984       59.9209     
   0.37988       59.9186     
   0.37988       59.9186     
   0.37988       59.9186     
   0.37988       59.9184     
   0.38091       59.7966     
   0.38194       59.6485     
   0.38297       59.4877     
   0.38400       59.3214     
   0.38504       59.1541     
   0.38607       58.9886     
   0.38710       58.8265     
   0.38813       58.6688     
   0.38916       58.5160     
   0.39019       58.3686     
   0.39122       58.2265     
   0.39225       58.0898     
   0.39328       57.9583     
   0.39431       57.8320     
   0.39534       57.7107     
   0.39636       57.8878     
   0.39739       58.1516     
   0.39841       58.4470     
   0.39944       58.7552     
   0.40047       59.0665     
   0.40149       59.3754     
   0.40252       59.6783     
   0.40354       59.9734     
   0.40457       60.2593     
   0.40559       60.5356     
   0.40662       60.8019     
   0.40764       61.0583     
   0.40767       61.0638     
   0.40769       61.0690     
   0.40771       61.0738     
   0.40773       61.0783     
   0.40776       61.0824     
   0.40778       61.0861     
   0.40780       61.0895     
   0.40782       61.0927     
   0.40784       61.0950     
   0.40786       61.0971     
   0.40788       61.0990     
   0.40790       61.1007     
   0.40791       61.1022     
   0.40793       61.1036     
   0.40795       61.1047     
   0.40797       61.1057     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.40898       61.2981     
   0.40999       61.5150     
   0.41100       61.7317     
   0.41201       61.9434     
   0.41303       62.1487     
   0.41404       62.3472     
   0.41505       62.5386     
   0.41606       62.7230     
   0.41707       62.9003     
   0.41808       63.0709     
   0.41909       63.2348     
   0.42011       63.3923     
   0.42112       63.5436     
   0.42213       63.6890     
   0.42314       63.8286     
   0.42415       63.9626     
   0.42516       64.0914     
   0.42617       64.2150     
   0.42719       64.3337     
   0.42719       64.3340     
   0.42719       64.3342     
   0.42720       64.3356     
   0.42721       64.3370     
   0.42723       64.3383     
   0.42724       64.3394     
   0.42724       64.3396     
   0.42726       64.3409     
   0.42726       64.3412     
   0.42827       64.4383     
   0.42928       64.5427     
   0.43028       64.6456     
   0.43129       64.7454     
   0.43230       64.8417     
   0.43330       64.9345     
   0.43431       65.0238     
   0.43532       65.1098     
   0.43632       65.1924     
   0.43733       65.2718     
   0.43834       65.3481     
   0.43934       65.4214     
   0.44035       65.4918     
   0.44136       65.5594     
   0.44236       65.6244     
   0.44337       65.6868     
   0.44438       65.7467     
   0.44538       65.8043     
   0.44639       65.8596     
   0.44740       65.9127     
   0.44840       65.9636     
   0.44941       66.0126     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.45042       66.0597     
   0.45142       66.1048     
   0.45243       66.1482     
   0.45344       66.1899     
   0.45445       66.2299     
   0.45545       66.2683     
   0.45646       66.3053     
   0.45747       66.3407     
   0.45847       66.3748     
   0.45948       66.4075     
   0.46049       66.4389     
   0.46149       66.4690     
   0.46250       66.4980     
   0.46351       66.5258     
   0.46451       66.5526     
   0.46552       66.5782     
   0.46653       66.6029     
   0.46753       66.6265     
   0.46753       66.6266     
   0.46753       66.6266     
   0.46755       66.6269     
   0.46756       66.6271     
   0.46757       66.6272     
   0.46759       66.6272     
   0.46760       66.6271     
   0.46761       66.6268     
   0.46763       66.6264     
   0.46764       66.6257     
   0.46765       66.6256     
   0.46765       66.6255     
   0.46768       66.6225     
   0.46772       66.6185     
   0.46776       66.6136     
   0.46779       66.6079     
   0.46783       66.6016     
   0.46787       66.5948     
   0.46790       66.5875     
   0.46794       66.5799     
   0.46794       66.5793     
   0.46893       66.5431     
   0.46991       66.5459     
   0.47090       66.5591     
   0.47188       66.5763     
   0.47287       66.5955     
   0.47385       66.6157     
   0.47484       66.6362     
   0.47582       66.6567     
   0.47681       66.6768     
   0.47779       66.6965     
   0.47877       66.7156     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.677

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.47976       66.7342     
   0.48074       66.7521     
   0.48173       66.7693     
   0.48271       66.7860     
   0.48370       66.8020     
   0.48468       66.8174     
   0.48567       66.8322     
   0.48665       66.8465     
   0.48764       66.8602     
   0.48862       66.8734     
   0.48961       66.8861     
   0.49059       66.8983     
   0.49157       66.9100     
   0.49256       66.9213     
   0.49360       66.9327     
   0.49463       66.9436     
   0.49567       66.9541     
   0.49671       66.9641     
   0.49774       66.9738     
   0.49878       66.9830     
   0.49982       66.9919     
   0.50086       67.0004     
   0.50189       67.0085     
   0.50293       67.0164     
   0.50397       67.0239     
   0.50500       67.0311     
   0.50604       67.0380     
   0.50704       66.7625     
   0.50803       66.4064     
   0.50903       66.0228     
   0.51002       65.6300     
   0.51102       65.2370     
   0.51201       64.8493     
   0.51300       64.4701     
   0.51400       64.1014     
   0.51499       63.7442     
   0.51599       63.3990     
   0.51698       63.0661     
   0.51798       62.7454     
   0.51897       62.4367     
   0.51997       62.1397     
   0.52096       61.8540     
   0.52196       61.5794     
   0.52295       61.3155     
   0.52395       61.0617     
   0.52494       60.8179     
   0.52494       60.8179     
   0.52496       60.8135     
   0.52498       60.8091     
   0.52500       60.8048     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.52502       60.8004     
   0.52503       60.7962     
   0.52505       60.7919     
   0.52507       60.7877     
   0.52509       60.7835     
   0.52509       60.7835     
   0.52509       60.7829     
   0.52509       60.7829     
   0.52529       60.7635     
   0.52549       60.7622     
   0.52569       60.7715     
   0.52589       60.7873     
   0.52609       60.8077     
   0.52629       60.8314     
   0.52649       60.8580     
   0.52668       60.8868     
   0.52678       60.8942     
   0.52688       60.8945     
   0.52698       60.8899     
   0.52708       60.8818     
   0.52718       60.8715     
   0.52728       60.8595     
   0.52737       60.8464     
   0.52747       60.8324     
   0.52785       60.8452     
   0.52822       60.8890     
   0.52860       60.9464     
   0.52898       61.0112     
   0.52935       61.0806     
   0.52973       61.1532     
   0.53010       61.2280     
   0.53048       61.3046     
   0.53151       61.5179     
   0.53253       61.7310     
   0.53356       61.9410     
   0.53458       62.1462     
   0.53561       62.3454     
   0.53663       62.5382     
   0.53766       62.7242     
   0.53869       62.9033     
   0.53971       63.0757     
   0.54074       63.2414     
   0.54176       63.4006     
   0.54279       63.5536     
   0.54284       63.5598     
   0.54290       63.5635     
   0.54295       63.5647     
   0.54301       63.5640     
   0.54306       63.5617     
   0.54312       63.5581     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54317       63.5536     
   0.54323       63.5483     
   0.54323       63.5482     
   0.54324       63.5469     
   0.54326       63.5455     
   0.54327       63.5441     
   0.54327       63.5441     
   0.54329       63.5424     
   0.54427       63.6190     
   0.54526       63.7318     
   0.54624       63.8517     
   0.54723       63.9724     
   0.54821       64.0916     
   0.54920       64.2083     
   0.55019       64.3217     
   0.55117       64.4316     
   0.55216       64.5379     
   0.55314       64.6404     
   0.55413       64.7392     
   0.55490       64.6125     
   0.55567       64.4169     
   0.55644       64.1933     
   0.55721       63.9558     
   0.55798       63.7115     
   0.55875       63.4647     
   0.55952       63.2184     
   0.56029       62.9747     
   0.56125       62.9466     
   0.56222       63.0051     
   0.56318       63.0996     
   0.56415       63.2129     
   0.56511       63.3362     
   0.56608       63.4642     
   0.56704       63.5937     
   0.56801       63.7224     
   0.56897       63.8490     
   0.56994       63.9726     
   0.56996       63.9754     
   0.56998       63.9778     
   0.57001       63.9800     
   0.57003       63.9817     
   0.57005       63.9831     
   0.57007       63.9841     
   0.57010       63.9849     
   0.57012       63.9853     
   0.57012       63.9853     
   0.57113       64.0821     
   0.57214       64.1949     
   0.57315       64.3085     
   0.57416       64.4197     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.57517       64.5278     
   0.57618       64.6324     
   0.57719       64.7334     
   0.57819       64.8306     
   0.57920       64.9243     
   0.58021       65.0143     
   0.58122       65.1009     
   0.58223       65.1841     
   0.58324       65.2640     
   0.58425       65.3408     
   0.58526       65.4146     
   0.58627       65.4855     
   0.58728       65.5535     
   0.58829       65.6189     
   0.58930       65.6816     
   0.59031       65.7419     
   0.59131       65.7998     
   0.59232       65.8554     
   0.59333       65.9088     
   0.59434       65.9600     
   0.59535       66.0093     
   0.59636       66.0566     
   0.59737       66.1020     
   0.59838       66.1456     
   0.59939       66.1874     
   0.60040       66.2276     
   0.60141       66.2663     
   0.60242       66.3033     
   0.60342       66.3390     
   0.60443       66.3732     
   0.60544       66.4060     
   0.60645       66.4375     
   0.60746       66.4678     
   0.60847       66.4969     
   0.60948       66.5248     
   0.61049       66.5517     
   0.61150       66.5774     
   0.61251       66.6022     
   0.61352       66.6259     
   0.61453       66.6487     
   0.61554       66.6706     
   0.61654       66.6917     
   0.61755       66.7119     
   0.61856       66.7313     
   0.61957       66.7499     
   0.62058       66.7678     
   0.62159       66.7850     
   0.62260       66.8015     
   0.62339       66.6038     
   0.62419       66.3375     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.62498       66.0446     
   0.62578       65.7397     
   0.62657       65.4301     
   0.62737       65.1203     
   0.62816       64.8131     
   0.62896       64.5107     
   0.62896       64.5106     
   0.62896       64.5106     
   0.62897       64.5055     
   0.62898       64.5005     
   0.62900       64.4956     
   0.62901       64.4907     
   0.62902       64.4858     
   0.62904       64.4810     
   0.62905       64.4763     
   0.62905       64.4754     
   0.62905       64.4747     
   0.62906       64.4746     
   0.62909       64.4619     
   0.62913       64.4493     
   0.62916       64.4367     
   0.62920       64.4241     
   0.62924       64.4114     
   0.62927       64.3988     
   0.62931       64.3861     
   0.62935       64.3734     
   0.62935       64.3734     
   0.63033       64.2981     
   0.63132       64.3087     
   0.63230       64.3566     
   0.63329       64.4249     
   0.63427       64.5049     
   0.63526       64.5911     
   0.63624       64.6801     
   0.63723       64.7697     
   0.63821       64.8586     
   0.63919       64.9458     
   0.64018       65.0308     
   0.64116       65.1133     
   0.64215       65.1932     
   0.64313       65.2703     
   0.64412       65.3446     
   0.64510       65.4163     
   0.64609       65.4852     
   0.64707       65.5516     
   0.64806       65.6154     
   0.64904       65.6768     
   0.65003       65.7358     
   0.65101       65.7925     
   0.65199       65.8471     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.678

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.65298       65.8995     
   0.65396       65.9500     
   0.65396       65.9500     
   0.65398       65.9508     
   0.65400       65.9514     
   0.65402       65.9518     
   0.65404       65.9519     
   0.65405       65.9516     
   0.65407       65.9510     
   0.65409       65.9500     
   0.65411       65.9488     
   0.65411       65.9488     
   0.65411       65.9486     
   0.65411       65.9486     
   0.65431       65.9419     
