
 STORAGE COMPLETE FOR   8610 DATA POINTS 
   0.17715       61.8788     
   0.17816       61.6650     
   0.17916       61.4369     
   0.18017       61.2034     
   0.18117       60.9697     
   0.18218       60.7390     
   0.18318       60.5133     
   0.18419       60.2938     
   0.18519       60.0812     
   0.18545       60.0400     
   0.18572       60.0071     
   0.18598       59.9788     
   0.18624       59.9535     
   0.18650       59.9302     
   0.18676       59.9086     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.18702       59.8885     
   0.18728       59.8695     
   0.18812       59.9724     
   0.18897       60.1305     
   0.18981       60.3116     
   0.19066       60.5040     
   0.19150       60.7016     
   0.19235       60.9005     
   0.19319       61.0984     
   0.19403       61.2934     
   0.19506       61.2309     
   0.19609       61.0793     
   0.19712       60.8930     
   0.19815       60.6905     
   0.19918       60.4814     
   0.20021       60.2710     
   0.20124       60.0629     
   0.20226       59.8590     
   0.20329       59.6608     
   0.20331       59.6583     
   0.20332       59.6559     
   0.20333       59.6535     
   0.20334       59.6511     
   0.20336       59.6487     
   0.20337       59.6463     
   0.20347       59.6275     
   0.20357       59.6087     
   0.20367       59.5898     
   0.20377       59.5708     
   0.20388       59.5518     
   0.20398       59.5329     
   0.20408       59.5140     
   0.20418       59.4951     
   0.20520       59.6028     
   0.20623       59.7989     
   0.20726       60.0290     
   0.20828       60.2741     
   0.20931       60.5246     
   0.21033       60.7750     
   0.21136       61.0217     
   0.21238       61.2627     
   0.21341       61.4968     
   0.21443       61.7233     
   0.21546       61.9418     
   0.21649       62.1522     
   0.21650       62.1548     
   0.21651       62.1573     
   0.21652       62.1597     
   0.21654       62.1620     
   0.21655       62.1641     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.21656       62.1661     
   0.21658       62.1678     
   0.21659       62.1694     
   0.21660       62.1709     
   0.21661       62.1722     
   0.21663       62.1735     
   0.21763       62.0583     
   0.21864       61.8745     
   0.21964       61.6608     
   0.22065       61.4329     
   0.22165       61.1996     
   0.22266       60.9660     
   0.22366       60.7354     
   0.22467       60.5098     
   0.22567       60.2905     
   0.22668       60.0780     
   0.22694       60.0368     
   0.22720       60.0040     
   0.22746       59.9757     
   0.22772       59.9504     
   0.22798       59.9272     
   0.22824       59.9057     
   0.22850       59.8855     
   0.22876       59.8666     
   0.22961       59.9696     
   0.23045       60.1278     
   0.23130       60.3090     
   0.23214       60.5014     
   0.23299       60.6991     
   0.23383       60.8981     
   0.23467       61.0961     
   0.23552       61.2912     
   0.23565       61.3087     
   0.23579       61.3146     
   0.23592       61.3128     
   0.23606       61.3061     
   0.23619       61.2961     
   0.23633       61.2835     
   0.23646       61.2689     
   0.23660       61.2528     
   0.23662       61.2505     
   0.23664       61.2482     
   0.23666       61.2459     
   0.23667       61.2436     
   0.23669       61.2413     
   0.23671       61.2391     
   0.23673       61.2368     
   0.23675       61.2346     
   0.23675       61.2341     
   0.23771       61.0759     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.23866       60.8950     
   0.23961       60.7028     
   0.24057       60.5061     
   0.24152       60.3089     
   0.24247       60.1139     
   0.24343       59.9226     
   0.24438       59.7362     
   0.24533       59.5551     
   0.24534       59.5527     
   0.24536       59.5503     
   0.24537       59.5479     
   0.24538       59.5455     
   0.24540       59.5432     
   0.24541       59.5408     
   0.24571       59.4863     
   0.24600       59.4317     
   0.24630       59.3774     
   0.24660       59.3235     
   0.24689       59.2702     
   0.24719       59.2174     
   0.24749       59.1652     
   0.24778       59.1135     
   0.24780       59.1112     
   0.24781       59.1090     
   0.24782       59.1068     
   0.24784       59.1046     
   0.24785       59.1026     
   0.24786       59.1005     
   0.24788       59.0986     
   0.24844       59.1420     
   0.24901       59.2351     
   0.24958       59.3514     
   0.25015       59.4810     
   0.25072       59.6191     
   0.25128       59.7627     
   0.25185       59.9096     
   0.25242       60.0581     
   0.25339       60.0389     
   0.25436       59.9375     
   0.25533       59.8036     
   0.25630       59.6537     
   0.25727       59.4960     
   0.25824       59.3355     
   0.25921       59.1752     
   0.26018       59.0171     
   0.26115       58.8624     
   0.26116       58.8600     
   0.26118       58.8576     
   0.26119       58.8553     
   0.26121       58.8531     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.813

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.26122       58.8509     
   0.26124       58.8489     
   0.26125       58.8469     
   0.26127       58.8450     
   0.26129       58.8427     
   0.26131       58.8405     
   0.26133       58.8383     
   0.26134       58.8361     
   0.26136       58.8339     
   0.26138       58.8317     
   0.26140       58.8294     
   0.26142       58.8272     
   0.26241       58.9626     
   0.26339       59.1765     
   0.26437       59.4211     
   0.26536       59.6792     
   0.26634       59.9420     
   0.26733       60.2043     
   0.26831       60.4629     
   0.26930       60.7156     
   0.27028       60.9614     
   0.27127       61.1995     
   0.27225       61.4296     
   0.27324       61.6516     
   0.27422       61.8656     
   0.27521       62.0716     
   0.27619       62.2699     
   0.27717       62.4607     
   0.27816       62.6442     
   0.27914       62.8206     
   0.28013       62.9902     
   0.28111       63.1533     
   0.28210       63.3101     
   0.28308       63.4609     
   0.28407       63.6058     
   0.28505       63.7451     
   0.28604       63.8790     
   0.28704       63.7240     
   0.28805       63.4827     
   0.28906       63.2091     
   0.29007       62.9220     
   0.29108       62.6307     
   0.29208       62.3408     
   0.29309       62.0558     
   0.29410       61.7778     
   0.29511       61.5079     
   0.29612       61.2468     
   0.29713       60.9949     
   0.29813       60.7521     
   0.29914       60.5184     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.30015       60.2936     
   0.30116       60.0775     
   0.30217       59.8698     
   0.30317       59.6702     
   0.30418       59.4784     
   0.30519       59.2943     
   0.30620       59.1174     
   0.30721       58.9474     
   0.30821       58.7842     
   0.30922       58.6275     
   0.31023       58.4770     
   0.31124       58.3324     
   0.31225       58.1936     
   0.31325       58.0603     
   0.31426       57.9322     
   0.31527       57.8092     
   0.31628       57.6911     
   0.31729       57.5777     
   0.31829       57.4688     
   0.31930       57.3642     
   0.32031       57.2637     
   0.32132       57.1672     
   0.32233       57.0746     
   0.32333       56.9856     
   0.32434       56.9001     
   0.32535       56.8181     
   0.32636       56.7393     
   0.32737       56.6636     
   0.32838       56.5909     
   0.32938       56.5211     
   0.32940       56.5198     
   0.32942       56.5185     
   0.32944       56.5172     
   0.32946       56.5160     
   0.32948       56.5149     
   0.32950       56.5137     
   0.32952       56.5126     
   0.32953       56.5116     
   0.32954       56.5114     
   0.33054       56.4485     
   0.33155       56.3857     
   0.33255       56.3248     
   0.33356       56.2660     
   0.33456       56.2095     
   0.33557       56.1551     
   0.33657       56.1028     
   0.33758       56.0525     
   0.33858       56.0043     
   0.33959       55.9579     
   0.33960       55.9573     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.33961       55.9567     
   0.33963       55.9562     
   0.33964       55.9557     
   0.33965       55.9553     
   0.33967       55.9549     
   0.33968       55.9546     
   0.34025       56.0690     
   0.34082       56.2315     
   0.34138       56.4157     
   0.34195       56.6118     
   0.34252       56.8150     
   0.34309       57.0221     
   0.34366       57.2312     
   0.34422       57.4405     
   0.34519       57.5212     
   0.34616       57.5161     
   0.34712       57.4749     
   0.34809       57.4142     
   0.34906       57.3423     
   0.35003       57.2643     
   0.35099       57.1834     
   0.35196       57.1016     
   0.35293       57.0204     
   0.35294       57.0191     
   0.35296       57.0179     
   0.35297       57.0167     
   0.35299       57.0156     
   0.35300       57.0146     
   0.35302       57.0137     
   0.35303       57.0129     
   0.35305       57.0121     
   0.35307       57.0113     
   0.35309       57.0105     
   0.35310       57.0097     
   0.35312       57.0089     
   0.35314       57.0081     
   0.35316       57.0073     
   0.35318       57.0065     
   0.35320       57.0056     
   0.35418       57.2116     
   0.35517       57.4935     
   0.35615       57.8033     
   0.35714       58.1241     
   0.35812       58.4472     
   0.35911       58.7674     
   0.36009       59.0816     
   0.36108       59.3879     
   0.36206       59.6851     
   0.36305       59.9727     
   0.36403       60.2504     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.36501       60.5181     
   0.36600       60.7760     
   0.36698       61.0242     
   0.36797       61.2631     
   0.36895       61.4929     
   0.36994       61.7138     
   0.37092       61.9263     
   0.37191       62.1306     
   0.37289       62.3270     
   0.37388       62.5159     
   0.37486       62.6974     
   0.37585       62.8719     
   0.37683       63.0396     
   0.37782       63.2009     
   0.37783       63.2039     
   0.37785       63.2066     
   0.37787       63.2091     
   0.37789       63.2112     
   0.37791       63.2129     
   0.37793       63.2143     
   0.37795       63.2153     
   0.37797       63.2161     
   0.37797       63.2162     
   0.37898       63.0543     
   0.37998       62.8291     
   0.38099       62.5765     
   0.38200       62.3115     
   0.38301       62.0426     
   0.38401       61.7750     
   0.38502       61.5119     
   0.38603       61.2551     
   0.38703       61.0058     
   0.38804       60.7646     
   0.38805       60.7615     
   0.38807       60.7584     
   0.38808       60.7553     
   0.38809       60.7523     
   0.38811       60.7494     
   0.38812       60.7465     
   0.38813       60.7437     
   0.38870       60.7506     
   0.38927       60.8079     
   0.38984       60.8889     
   0.39040       60.9840     
   0.39097       61.0882     
   0.39154       61.1986     
   0.39211       61.3131     
   0.39268       61.4299     
   0.39364       61.3589     
   0.39461       61.2078     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39558       61.0261     
   0.39655       60.8303     
   0.39751       60.6283     
   0.39848       60.4252     
   0.39945       60.2239     
   0.40041       60.0264     
   0.40138       59.8338     
   0.40140       59.8307     
   0.40141       59.8278     
   0.40143       59.8248     
   0.40144       59.8220     
   0.40146       59.8193     
   0.40147       59.8166     
   0.40149       59.8140     
   0.40150       59.8115     
   0.40152       59.8085     
   0.40154       59.8055     
   0.40156       59.8026     
   0.40158       59.7997     
   0.40160       59.7967     
   0.40162       59.7937     
   0.40163       59.7907     
   0.40165       59.7877     
   0.40264       59.8859     
   0.40362       60.0641     
   0.40461       60.2743     
   0.40559       60.4994     
   0.40658       60.7304     
   0.40756       60.9622     
   0.40855       61.1914     
   0.40953       61.4159     
   0.41051       61.6345     
   0.41150       61.8466     
   0.41248       62.0516     
   0.41347       62.2495     
   0.41445       62.4403     
   0.41544       62.6241     
   0.41642       62.8009     
   0.41741       62.9711     
   0.41839       63.1348     
   0.41938       63.2922     
   0.42036       63.4436     
   0.42135       63.5891     
   0.42233       63.7291     
   0.42332       63.8636     
   0.42430       63.9929     
   0.42528       64.1172     
   0.42627       64.2367     
   0.42726       64.0727     
   0.42824       63.8244     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.42923       63.5446     
   0.43022       63.2514     
   0.43120       62.9542     
   0.43219       62.6583     
   0.43318       62.3673     
   0.43417       62.0832     
   0.43515       61.8072     
   0.43614       61.5400     
   0.43713       61.2819     
   0.43812       61.0329     
   0.43910       60.7930     
   0.44009       60.5621     
   0.44108       60.3399     
   0.44206       60.1262     
   0.44305       59.9207     
   0.44404       59.7230     
   0.44503       59.5330     
   0.44601       59.3504     
   0.44700       59.1748     
   0.44702       59.1715     
   0.44704       59.1681     
   0.44706       59.1648     
   0.44708       59.1616     
   0.44709       59.1584     
   0.44711       59.1552     
   0.44713       59.1520     
   0.44715       59.1489     
   0.44715       59.1483     
   0.44816       58.9813     
   0.44916       58.8184     
   0.45017       58.6613     
   0.45117       58.5103     
   0.45218       58.3651     
   0.45318       58.2255     
   0.45419       58.0914     
   0.45519       57.9626     
   0.45620       57.8388     
   0.45720       57.7199     
   0.45722       57.7184     
   0.45723       57.7169     
   0.45724       57.7154     
   0.45726       57.7140     
   0.45727       57.7126     
   0.45728       57.7113     
   0.45730       57.7101     
   0.45786       57.7845     
   0.45843       57.9081     
   0.45900       58.0542     
   0.45957       58.2130     
   0.46014       58.3798     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.46070       58.5513     
   0.46127       58.7256     
   0.46184       58.9010     
   0.46281       58.9261     
   0.46377       58.8675     
   0.46474       58.7748     
   0.46571       58.6646     
   0.46667       58.5451     
   0.46764       58.4213     
   0.46861       58.2963     
   0.46958       58.1722     
   0.47054       58.0502     
   0.47056       58.0483     
   0.47057       58.0464     
   0.47059       58.0446     
   0.47060       58.0429     
   0.47062       58.0412     
   0.47063       58.0397     
   0.47065       58.0382     
   0.47066       58.0368     
   0.47068       58.0352     
   0.47070       58.0336     
   0.47072       58.0320     
   0.47074       58.0304     
   0.47076       58.0289     
   0.47078       58.0273     
   0.47080       58.0256     
   0.47082       58.0240     
   0.47180       58.1905     
   0.47278       58.4344     
   0.47377       58.7078     
   0.47475       58.9935     
   0.47574       59.2829     
   0.47672       59.5708     
   0.47771       59.8539     
   0.47869       60.1302     
   0.47968       60.3987     
   0.48066       60.6586     
   0.48165       60.9097     
   0.48263       61.1518     
   0.48362       61.3852     
   0.48460       61.6098     
   0.48558       61.8260     
   0.48657       62.0340     
   0.48755       62.2340     
   0.48854       62.4263     
   0.48952       62.6112     
   0.49051       62.7890     
   0.49149       62.9599     
   0.49248       63.1242     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.814

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.49346       63.2822     
   0.49445       63.4340     
   0.49543       63.5800     
   0.49643       63.4385     
   0.49743       63.2108     
   0.49843       62.9505     
   0.49943       62.6760     
   0.50043       62.3969     
   0.50143       62.1186     
   0.50244       61.8446     
   0.50344       61.5770     
   0.50444       61.3171     
   0.50544       61.0655     
   0.50644       60.8226     
   0.50744       60.5883     
   0.50844       60.3628     
   0.50944       60.1457     
   0.51044       59.9370     
   0.51144       59.7363     
   0.51244       59.5434     
   0.51344       59.3580     
   0.51444       59.1799     
   0.51544       59.0088     
   0.51644       58.8444     
   0.51744       58.6864     
   0.51844       58.5346     
   0.51944       58.3888     
   0.52045       58.2488     
   0.52145       58.1142     
   0.52245       57.9850     
   0.52345       57.8608     
   0.52445       57.7415     
   0.52545       57.6269     
   0.52645       57.5168     
   0.52745       57.4111     
   0.52845       57.3095     
   0.52945       57.2119     
   0.53045       57.1182     
   0.53145       57.0281     
   0.53245       56.9416     
   0.53345       56.8585     
   0.53445       56.7786     
   0.53545       56.7019     
   0.53645       56.6282     
   0.53745       56.5575     
   0.53846       56.4895     
   0.53946       56.4241     
   0.54046       56.3614     
   0.54146       56.3011     
   0.54246       56.2432     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.815

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54346       56.1876     
   0.54446       56.1341     
   0.54546       56.0828     
   0.54646       56.0335     
   0.54746       55.9861     
   0.54846       55.9406     
   0.54946       55.8969     
   0.55046       55.8549     
   0.55146       55.8145     
   0.55246       55.7758     
   0.55346       55.7385     
   0.55446       55.7028     
   0.55546       55.6684     
   0.55647       55.6354     
   0.55747       55.6037     
   0.55847       55.5732     
   0.55947       55.5439     
   0.56047       55.5158     
   0.56147       55.4888     
   0.56247       55.4629     
   0.56347       55.4380     
   0.56447       55.4140     
   0.56547       55.3910     
   0.56647       55.3689     
   0.56747       55.3477     
   0.56847       55.3273     
   0.56947       55.3077     
   0.57047       55.2889     
   0.57147       55.2708     
   0.57247       55.2535     
   0.57347       55.2368     
   0.57448       55.2208     
   0.57548       55.2054     
   0.57648       55.1906     
   0.57748       55.1764     
   0.57848       55.1627     
   0.57948       55.1496     
   0.58048       55.1370     
   0.58148       55.1249     
   0.58248       55.1133     
   0.58348       55.1021     
   0.58448       55.0914     
   0.58548       55.0811     
   0.58648       55.0712     
   0.58748       55.0617     
   0.58848       55.0526     
   0.58948       55.0438     
   0.59048       55.0354     
   0.59148       55.0273     
   0.59249       55.0195     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.815

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59349       55.0120     
   0.59449       55.0048     
   0.59549       54.9979     
   0.59649       54.9913     
   0.59749       54.9849     
   0.59849       54.9788     
   0.59949       54.9730     
   0.60049       54.9673     
   0.60149       54.9619     
   0.60249       54.9567     
   0.60349       54.9517     
   0.60450       54.9469     
