
 STORAGE COMPLETE FOR  46420 DATA POINTS 
   0.23923       54.8296     
   0.24023       54.8296     
   0.24123       54.8296     
   0.24223       54.8296     
   0.24323       54.8296     
   0.24423       54.8296     
   0.24523       54.8296     
   0.24623       54.8296     
   0.24724       54.8296     
   0.24824       54.8296     
   0.24924       54.8296     
   0.25024       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.25124       54.8296     
   0.25224       54.8296     
   0.25324       54.8296     
   0.25424       54.8296     
   0.25524       54.8296     
   0.25624       54.8296     
   0.25725       54.8296     
   0.25825       54.8296     
   0.25925       54.8296     
   0.26025       54.8296     
   0.26125       54.8296     
   0.26225       54.8296     
   0.26325       54.8296     
   0.26425       54.8296     
   0.26525       54.8296     
   0.26625       54.8296     
   0.26725       54.8296     
   0.26826       54.8296     
   0.26926       54.8296     
   0.27026       54.8296     
   0.27126       54.8296     
   0.27226       54.8296     
   0.27326       54.8296     
   0.27426       54.8296     
   0.27526       54.8296     
   0.27626       54.8296     
   0.27726       54.8296     
   0.27827       54.8296     
   0.27927       54.8296     
   0.28027       54.8296     
   0.28127       54.8296     
   0.28227       54.8296     
   0.28327       54.8296     
   0.28427       54.8296     
   0.28527       54.8296     
   0.28627       54.8296     
   0.28727       54.8296     
   0.28828       54.8296     
   0.28928       54.8296     
   0.29028       54.8296     
   0.29128       54.8296     
   0.29228       54.8296     
   0.29328       54.8296     
   0.29428       54.8296     
   0.29528       54.8296     
   0.29628       54.8296     
   0.29728       54.8296     
   0.29828       54.8296     
   0.29929       54.8296     
   0.30029       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.30129       54.8296     
   0.30229       54.8296     
   0.30329       54.8296     
   0.30429       54.8296     
   0.30529       54.8296     
   0.30629       54.8296     
   0.30729       54.8296     
   0.30829       54.8296     
   0.30930       54.8296     
   0.31030       54.8296     
   0.31130       54.8296     
   0.31230       54.8296     
   0.31330       54.8296     
   0.31430       54.8296     
   0.31530       54.8296     
   0.31630       54.8296     
   0.31730       54.8296     
   0.31830       54.8296     
   0.31930       54.8296     
   0.32031       54.8296     
   0.32131       54.8296     
   0.32231       54.8296     
   0.32331       54.8296     
   0.32431       54.8296     
   0.32531       54.8296     
   0.32631       54.8296     
   0.32731       54.8296     
   0.32831       54.8296     
   0.32931       54.8296     
   0.33032       54.8296     
   0.33132       54.8296     
   0.33232       54.8296     
   0.33332       54.8296     
   0.33432       54.8296     
   0.33532       54.8296     
   0.33632       54.8296     
   0.33732       54.8296     
   0.33832       54.8296     
   0.33932       54.8296     
   0.34032       54.8296     
   0.34133       54.8296     
   0.34233       54.8296     
   0.34333       54.8296     
   0.34433       54.8296     
   0.34533       54.8296     
   0.34633       54.8296     
   0.34733       54.8296     
   0.34836       55.1227     
   0.34938       55.4978     
   0.35041       55.9001     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.35143       56.3109     
   0.35246       56.7207     
   0.35349       57.1241     
   0.35451       57.5177     
   0.35554       57.8999     
   0.35656       58.2694     
   0.35759       58.6258     
   0.35861       58.9691     
   0.35964       59.2994     
   0.35964       59.2994     
   0.35966       59.3051     
   0.35968       59.3106     
   0.35969       59.3159     
   0.35971       59.3208     
   0.35973       59.3254     
   0.35975       59.3296     
   0.35977       59.3335     
   0.35978       59.3372     
   0.35978       59.3372     
   0.35979       59.3377     
   0.35979       59.3377     
   0.35980       59.3402     
   0.35981       59.3425     
   0.35983       59.3447     
   0.35983       59.3451     
   0.35983       59.3451     
   0.35984       59.3479     
   0.36085       59.3344     
   0.36185       59.2550     
   0.36285       59.1436     
   0.36385       59.0148     
   0.36485       58.8771     
   0.36585       58.7356     
   0.36685       58.5937     
   0.36785       58.4533     
   0.36885       58.3159     
   0.36985       58.1821     
   0.37085       58.0524     
   0.37185       57.9271     
   0.37285       57.8062     
   0.37385       57.6898     
   0.37485       57.5777     
   0.37585       57.4698     
   0.37685       57.3662     
   0.37785       57.2665     
   0.37885       57.1707     
   0.37985       57.0787     
   0.38085       56.9902     
   0.38185       56.9052     
   0.38285       56.8236     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38385       56.7452     
   0.38485       56.6698     
   0.38585       56.5974     
   0.38685       56.5279     
   0.38785       56.4611     
   0.38885       56.3969     
   0.38985       56.3352     
   0.39085       56.2760     
   0.39185       56.2191     
   0.39285       56.1644     
   0.39385       56.1119     
   0.39485       56.0615     
   0.39585       56.0130     
   0.39685       55.9665     
   0.39785       55.9217     
   0.39885       55.8788     
   0.39985       55.8375     
   0.40085       55.7978     
   0.40185       55.7597     
   0.40285       55.7232     
   0.40385       55.6880     
   0.40486       55.6542     
   0.40586       55.6218     
   0.40686       55.5906     
   0.40786       55.5607     
   0.40886       55.5319     
   0.40986       55.5043     
   0.41086       55.4777     
   0.41186       55.4522     
   0.41286       55.4278     
   0.41386       55.4042     
   0.41486       55.3816     
   0.41586       55.3599     
   0.41686       55.3390     
   0.41786       55.3190     
   0.41886       55.2997     
   0.41986       55.2812     
   0.42086       55.2635     
   0.42186       55.2464     
   0.42286       55.2300     
   0.42386       55.2143     
   0.42486       55.1991     
   0.42586       55.1846     
   0.42686       55.1706     
   0.42786       55.1572     
   0.42886       55.1443     
   0.42986       55.1319     
   0.43086       55.1200     
   0.43186       55.1086     
   0.43286       55.0976     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43386       55.0871     
   0.43486       55.0770     
   0.43586       55.0672     
   0.43686       55.0579     
   0.43786       55.0489     
   0.43886       55.0403     
   0.43986       55.0320     
   0.44086       55.0240     
   0.44186       55.0164     
   0.44286       55.0090     
   0.44386       55.0020     
   0.44486       54.9952     
   0.44586       54.9887     
   0.44686       54.9824     
   0.44786       54.9764     
   0.44887       54.9706     
   0.44987       54.9651     
   0.45087       54.9597     
   0.45187       54.9546     
   0.45287       54.9497     
   0.45387       54.9450     
   0.45487       54.9404     
   0.45587       54.9361     
   0.45687       54.9319     
   0.45787       54.9279     
   0.45887       54.9240     
   0.45987       54.9203     
   0.46087       54.9167     
   0.46187       54.9133     
   0.46287       54.9100     
   0.46387       54.9068     
   0.46487       54.9038     
   0.46587       54.9009     
   0.46687       54.8981     
   0.46787       54.8954     
   0.46887       54.8928     
   0.46987       54.8903     
   0.47087       54.8879     
   0.47187       54.8856     
   0.47287       54.8834     
   0.47387       54.8813     
   0.47487       54.8793     
   0.47587       54.8773     
   0.47687       54.8754     
   0.47787       54.8736     
   0.47887       54.8719     
   0.47987       54.8702     
   0.48087       54.8686     
   0.48187       54.8671     
   0.48287       54.8656     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.48387       54.8642     
   0.48487       54.8628     
   0.48587       54.8615     
   0.48687       54.8603     
   0.48787       54.8591     
   0.48887       54.8579     
   0.48987       54.8568     
   0.49087       54.8557     
   0.49187       54.8547     
   0.49288       54.8537     
   0.49388       54.8528     
   0.49488       54.8518     
   0.49588       54.8510     
   0.49688       54.8501     
   0.49788       54.8493     
   0.49888       54.8485     
   0.49988       54.8478     
   0.50088       54.8471     
   0.50188       54.8464     
   0.50288       54.8457     
   0.50388       54.8451     
   0.50488       54.8445     
   0.50588       54.8439     
   0.50688       54.8433     
   0.50788       54.8428     
   0.50888       54.8423     
   0.50988       54.8418     
   0.51088       54.8413     
   0.51188       54.8408     
   0.51288       54.8404     
   0.51388       54.8400     
   0.51488       54.8396     
   0.51588       54.8392     
   0.51688       54.8388     
   0.51788       54.8384     
   0.51888       54.8381     
   0.51988       54.8377     
   0.52088       54.8374     
   0.52188       54.8371     
   0.52288       54.8368     
   0.52388       54.8365     
   0.52488       54.8363     
   0.52588       54.8360     
   0.52688       54.8357     
   0.52788       54.8355     
   0.52888       54.8353     
   0.52988       54.8351     
   0.53088       54.8348     
   0.53188       54.8346     
   0.53288       54.8344     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53388       54.8342     
   0.53488       54.8341     
   0.53588       54.8339     
   0.53689       54.8337     
   0.53789       54.8335     
   0.53889       54.8334     
   0.53989       54.8332     
   0.54089       54.8331     
   0.54189       54.8330     
   0.54289       54.8328     
   0.54389       54.8327     
   0.54489       54.8326     
   0.54589       54.8325     
   0.54689       54.8323     
   0.54789       54.8322     
   0.54889       54.8321     
   0.54989       54.8320     
   0.55089       54.8319     
   0.55189       54.8318     
   0.55289       54.8318     
   0.55389       54.8317     
   0.55489       54.8316     
   0.55589       54.8315     
   0.55689       54.8314     
   0.55789       54.8314     
   0.55889       54.8313     
   0.55989       54.8312     
   0.56089       54.8312     
   0.56189       54.8311     
   0.56289       54.8310     
   0.56389       54.8310     
   0.56489       54.8309     
   0.56589       54.8309     
   0.56689       54.8308     
   0.56789       54.8308     
   0.56889       54.8307     
   0.56989       54.8307     
   0.57089       54.8306     
   0.57189       54.8306     
   0.57289       54.8306     
   0.57389       54.8305     
   0.57489       54.8305     
   0.57589       54.8304     
   0.57689       54.8304     
   0.57789       54.8304     
   0.57889       54.8304     
   0.57989       54.8303     
   0.58089       54.8303     
   0.58190       54.8303     
   0.58290       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.58390       54.8302     
   0.58490       54.8302     
   0.58590       54.8302     
   0.58690       54.8301     
   0.58790       54.8301     
   0.58890       54.8301     
   0.58990       54.8301     
   0.59090       54.8301     
   0.59190       54.8300     
   0.59290       54.8300     
   0.59390       54.8300     
   0.59490       54.8300     
   0.59590       54.8300     
   0.59690       54.8300     
   0.59790       54.8299     
   0.59890       54.8299     
   0.59990       54.8299     
   0.60090       54.8299     
   0.60190       54.8299     
   0.60290       54.8299     
   0.60390       54.8299     
   0.60490       54.8299     
   0.60590       54.8298     
   0.60690       54.8298     
   0.60790       54.8298     
   0.60890       54.8298     
   0.60990       54.8298     
   0.61090       54.8298     
   0.61190       54.8298     
   0.61290       54.8298     
   0.61390       54.8298     
   0.61490       54.8298     
   0.61590       54.8298     
   0.61690       54.8298     
   0.61790       54.8297     
   0.61890       54.8297     
   0.61990       54.8297     
   0.62090       54.8297     
   0.62190       54.8297     
   0.62290       54.8297     
   0.62390       54.8297     
   0.62490       54.8297     
   0.62591       54.8297     
   0.62691       54.8297     
   0.62791       54.8297     
   0.62891       54.8297     
   0.62991       54.8297     
   0.63091       54.8297     
   0.63191       54.8297     
   0.63291       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.412

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.63391       54.8297     
   0.63491       54.8297     
   0.63591       54.8297     
   0.63691       54.8297     
   0.63791       54.8297     
   0.63891       54.8297     
   0.63991       54.8297     
   0.64091       54.8297     
   0.64191       54.8296     
   0.64291       54.8296     
   0.64391       54.8296     
   0.64491       54.8296     
   0.64591       54.8296     
   0.64691       54.8296     
   0.64791       54.8296     
   0.64891       54.8296     
   0.64991       54.8296     
   0.65091       54.8296     
   0.65191       54.8296     
   0.65291       54.8296     
   0.65391       54.8296     
   0.65491       54.8296     
   0.65591       54.8296     
   0.65691       54.8296     
   0.65791       54.8296     
   0.65891       54.8296     
   0.65991       54.8296     
   0.66091       54.8296     
   0.66191       54.8296     
   0.66291       54.8296     
   0.66391       54.8296     
   0.66491       54.8296     
   0.66591       54.8296     
   0.66691       54.8296     
   0.66791       54.8296     
   0.66891       54.8296     
   0.66992       54.8296     
   0.67092       54.8296     
   0.67192       54.8296     
   0.67292       54.8296     
   0.67392       54.8296     
   0.67492       54.8296     
   0.67592       54.8296     
   0.67692       54.8296     
   0.67792       54.8296     
   0.67892       54.8296     
   0.67992       54.8296     
   0.68092       54.8296     
   0.68192       54.8296     
   0.68292       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.68392       54.8296     
   0.68492       54.8296     
   0.68592       54.8296     
   0.68692       54.8296     
   0.68792       54.8296     
   0.68892       54.8296     
   0.68992       54.8296     
   0.69092       54.8296     
   0.69192       54.8296     
   0.69292       54.8296     
   0.69392       54.8296     
   0.69492       54.8296     
   0.69592       54.8296     
   0.69692       54.8296     
   0.69792       54.8296     
   0.69892       54.8296     
   0.69992       54.8296     
   0.70092       54.8296     
   0.70192       54.8296     
   0.70292       54.8296     
   0.70392       54.8296     
   0.70492       54.8296     
   0.70592       54.8296     
   0.70692       54.8296     
   0.70792       54.8296     
   0.70892       54.8296     
   0.70992       54.8296     
   0.71092       54.8296     
   0.71192       54.8296     
   0.71292       54.8296     
   0.71393       54.8296     
   0.71493       54.8296     
   0.71593       54.8296     
   0.71693       54.8296     
   0.71793       54.8296     
   0.71893       54.8296     
   0.71993       54.8296     
   0.72093       54.8296     
   0.72193       54.8296     
   0.72293       54.8296     
   0.72393       54.8296     
   0.72493       54.8296     
   0.72593       54.8296     
   0.72693       54.8296     
   0.72793       54.8296     
   0.72893       54.8296     
   0.72993       54.8296     
   0.73093       54.8296     
   0.73193       54.8296     
   0.73293       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.73393       54.8296     
   0.73493       54.8296     
   0.73593       54.8296     
   0.73693       54.8296     
   0.73793       54.8296     
   0.73893       54.8296     
   0.73993       54.8296     
   0.74093       54.8296     
   0.74193       54.8296     
   0.74293       54.8296     
   0.74393       54.8296     
   0.74493       54.8296     
   0.74593       54.8296     
   0.74693       54.8296     
   0.74793       54.8296     
   0.74893       54.8296     
   0.74993       54.8296     
   0.75093       54.8296     
   0.75193       54.8296     
   0.75293       54.8296     
   0.75393       54.8296     
   0.75493       54.8296     
   0.75593       54.8296     
   0.75693       54.8296     
   0.75794       54.8296     
   0.75894       54.8296     
   0.75994       54.8296     
   0.76094       54.8296     
   0.76194       54.8296     
   0.76294       54.8296     
   0.76394       54.8296     
   0.76494       54.8296     
   0.76594       54.8296     
   0.76694       54.8296     
   0.76794       54.8296     
   0.76894       54.8296     
   0.76994       54.8296     
   0.77094       54.8296     
   0.77194       54.8296     
   0.77294       54.8296     
   0.77394       54.8296     
   0.77494       54.8296     
   0.77594       54.8296     
   0.77694       54.8296     
   0.77794       54.8296     
   0.77894       54.8296     
   0.77994       54.8296     
   0.78094       54.8296     
   0.78194       54.8296     
   0.78294       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78394       54.8296     
   0.78494       54.8296     
   0.78594       54.8296     
   0.78694       54.8296     
   0.78794       54.8296     
   0.78894       54.8296     
   0.78994       54.8296     
   0.79094       54.8296     
   0.79194       54.8296     
   0.79294       54.8296     
   0.79394       54.8296     
   0.79494       54.8296     
   0.79594       54.8296     
   0.79694       54.8296     
   0.79794       54.8296     
   0.79894       54.8296     
   0.79994       54.8296     
   0.80094       54.8296     
   0.80195       54.8296     
   0.80295       54.8296     
   0.80395       54.8296     
   0.80495       54.8296     
   0.80595       54.8296     
   0.80695       54.8296     
   0.80795       54.8296     
   0.80895       54.8296     
   0.80995       54.8296     
   0.81095       54.8296     
   0.81195       54.8296     
   0.81295       54.8296     
   0.81395       54.8296     
   0.81495       54.8296     
   0.81595       54.8296     
   0.81695       54.8296     
   0.81795       54.8296     
   0.81895       54.8296     
   0.81995       54.8296     
   0.82095       54.8296     
   0.82195       54.8296     
   0.82295       54.8296     
   0.82395       54.8296     
   0.82495       54.8296     
   0.82595       54.8296     
   0.82695       54.8296     
   0.82795       54.8296     
   0.82895       54.8296     
   0.82995       54.8296     
   0.83095       54.8296     
   0.83195       54.8296     
   0.83295       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.414

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.83395       54.8296     
   0.83495       54.8296     
   0.83595       54.8296     
   0.83695       54.8296     
   0.83795       54.8296     
   0.83895       54.8296     
   0.83995       54.8296     
   0.84095       54.8296     
   0.84195       54.8296     
   0.84295       54.8296     
   0.84395       54.8296     
   0.84495       54.8296     
   0.84595       54.8296     
   0.84696       54.8296     
   0.84796       54.8296     
