
 STORAGE COMPLETE FOR  18240 DATA POINTS 
   0.23913       54.8296     
   0.24013       54.8296     
   0.24113       54.8296     
   0.24213       54.8296     
   0.24314       54.8296     
   0.24414       54.8296     
   0.24514       54.8296     
   0.24614       54.8296     
   0.24714       54.8296     
   0.24814       54.8296     
   0.24914       54.8296     
   0.25014       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.829

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.25114       54.8296     
   0.25214       54.8296     
   0.25314       54.8296     
   0.25414       54.8296     
   0.25514       54.8296     
   0.25614       54.8296     
   0.25714       54.8296     
   0.25814       54.8296     
   0.25914       54.8296     
   0.26014       54.8296     
   0.26115       54.8296     
   0.26215       54.8296     
   0.26315       54.8296     
   0.26415       54.8296     
   0.26515       54.8296     
   0.26615       54.8296     
   0.26715       54.8296     
   0.26815       54.8296     
   0.26915       54.8296     
   0.27015       54.8296     
   0.27115       54.8296     
   0.27215       54.8296     
   0.27315       54.8296     
   0.27415       54.8296     
   0.27515       54.8296     
   0.27615       54.8296     
   0.27715       54.8296     
   0.27815       54.8296     
   0.27916       54.8296     
   0.28016       54.8296     
   0.28116       54.8296     
   0.28216       54.8296     
   0.28316       54.8296     
   0.28418       55.1227     
   0.28521       55.4978     
   0.28623       55.9001     
   0.28726       56.3109     
   0.28829       56.7207     
   0.28931       57.1241     
   0.29034       57.5177     
   0.29136       57.8999     
   0.29239       58.2694     
   0.29341       58.6258     
   0.29444       58.9691     
   0.29547       59.2994     
   0.29547       59.2994     
   0.29548       59.3051     
   0.29550       59.3106     
   0.29552       59.3159     
   0.29554       59.3208     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29556       59.3254     
   0.29557       59.3296     
   0.29559       59.3335     
   0.29561       59.3371     
   0.29561       59.3372     
   0.29561       59.3377     
   0.29561       59.3377     
   0.29563       59.3401     
   0.29564       59.3423     
   0.29565       59.3445     
   0.29565       59.3447     
   0.29565       59.3447     
   0.29567       59.3475     
   0.29666       59.3349     
   0.29765       59.2567     
   0.29865       59.1465     
   0.29964       59.0189     
   0.30063       58.8824     
   0.30163       58.7419     
   0.30262       58.6009     
   0.30361       58.4614     
   0.30461       58.3247     
   0.30560       58.1916     
   0.30659       58.0625     
   0.30759       57.9377     
   0.30858       57.8173     
   0.30957       57.7012     
   0.31056       57.5894     
   0.31156       57.4819     
   0.31255       57.3785     
   0.31354       57.2790     
   0.31454       57.1834     
   0.31553       57.0915     
   0.31652       57.0031     
   0.31752       56.9182     
   0.31850       57.1157     
   0.31949       57.3961     
   0.32047       57.7068     
   0.32146       58.0295     
   0.32244       58.3552     
   0.32343       58.6784     
   0.32441       58.9958     
   0.32540       59.3052     
   0.32638       59.6056     
   0.32737       59.8963     
   0.32836       60.1771     
   0.32845       60.1975     
   0.32855       60.2105     
   0.32865       60.2178     
   0.32875       60.2214     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.32885       60.2221     
   0.32894       60.2208     
   0.32904       60.2179     
   0.32914       60.2137     
   0.33010       60.3845     
   0.33107       60.6020     
   0.33204       60.8286     
   0.33300       61.0554     
   0.33397       61.2788     
   0.33493       61.4972     
   0.33590       61.7095     
   0.33686       61.9152     
   0.33783       62.1141     
   0.33879       62.3061     
   0.33882       62.3113     
   0.33885       62.3159     
   0.33888       62.3196     
   0.33890       62.3224     
   0.33893       62.3245     
   0.33896       62.3259     
   0.33899       62.3267     
   0.33902       62.3269     
   0.34005       62.4765     
   0.34109       62.6523     
   0.34213       62.8290     
   0.34316       63.0018     
   0.34420       63.1695     
   0.34524       63.3316     
   0.34627       63.4878     
   0.34731       63.6381     
   0.34835       63.7826     
   0.34939       63.9214     
   0.35042       64.0548     
   0.35146       64.1827     
   0.35250       64.3055     
   0.35349       64.1383     
   0.35448       63.8868     
   0.35546       63.6037     
   0.35645       63.3075     
   0.35744       63.0074     
   0.35843       62.7088     
   0.35942       62.4152     
   0.36041       62.1286     
   0.36140       61.8502     
   0.36239       61.5808     
   0.36338       61.3205     
   0.36437       61.0695     
   0.36536       60.8278     
   0.36635       60.5950     
   0.36734       60.3711     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.36832       60.1557     
   0.36931       59.9486     
   0.37030       59.7495     
   0.37129       59.5581     
   0.37228       59.3741     
   0.37327       59.1972     
   0.37426       59.0273     
   0.37426       59.0272     
   0.37428       59.0242     
   0.37430       59.0211     
   0.37431       59.0181     
   0.37433       59.0151     
   0.37435       59.0121     
   0.37437       59.0092     
   0.37439       59.0063     
   0.37440       59.0034     
   0.37440       59.0034     
   0.37441       59.0030     
   0.37441       59.0030     
   0.37461       58.9980     
   0.37481       59.0110     
   0.37500       59.0344     
   0.37520       59.0643     
   0.37540       59.0986     
   0.37560       59.1362     
   0.37580       59.1764     
   0.37600       59.2189     
   0.37601       59.2218     
   0.37603       59.2247     
   0.37604       59.2275     
   0.37606       59.2300     
   0.37607       59.2323     
   0.37609       59.2345     
   0.37610       59.2364     
   0.37611       59.2380     
   0.37649       59.3052     
   0.37687       59.3884     
   0.37724       59.4790     
   0.37762       59.5736     
   0.37799       59.6708     
   0.37837       59.7696     
   0.37875       59.8694     
   0.37912       59.9699     
   0.37914       59.9736     
   0.37915       59.9772     
   0.37916       59.9807     
   0.37918       59.9840     
   0.37919       59.9870     
   0.37921       59.9898     
   0.37922       59.9924     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.37923       59.9948     
   0.37924       59.9951     
   0.37924       59.9952     
   0.37927       60.0000     
   0.37931       60.0039     
   0.37935       60.0071     
   0.37938       60.0096     
   0.37942       60.0117     
   0.37946       60.0133     
   0.37949       60.0145     
   0.37953       60.0154     
   0.37953       60.0155     
   0.37953       60.0155     
   0.37953       60.0155     
   0.37970       60.0135     
   0.37987       60.0068     
   0.38003       59.9969     
   0.38020       59.9844     
   0.38036       59.9698     
   0.38053       59.9536     
   0.38070       59.9359     
   0.38086       59.9168     
   0.38189       60.0649     
   0.38292       60.2800     
   0.38394       60.5151     
   0.38497       60.7566     
   0.38599       60.9982     
   0.38702       61.2363     
   0.38804       61.4690     
   0.38907       61.6949     
   0.39009       61.9135     
   0.39112       62.1244     
   0.39215       62.3276     
   0.39317       62.5230     
   0.39317       62.5231     
   0.39319       62.5264     
   0.39321       62.5295     
   0.39323       62.5324     
   0.39324       62.5350     
   0.39326       62.5372     
   0.39328       62.5391     
   0.39330       62.5406     
   0.39332       62.5419     
   0.39332       62.5419     
   0.39332       62.5421     
   0.39332       62.5421     
   0.39333       62.5428     
   0.39334       62.5435     
   0.39336       62.5440     
   0.39336       62.5440     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39336       62.5440     
   0.39337       62.5446     
   0.39432       62.4169     
   0.39526       62.2311     
   0.39621       62.0184     
   0.39716       61.7926     
   0.39810       61.5613     
   0.39905       61.3295     
   0.39999       61.1000     
   0.40094       60.8750     
   0.40188       60.6555     
   0.40190       60.6504     
   0.40193       60.6453     
   0.40195       60.6405     
   0.40197       60.6358     
   0.40199       60.6313     
   0.40202       60.6270     
   0.40204       60.6228     
   0.40206       60.6188     
   0.40206       60.6188     
   0.40307       60.6927     
   0.40408       60.8462     
   0.40508       61.0324     
   0.40609       61.2343     
   0.40710       61.4429     
   0.40811       61.6528     
   0.40912       61.8607     
   0.41013       62.0644     
   0.41113       62.2628     
   0.41214       62.4552     
   0.41315       62.6410     
   0.41416       62.8203     
   0.41517       62.9930     
   0.41618       63.1591     
   0.41718       63.3190     
   0.41819       63.4726     
   0.41920       63.6202     
   0.42021       63.7620     
   0.42122       63.8983     
   0.42223       64.0291     
   0.42323       64.1548     
   0.42424       64.2756     
   0.42525       64.3915     
   0.42626       64.5029     
   0.42727       64.6098     
   0.42828       64.7126     
   0.42928       64.8112     
   0.43029       64.9059     
   0.43130       64.9969     
   0.43231       65.0843     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43332       65.1682     
   0.43433       65.2488     
   0.43533       65.3262     
   0.43634       65.4005     
   0.43735       65.4719     
   0.43836       65.5404     
   0.43937       65.6062     
   0.44037       65.6694     
   0.44138       65.7302     
   0.44239       65.7885     
   0.44340       65.8445     
   0.44441       65.8982     
   0.44542       65.9499     
   0.44642       65.9995     
   0.44743       66.0471     
   0.44844       66.0928     
   0.44945       66.1368     
   0.45046       66.1789     
   0.45147       66.2194     
   0.45247       66.2584     
   0.45348       66.2957     
   0.45449       66.3316     
   0.45550       66.3661     
   0.45651       66.3992     
   0.45752       66.4309     
   0.45852       66.4615     
   0.45953       66.4908     
   0.46054       66.5189     
   0.46155       66.5460     
   0.46158       66.5463     
   0.46160       66.5461     
   0.46163       66.5449     
   0.46166       66.5430     
   0.46169       66.5403     
   0.46172       66.5368     
   0.46175       66.5328     
   0.46177       66.5282     
   0.46281       66.5076     
   0.46385       66.5197     
   0.46488       66.5392     
   0.46592       66.5612     
   0.46696       66.5841     
   0.46800       66.6072     
   0.46903       66.6300     
   0.47007       66.6524     
   0.47111       66.6742     
   0.47214       66.6953     
   0.47318       66.7156     
   0.47422       66.7352     
   0.47525       66.7541     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.830

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.47525       66.7541     
   0.47525       66.7541     
   0.47527       66.7543     
   0.47528       66.7545     
   0.47529       66.7545     
   0.47531       66.7545     
   0.47532       66.7543     
   0.47533       66.7540     
   0.47535       66.7535     
   0.47535       66.7535     
   0.47535       66.7534     
   0.47535       66.7534     
   0.47539       66.7509     
   0.47542       66.7473     
   0.47546       66.7427     
   0.47550       66.7373     
   0.47553       66.7311     
   0.47557       66.7244     
   0.47561       66.7172     
   0.47564       66.7096     
   0.47564       66.7095     
   0.47663       66.6704     
   0.47761       66.6693     
   0.47860       66.6783     
   0.47958       66.6913     
   0.48057       66.7064     
   0.48155       66.7224     
   0.48254       66.7389     
   0.48352       66.7555     
   0.48451       66.7718     
   0.48549       66.7878     
   0.48648       66.8035     
   0.48746       66.8186     
   0.48844       66.8332     
   0.48943       66.8474     
   0.49041       66.8610     
   0.49140       66.8741     
   0.49238       66.8867     
   0.49337       66.8989     
   0.49435       66.9106     
   0.49534       66.9218     
   0.49632       66.9326     
   0.49731       66.9430     
   0.49829       66.9530     
   0.49928       66.9626     
   0.50026       66.9718     
   0.50026       66.9718     
   0.50028       66.9719     
   0.50030       66.9718     
   0.50031       66.9714     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.831

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.50033       66.9707     
   0.50035       66.9697     
   0.50037       66.9683     
   0.50039       66.9666     
   0.50040       66.9647     
   0.50040       66.9646     
   0.50041       66.9644     
   0.50041       66.9643     
   0.50061       66.9494     
   0.50081       66.9421     
   0.50100       66.9387     
   0.50120       66.9371     
   0.50140       66.9364     
   0.50160       66.9364     
   0.50180       66.9367     
   0.50200       66.9372     
   0.50202       66.9372     
   0.50203       66.9371     
   0.50204       66.9368     
   0.50206       66.9364     
   0.50207       66.9357     
   0.50209       66.9348     
   0.50210       66.9337     
   0.50211       66.9323     
   0.50249       66.9135     
   0.50287       66.9070     
   0.50324       66.9051     
   0.50362       66.9051     
   0.50399       66.9061     
   0.50437       66.9078     
   0.50475       66.9100     
   0.50512       66.9125     
   0.50514       66.9125     
   0.50515       66.9125     
   0.50516       66.9123     
   0.50518       66.9119     
   0.50519       66.9113     
   0.50521       66.9104     
   0.50522       66.9093     
   0.50523       66.9080     
   0.50524       66.9078     
   0.50524       66.9078     
   0.50527       66.9031     
   0.50531       66.8975     
   0.50535       66.8911     
   0.50538       66.8841     
   0.50542       66.8766     
   0.50546       66.8687     
   0.50549       66.8604     
   0.50553       66.8518     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.831

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.50553       66.8518     
   0.50553       66.8517     
   0.50553       66.8509     
   0.50654       66.5130     
   0.50754       66.1366     
   0.50855       65.7450     
   0.50955       65.3498     
   0.51056       64.9579     
   0.51156       64.5733     
   0.51257       64.1985     
   0.51357       63.8351     
   0.51458       63.4837     
   0.51558       63.1447     
   0.51659       62.8180     
   0.51759       62.5036     
   0.51860       62.2012     
   0.51960       61.9104     
   0.52061       61.6310     
   0.52161       61.3625     
   0.52262       61.1044     
   0.52362       60.8566     
   0.52463       60.6185     
   0.52563       60.3898     
   0.52664       60.1701     
   0.52764       59.9590     
   0.52766       59.9544     
   0.52769       59.9499     
   0.52771       59.9455     
   0.52773       59.9414     
   0.52775       59.9374     
   0.52778       59.9336     
   0.52780       59.9299     
   0.52782       59.9264     
   0.52782       59.9263     
   0.52883       60.0246     
   0.52984       60.2029     
   0.53086       60.4139     
   0.53187       60.6402     
   0.53288       60.8725     
   0.53389       61.1054     
   0.53490       61.3355     
   0.53591       61.5606     
   0.53692       61.7796     
   0.53794       61.9916     
   0.53895       62.1965     
   0.53996       62.3939     
   0.54097       62.5841     
   0.54198       62.7670     
   0.54299       62.9429     
   0.54400       63.1119     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.831

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54502       63.2743     
   0.54603       63.4303     
   0.54704       63.5802     
   0.54707       63.5840     
   0.54710       63.5871     
   0.54712       63.5894     
   0.54715       63.5908     
   0.54718       63.5915     
   0.54721       63.5914     
   0.54724       63.5908     
   0.54726       63.5896     
   0.54825       63.6827     
   0.54924       63.8035     
   0.55023       63.9274     
   0.55122       64.0497     
   0.55221       64.1690     
   0.55320       64.2848     
   0.55419       64.3969     
   0.55518       64.5051     
   0.55616       64.6093     
   0.55715       64.7098     
   0.55814       64.8064     
   0.55913       64.8994     
   0.56012       64.9889     
   0.56111       65.0749     
   0.56210       65.1576     
   0.56309       65.2370     
   0.56408       65.3134     
   0.56507       65.3869     
   0.56605       65.4574     
   0.56704       65.5253     
   0.56807       65.5928     
   0.56909       65.6576     
   0.57012       65.7198     
   0.57115       65.7795     
   0.57217       65.8368     
   0.57320       65.8917     
   0.57422       65.9445     
   0.57525       65.9951     
   0.57627       66.0437     
   0.57730       66.0903     
   0.57833       66.1351     
   0.57935       66.1780     
   0.57935       66.1781     
   0.57937       66.1787     
   0.57939       66.1792     
   0.57941       66.1794     
   0.57942       66.1793     
   0.57944       66.1788     
   0.57946       66.1780     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.831

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.57948       66.1769     
   0.57950       66.1756     
   0.57950       66.1755     
   0.57950       66.1753     
   0.57950       66.1753     
   0.57951       66.1742     
   0.57952       66.1730     
   0.57954       66.1717     
   0.57954       66.1716     
   0.57954       66.1715     
   0.57955       66.1696     
   0.58059       65.8765     
   0.58163       65.5259     
   0.58267       65.1531     
   0.58370       64.7733     
   0.58474       64.3946     
   0.58578       64.0222     
   0.58681       63.6589     
   0.58785       63.3066     
   0.58889       62.9661     
   0.58993       62.6377     
   0.59096       62.3217     
   0.59096       62.3217     
   0.59096       62.3216     
   0.59098       62.3176     
   0.59099       62.3136     
   0.59100       62.3096     
   0.59102       62.3057     
   0.59103       62.3019     
   0.59104       62.2981     
   0.59106       62.2944     
   0.59106       62.2941     
   0.59106       62.2935     
   0.59106       62.2935     
   0.59110       62.2836     
   0.59113       62.2738     
   0.59117       62.2640     
   0.59121       62.2541     
   0.59124       62.2443     
   0.59128       62.2345     
   0.59132       62.2246     
   0.59135       62.2148     
   0.59135       62.2147     
   0.59234       62.2161     
   0.59332       62.3026     
   0.59431       62.4252     
   0.59529       62.5663     
   0.59628       62.7169     
   0.59726       62.8714     
   0.59824       63.0265     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.831

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59923       63.1798     
   0.60021       63.3300     
   0.60120       63.4762     
   0.60218       63.6181     
   0.60317       63.7553     
   0.60415       63.8877     
   0.60514       64.0154     
   0.60612       64.1383     
   0.60711       64.2567     
   0.60809       64.3706     
   0.60908       64.4801     
   0.61006       64.5854     
   0.61105       64.6867     
   0.61203       64.7841     
   0.61301       64.8777     
