
 STORAGE COMPLETE FOR  17450 DATA POINTS 
   0.19657       66.7580     
   0.19760       66.9319     
   0.19862       67.0959     
   0.19965       67.2506     
   0.20067       67.3968     
   0.20170       67.5352     
   0.20272       67.6666     
   0.20272       67.6666     
   0.20274       67.6688     
   0.20276       67.6709     
   0.20278       67.6726     
   0.20280       67.6740     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.20282       67.6752     
   0.20283       67.6759     
   0.20285       67.6764     
   0.20287       67.6766     
   0.20287       67.6766     
   0.20287       67.6766     
   0.20287       67.6766     
   0.20288       67.6766     
   0.20290       67.6765     
   0.20291       67.6763     
   0.20291       67.6763     
   0.20291       67.6762     
   0.20293       67.6758     
   0.20391       67.5384     
   0.20490       67.3837     
   0.20588       67.2323     
   0.20687       67.0887     
   0.20785       66.9538     
   0.20883       66.8277     
   0.20982       66.7099     
   0.21080       66.5999     
   0.21179       66.4971     
   0.21277       66.4009     
   0.21376       66.3109     
   0.21474       66.2265     
   0.21572       66.1472     
   0.21671       66.0726     
   0.21769       66.0024     
   0.21868       65.9362     
   0.21966       65.8736     
   0.22065       66.0435     
   0.22163       66.2527     
   0.22262       66.4608     
   0.22360       66.6599     
   0.22459       66.8486     
   0.22557       67.0268     
   0.22656       67.1951     
   0.22754       67.3541     
   0.22853       67.5044     
   0.22952       67.6467     
   0.23050       67.7817     
   0.23060       67.7879     
   0.23070       67.7870     
   0.23080       67.7811     
   0.23089       67.7720     
   0.23099       67.7607     
   0.23109       67.7480     
   0.23119       67.7345     
   0.23129       67.7202     
   0.23225       67.7947     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.23322       67.9090     
   0.23418       68.0272     
   0.23515       68.1426     
   0.23611       68.2537     
   0.23708       68.3604     
   0.23804       68.4628     
   0.23901       68.5612     
   0.23997       68.6558     
   0.24094       68.7468     
   0.24096       68.7491     
   0.24099       68.7507     
   0.24102       68.7515     
   0.24105       68.7515     
   0.24108       68.7507     
   0.24111       68.7493     
   0.24113       68.7473     
   0.24116       68.7448     
   0.24220       68.8035     
   0.24323       68.8899     
   0.24427       68.9784     
   0.24531       69.0649     
   0.24634       69.1489     
   0.24738       69.2302     
   0.24842       69.3089     
   0.24945       69.3853     
   0.25049       69.4594     
   0.25153       69.5314     
   0.25257       69.6014     
   0.25360       69.6696     
   0.25464       69.7361     
   0.25565       69.5626     
   0.25667       69.3518     
   0.25768       69.1446     
   0.25869       68.9484     
   0.25971       68.7646     
   0.26072       68.5930     
   0.26174       68.4329     
   0.26275       68.2835     
   0.26377       68.1440     
   0.26478       68.0135     
   0.26579       67.8914     
   0.26681       67.7769     
   0.26782       67.6693     
   0.26884       67.5681     
   0.26985       67.4728     
   0.27086       67.3829     
   0.27188       67.2979     
   0.27289       67.2174     
   0.27391       67.1411     
   0.27492       67.0686     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.27593       66.9997     
   0.27695       66.9341     
   0.27796       66.8715     
   0.27898       66.8117     
   0.27999       66.7545     
   0.28100       66.6998     
   0.28100       66.6998     
   0.28102       66.6988     
   0.28104       66.6979     
   0.28106       66.6969     
   0.28108       66.6961     
   0.28109       66.6952     
   0.28111       66.6944     
   0.28113       66.6936     
   0.28115       66.6928     
   0.28115       66.6928     
   0.28115       66.6927     
   0.28140       66.6812     
   0.28165       66.6688     
   0.28190       66.6561     
   0.28215       66.6433     
   0.28240       66.6306     
   0.28265       66.6180     
   0.28290       66.6055     
   0.28315       66.5932     
   0.28418       66.7844     
   0.28521       67.0133     
   0.28623       67.2386     
   0.28726       67.4529     
   0.28828       67.6548     
   0.28931       67.8446     
   0.29033       68.0229     
   0.29136       68.1906     
   0.29238       68.3485     
   0.29341       68.4974     
   0.29444       68.6381     
   0.29546       68.7712     
   0.29546       68.7712     
   0.29548       68.7735     
   0.29550       68.7755     
   0.29552       68.7773     
   0.29553       68.7788     
   0.29555       68.7799     
   0.29557       68.7808     
   0.29559       68.7813     
   0.29561       68.7815     
   0.29561       68.7815     
   0.29561       68.7815     
   0.29561       68.7815     
   0.29562       68.7815     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.29563       68.7814     
   0.29565       68.7812     
   0.29565       68.7812     
   0.29565       68.7812     
   0.29567       68.7808     
   0.29668       68.6401     
   0.29769       68.4821     
   0.29871       68.3275     
   0.29972       68.1811     
   0.30073       68.0438     
   0.30175       67.9154     
   0.30276       67.7954     
   0.30377       67.6834     
   0.30479       67.5787     
   0.30580       67.4807     
   0.30682       67.3889     
   0.30783       67.3027     
   0.30884       67.2217     
   0.30986       67.1454     
   0.31087       67.0734     
   0.31188       67.0054     
   0.31290       66.9410     
   0.31391       66.8800     
   0.31492       66.8220     
   0.31594       66.7668     
   0.31695       66.7143     
   0.31796       66.6641     
   0.31898       66.6162     
   0.31999       66.5703     
   0.32101       66.5264     
   0.32199       66.7145     
   0.32298       66.9404     
   0.32396       67.1637     
   0.32495       67.3768     
   0.32593       67.5783     
   0.32692       67.7683     
   0.32790       67.9474     
   0.32889       68.1163     
   0.32987       68.2757     
   0.33086       68.4264     
   0.33185       68.5691     
   0.33194       68.5760     
   0.33204       68.5759     
   0.33214       68.5707     
   0.33224       68.5623     
   0.33234       68.5517     
   0.33243       68.5398     
   0.33253       68.5270     
   0.33263       68.5134     
   0.33359       68.5944     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.33456       68.7146     
   0.33553       68.8383     
   0.33649       68.9587     
   0.33746       69.0744     
   0.33842       69.1854     
   0.33939       69.2918     
   0.34035       69.3937     
   0.34132       69.4916     
   0.34228       69.5856     
   0.34231       69.5880     
   0.34234       69.5897     
   0.34237       69.5906     
   0.34239       69.5907     
   0.34242       69.5900     
   0.34245       69.5886     
   0.34248       69.5867     
   0.34251       69.5843     
   0.34354       69.6459     
   0.34458       69.7349     
   0.34562       69.8258     
   0.34665       69.9144     
   0.34769       70.0003     
   0.34873       70.0833     
   0.34976       70.1636     
   0.35080       70.2414     
   0.35184       70.3167     
   0.35287       70.3897     
   0.35391       70.4607     
   0.35495       70.5297     
   0.35598       70.5968     
   0.35699       70.4243     
   0.35801       70.2144     
   0.35902       70.0078     
   0.36003       69.8122     
   0.36104       69.6289     
   0.36205       69.4576     
   0.36307       69.2977     
   0.36408       69.1484     
   0.36509       69.0089     
   0.36610       68.8783     
   0.36711       68.7560     
   0.36813       68.6412     
   0.36914       68.5334     
   0.37015       68.4318     
   0.37116       68.3361     
   0.37217       68.2457     
   0.37318       68.1601     
   0.37420       68.0791     
   0.37521       68.0021     
   0.37622       67.9290     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.37723       67.8594     
   0.37723       67.8594     
   0.37725       67.8582     
   0.37727       67.8570     
   0.37729       67.8558     
   0.37730       67.8546     
   0.37732       67.8535     
   0.37734       67.8524     
   0.37736       67.8514     
   0.37738       67.8504     
   0.37738       67.8503     
   0.37738       67.8502     
   0.37838       67.7873     
   0.37938       67.7252     
   0.38039       67.6654     
   0.38139       67.6081     
   0.38239       67.5531     
   0.38340       67.5002     
   0.38440       67.4494     
   0.38540       67.4005     
   0.38640       67.3534     
   0.38741       67.3080     
   0.38841       67.2642     
   0.38941       67.2218     
   0.39044       67.4200     
   0.39146       67.6552     
   0.39249       67.8866     
   0.39352       68.1064     
   0.39454       68.3134     
   0.39557       68.5079     
   0.39659       68.6907     
   0.39762       68.8625     
   0.39864       69.0242     
   0.39967       69.1767     
   0.40070       69.3207     
   0.40172       69.4570     
   0.40172       69.4570     
   0.40174       69.4593     
   0.40176       69.4614     
   0.40177       69.4632     
   0.40179       69.4648     
   0.40181       69.4659     
   0.40183       69.4668     
   0.40185       69.4674     
   0.40187       69.4676     
   0.40187       69.4677     
   0.40187       69.4677     
   0.40187       69.4677     
   0.40188       69.4677     
   0.40189       69.4677     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.40191       69.4675     
   0.40191       69.4675     
   0.40191       69.4675     
   0.40192       69.4672     
   0.40294       69.3295     
   0.40395       69.1743     
   0.40496       69.0225     
   0.40597       68.8785     
   0.40698       68.7434     
   0.40800       68.6170     
   0.40901       68.4990     
   0.41002       68.3887     
   0.41103       68.2856     
   0.41204       68.1891     
   0.41305       68.0987     
   0.41407       68.0137     
   0.41508       67.9339     
   0.41609       67.8586     
   0.41710       67.7876     
   0.41811       67.7204     
   0.41912       67.6568     
   0.42014       67.5965     
   0.42115       67.5392     
   0.42216       67.4846     
   0.42317       67.4325     
   0.42416       67.6133     
   0.42514       67.8322     
   0.42613       68.0491     
   0.42711       68.2562     
   0.42810       68.4521     
   0.42908       68.6367     
   0.43007       68.8108     
   0.43105       68.9749     
   0.43204       69.1298     
   0.43303       69.2763     
   0.43401       69.4149     
   0.43411       69.4215     
   0.43421       69.4209     
   0.43431       69.4154     
   0.43440       69.4065     
   0.43450       69.3956     
   0.43460       69.3833     
   0.43470       69.3700     
   0.43480       69.3561     
   0.43576       69.4334     
   0.43673       69.5503     
   0.43769       69.6706     
   0.43866       69.7878     
   0.43962       69.9005     
   0.44059       70.0085     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.44155       70.1120     
   0.44252       70.2113     
   0.44348       70.3065     
   0.44445       70.3980     
   0.44447       70.4003     
   0.44450       70.4019     
   0.44453       70.4027     
   0.44456       70.4027     
   0.44459       70.4020     
   0.44462       70.4005     
   0.44464       70.3985     
   0.44467       70.3961     
   0.44571       70.4550     
   0.44674       70.5415     
   0.44778       70.6298     
   0.44882       70.7161     
   0.44985       70.7996     
   0.45089       70.8804     
   0.45193       70.9584     
   0.45296       71.0340     
   0.45400       71.1072     
   0.45504       71.1781     
   0.45608       71.2471     
   0.45711       71.3140     
   0.45815       71.3792     
   0.45914       71.2086     
   0.46014       71.0004     
   0.46113       70.7951     
   0.46212       70.6004     
   0.46312       70.4174     
   0.46411       70.2463     
   0.46511       70.0862     
   0.46610       69.9365     
   0.46710       69.7964     
   0.46809       69.6651     
   0.46908       69.5418     
   0.47008       69.4260     
   0.47107       69.3171     
   0.47207       69.2143     
   0.47306       69.1173     
   0.47405       69.0256     
   0.47505       68.9387     
   0.47604       68.8563     
   0.47704       68.7780     
   0.47803       68.7034     
   0.47902       68.6324     
   0.48002       68.5646     
   0.48101       68.4998     
   0.48201       68.4377     
   0.48201       68.4377     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.48203       68.4366     
   0.48204       68.4355     
   0.48206       68.4345     
   0.48208       68.4334     
   0.48210       68.4324     
   0.48212       68.4314     
   0.48213       68.4305     
   0.48215       68.4296     
   0.48215       68.4296     
   0.48215       68.4295     
   0.48315       68.3726     
   0.48415       68.3159     
   0.48515       68.2611     
   0.48615       68.2083     
   0.48715       68.1574     
   0.48815       68.1083     
   0.48915       68.0610     
   0.49015       68.0153     
   0.49115       67.9711     
   0.49215       67.9283     
   0.49315       67.8868     
   0.49415       67.8466     
   0.49514       67.8076     
   0.49614       67.7698     
   0.49714       67.7330     
   0.49814       67.6972     
   0.49914       67.6624     
   0.50014       67.6284     
   0.50114       67.5954     
   0.50214       67.5631     
   0.50314       67.5317     
   0.50414       67.5010     
   0.50514       67.4710     
   0.50614       67.4417     
   0.50714       67.4131     
   0.50814       67.3850     
   0.50913       67.3576     
   0.51013       67.3307     
   0.51113       67.3044     
   0.51213       67.2786     
   0.51313       67.2534     
   0.51413       67.2286     
   0.51513       67.2043     
   0.51613       67.1804     
   0.51713       67.1569     
   0.51813       67.1339     
   0.51913       67.1113     
   0.52013       67.0891     
   0.52113       67.0673     
   0.52212       67.0458     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.52312       67.0247     
   0.52412       67.0039     
   0.52512       66.9834     
   0.52612       66.9633     
   0.52712       66.9435     
   0.52812       66.9240     
   0.52912       66.9047     
   0.53012       66.8858     
   0.53112       66.8671     
   0.53212       66.8487     
   0.53312       66.8306     
   0.53412       66.8127     
   0.53512       66.7950     
   0.53611       66.7776     
   0.53711       66.7605     
   0.53811       66.7435     
   0.53911       66.7268     
   0.54011       66.7103     
   0.54111       66.6940     
   0.54211       66.6779     
   0.54311       66.6620     
   0.54411       66.6463     
   0.54511       66.6308     
   0.54611       66.6155     
   0.54711       66.6003     
   0.54811       66.5854     
   0.54910       66.5706     
   0.55010       66.5559     
   0.55110       66.5415     
   0.55210       66.5272     
   0.55310       66.5131     
   0.55410       66.4991     
   0.55510       66.4852     
   0.55610       66.4716     
   0.55710       66.4580     
   0.55810       66.4446     
   0.55910       66.4314     
   0.56010       66.4182     
   0.56110       66.4053     
   0.56210       66.3924     
   0.56309       66.3797     
   0.56409       66.3671     
   0.56509       66.3546     
   0.56609       66.3422     
   0.56709       66.3300     
   0.56809       66.3179     
   0.56909       66.3059     
   0.57009       66.2940     
   0.57109       66.2822     
   0.57209       66.2705     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.57309       66.2590     
   0.57409       66.2475     
   0.57509       66.2361     
   0.57608       66.2249     
   0.57708       66.2137     
   0.57808       66.2026     
   0.57908       66.1917     
   0.58008       66.1808     
   0.58108       66.1700     
   0.58208       66.1593     
   0.58308       66.1487     
   0.58408       66.1382     
   0.58508       66.1278     
   0.58608       66.1175     
   0.58708       66.1072     
   0.58808       66.0970     
   0.58908       66.0869     
   0.59007       66.0769     
   0.59107       66.0670     
   0.59207       66.0571     
   0.59307       66.0473     
   0.59407       66.0376     
   0.59507       66.0280     
   0.59607       66.0185     
   0.59707       66.0090     
   0.59807       65.9995     
   0.59907       65.9902     
   0.60007       65.9809     
   0.60107       65.9717     
   0.60207       65.9626     
   0.60306       65.9535     
   0.60406       65.9445     
   0.60506       65.9355     
   0.60606       65.9266     
   0.60706       65.9178     
   0.60806       65.9091     
   0.60906       65.9004     
   0.61006       65.8917     
   0.61106       65.8831     
   0.61206       65.8746     
   0.61306       65.8661     
   0.61406       65.8577     
   0.61506       65.8494     
   0.61606       65.8411     
   0.61705       65.8328     
   0.61805       65.8246     
   0.61905       65.8165     
   0.62005       65.8084     
   0.62105       65.8003     
   0.62205       65.7923     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.62305       65.7844     
   0.62405       65.7765     
   0.62505       65.7687     
   0.62605       65.7609     
   0.62705       65.7531     
   0.62805       65.7454     
   0.62905       65.7378     
   0.63004       65.7301     
   0.63104       65.7226     
   0.63204       65.7151     
   0.63304       65.7076     
   0.63404       65.7001     
   0.63504       65.6928     
   0.63604       65.6854     
   0.63704       65.6781     
   0.63804       65.6708     
   0.63904       65.6636     
   0.64004       65.6564     
   0.64104       65.6493     
   0.64204       65.6422     
   0.64304       65.6351     
   0.64403       65.6281     
   0.64503       65.6211     
   0.64603       65.6141     
   0.64703       65.6072     
   0.64803       65.6003     
   0.64903       65.5935     
   0.65003       65.5867     
   0.65103       65.5799     
   0.65203       65.5731     
   0.65303       65.5664     
   0.65403       65.5598     
   0.65503       65.5531     
   0.65603       65.5465     
   0.65702       65.5399     
   0.65802       65.5334     
   0.65902       65.5269     
   0.66002       65.5204     
   0.66102       65.5140     
   0.66202       65.5075     
   0.66302       65.5012     
   0.66402       65.4948     
   0.66502       65.4885     
   0.66602       65.4822     
   0.66702       65.4759     
   0.66802       65.4697     
   0.66902       65.4635     
   0.67002       65.4573     
   0.67101       65.4512     
   0.67201       65.4450     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.781

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
   0.67301       65.4389     
   0.67401       65.4329     
   0.67501       65.4268     
   0.67601       65.4208     
   0.67701       65.4148     
   0.67801       65.4089     
   0.67901       65.4029     
   0.67901       65.4029     
   0.67901       65.4029     
   0.67905       65.4028     
   0.67908       65.4027     
   0.67912       65.4028     
   0.67916       65.4030     
   0.67919       65.4033     
   0.67923       65.4037     
