
 STORAGE COMPLETE FOR  15410 DATA POINTS 
   0.22790       54.8333     
   0.22890       54.8332     
   0.22990       54.8330     
   0.23090       54.8329     
   0.23190       54.8328     
   0.23290       54.8326     
   0.23390       54.8325     
   0.23490       54.8324     
   0.23590       54.8323     
   0.23690       54.8322     
   0.23790       54.8321     
   0.23890       54.8320     
   0.23990       54.8319     
   0.24090       54.8318     
   0.24190       54.8317     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24290       54.8316     
   0.24390       54.8315     
   0.24490       54.8315     
   0.24590       54.8314     
   0.24690       54.8313     
   0.24790       54.8313     
   0.24890       54.8312     
   0.24990       54.8311     
   0.25090       54.8311     
   0.25190       54.8310     
   0.25290       54.8310     
   0.25390       54.8309     
   0.25490       54.8308     
   0.25590       54.8308     
   0.25690       54.8308     
   0.25790       54.8307     
   0.25890       54.8307     
   0.25990       54.8306     
   0.26090       54.8306     
   0.26190       54.8305     
   0.26290       54.8305     
   0.26390       54.8305     
   0.26490       54.8304     
   0.26590       54.8304     
   0.26690       54.8304     
   0.26790       54.8303     
   0.26890       54.8303     
   0.26990       54.8303     
   0.27090       54.8303     
   0.27190       54.8302     
   0.27290       54.8302     
   0.27390       54.8302     
   0.27490       54.8302     
   0.27590       54.8301     
   0.27690       54.8301     
   0.27790       54.8301     
   0.27890       54.8301     
   0.27990       54.8300     
   0.28090       54.8300     
   0.28190       54.8300     
   0.28290       54.8300     
   0.28390       54.8300     
   0.28490       54.8300     
   0.28590       54.8300     
   0.28690       54.8299     
   0.28790       54.8299     
   0.28890       54.8299     
   0.28990       54.8299     
   0.29090       54.8299     
   0.29190       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29290       54.8299     
   0.29390       54.8299     
   0.29490       54.8298     
   0.29590       54.8298     
   0.29690       54.8298     
   0.29790       54.8298     
   0.29890       54.8298     
   0.29990       54.8298     
   0.30090       54.8298     
   0.30190       54.8298     
   0.30290       54.8298     
   0.30390       54.8298     
   0.30490       54.8298     
   0.30590       54.8297     
   0.30690       54.8297     
   0.30790       54.8297     
   0.30890       54.8297     
   0.30990       54.8297     
   0.31090       54.8297     
   0.31190       54.8297     
   0.31290       54.8297     
   0.31390       54.8297     
   0.31490       54.8297     
   0.31590       54.8297     
   0.31690       54.8297     
   0.31790       54.8297     
   0.31890       54.8297     
   0.31990       54.8297     
   0.32090       54.8297     
   0.32190       54.8297     
   0.32290       54.8297     
   0.32390       54.8297     
   0.32490       54.8297     
   0.32590       54.8297     
   0.32690       54.8297     
   0.32790       54.8297     
   0.32890       54.8297     
   0.32990       54.8296     
   0.33090       54.8296     
   0.33190       54.8296     
   0.33290       54.8296     
   0.33390       54.8296     
   0.33490       54.8296     
   0.33590       54.8296     
   0.33690       54.8296     
   0.33790       54.8296     
   0.33890       54.8296     
   0.33990       54.8296     
   0.34090       54.8296     
   0.34190       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34290       54.8296     
   0.34390       54.8296     
   0.34490       54.8296     
   0.34590       54.8296     
   0.34690       54.8296     
   0.34790       54.8296     
   0.34890       54.8296     
   0.34990       54.8296     
   0.35090       54.8296     
   0.35190       54.8296     
   0.35290       54.8296     
   0.35390       54.8296     
   0.35490       54.8296     
   0.35590       54.8296     
   0.35690       54.8296     
   0.35790       54.8296     
   0.35890       54.8296     
   0.35990       54.8296     
   0.36090       54.8296     
   0.36190       54.8296     
   0.36290       54.8296     
   0.36390       54.8296     
   0.36490       54.8296     
   0.36590       54.8296     
   0.36690       54.8296     
   0.36790       54.8296     
   0.36890       54.8296     
   0.36990       54.8296     
   0.37090       54.8296     
   0.37190       54.8296     
   0.37290       54.8296     
   0.37390       54.8296     
   0.37490       54.8296     
   0.37589       55.1068     
   0.37687       55.4637     
   0.37785       55.8478     
   0.37883       56.2411     
   0.37981       56.6347     
   0.38080       57.0232     
   0.38178       57.4034     
   0.38276       57.7734     
   0.38374       58.1319     
   0.38473       58.4786     
   0.38571       58.8132     
   0.38669       59.1357     
   0.38767       59.4463     
   0.38865       59.7453     
   0.38964       60.0330     
   0.39062       60.3097     
   0.39160       60.5758     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.39258       60.8318     
   0.39356       61.0779     
   0.39455       61.3145     
   0.39553       61.5419     
   0.39651       61.7607     
   0.39749       61.9709     
   0.39847       62.1731     
   0.39946       62.3674     
   0.40044       62.5542     
   0.40144       62.4532     
   0.40244       62.2644     
   0.40344       62.0415     
   0.40444       61.8030     
   0.40544       61.5583     
   0.40644       61.3132     
   0.40744       61.0711     
   0.40844       60.8341     
   0.40944       60.6035     
   0.41044       60.3801     
   0.41144       60.1643     
   0.41244       59.9561     
   0.41344       59.7555     
   0.41444       59.5624     
   0.41544       59.3768     
   0.41644       59.1982     
   0.41744       59.0266     
   0.41844       58.8617     
   0.41944       58.7032     
   0.42044       58.5509     
   0.42144       58.4045     
   0.42244       58.2639     
   0.42344       58.1289     
   0.42444       57.9991     
   0.42544       57.8745     
   0.42644       57.7547     
   0.42744       57.6397     
   0.42844       57.5291     
   0.42944       57.4230     
   0.43044       57.3210     
   0.43144       57.2230     
   0.43244       57.1288     
   0.43344       57.0384     
   0.43444       56.9515     
   0.43544       56.8681     
   0.43644       56.7879     
   0.43744       56.7109     
   0.43844       56.6369     
   0.43944       56.5658     
   0.44044       56.4975     
   0.44144       56.4319     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.44244       56.3689     
   0.44344       56.3083     
   0.44444       56.2502     
   0.44544       56.1943     
   0.44644       56.1406     
   0.44744       56.0891     
   0.44844       56.0395     
   0.44944       55.9919     
   0.45044       55.9462     
   0.45144       55.9023     
   0.45244       55.8601     
   0.45344       55.8196     
   0.45444       55.7806     
   0.45544       55.7432     
   0.45644       55.7073     
   0.45744       55.6728     
   0.45844       55.6396     
   0.45944       55.6077     
   0.46044       55.5771     
   0.46144       55.5477     
   0.46244       55.5195     
   0.46344       55.4924     
   0.46444       55.4663     
   0.46544       55.4412     
   0.46644       55.4172     
   0.46744       55.3941     
   0.46844       55.3719     
   0.46944       55.3505     
   0.47044       55.3301     
   0.47144       55.3104     
   0.47244       55.2915     
   0.47344       55.2733     
   0.47444       55.2558     
   0.47544       55.2391     
   0.47644       55.2230     
   0.47744       55.2075     
   0.47844       55.1926     
   0.47944       55.1784     
   0.48044       55.1646     
   0.48144       55.1515     
   0.48244       55.1388     
   0.48344       55.1266     
   0.48444       55.1150     
   0.48544       55.1037     
   0.48644       55.0929     
   0.48744       55.0826     
   0.48844       55.0726     
   0.48944       55.0631     
   0.49044       55.0539     
   0.49144       55.0451     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.525

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.49244       55.0366     
   0.49344       55.0285     
   0.49444       55.0206     
   0.49544       55.0131     
   0.49644       55.0059     
   0.49744       54.9990     
   0.49844       54.9923     
   0.49944       54.9859     
   0.50044       54.9798     
   0.50144       54.9738     
   0.50244       54.9682     
   0.50344       54.9627     
   0.50444       54.9575     
   0.50544       54.9525     
   0.50644       54.9476     
   0.50744       54.9430     
   0.50844       54.9385     
   0.50944       54.9342     
   0.51044       54.9301     
   0.51144       54.9262     
   0.51244       54.9224     
   0.51344       54.9187     
   0.51444       54.9152     
   0.51544       54.9118     
   0.51644       54.9086     
   0.51744       54.9055     
   0.51844       54.9025     
   0.51944       54.8996     
   0.52044       54.8969     
   0.52144       54.8942     
   0.52244       54.8917     
   0.52344       54.8893     
   0.52444       54.8869     
   0.52544       54.8847     
   0.52644       54.8825     
   0.52744       54.8804     
   0.52844       54.8784     
   0.52944       54.8765     
   0.53044       54.8746     
   0.53144       54.8729     
   0.53244       54.8712     
   0.53344       54.8695     
   0.53444       54.8680     
   0.53544       54.8665     
   0.53644       54.8650     
   0.53744       54.8636     
   0.53844       54.8623     
   0.53944       54.8610     
   0.54044       54.8598     
   0.54144       54.8586     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.526

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.54244       54.8574     
   0.54344       54.8563     
   0.54444       54.8553     
   0.54544       54.8543     
   0.54644       54.8533     
   0.54744       54.8524     
   0.54844       54.8515     
   0.54944       54.8506     
   0.55044       54.8498     
   0.55144       54.8490     
   0.55244       54.8482     
   0.55344       54.8475     
   0.55444       54.8468     
   0.55544       54.8461     
   0.55644       54.8455     
   0.55744       54.8448     
   0.55844       54.8442     
   0.55944       54.8437     
   0.56044       54.8431     
   0.56144       54.8426     
   0.56244       54.8421     
   0.56344       54.8416     
   0.56444       54.8411     
   0.56544       54.8406     
   0.56644       54.8402     
   0.56744       54.8398     
   0.56844       54.8394     
   0.56944       54.8390     
   0.57044       54.8386     
   0.57144       54.8383     
   0.57244       54.8379     
   0.57344       54.8376     
   0.57444       54.8373     
   0.57544       54.8370     
   0.57644       54.8367     
   0.57744       54.8364     
   0.57844       54.8362     
   0.57944       54.8359     
   0.58044       54.8356     
   0.58144       54.8354     
   0.58244       54.8352     
   0.58344       54.8350     
   0.58444       54.8347     
   0.58544       54.8345     
   0.58644       54.8343     
   0.58744       54.8342     
   0.58844       54.8340     
   0.58944       54.8338     
   0.59044       54.8336     
   0.59144       54.8335     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.526

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59244       54.8333     
   0.59344       54.8332     
   0.59444       54.8330     
   0.59544       54.8329     
   0.59644       54.8328     
   0.59744       54.8327     
   0.59844       54.8325     
   0.59944       54.8324     
   0.60044       54.8323     
   0.60144       54.8322     
   0.60244       54.8321     
   0.60344       54.8320     
   0.60444       54.8319     
   0.60544       54.8318     
   0.60644       54.8317     
   0.60744       54.8316     
   0.60844       54.8316     
   0.60944       54.8315     
   0.61044       54.8314     
   0.61144       54.8313     
   0.61244       54.8313     
   0.61344       54.8312     
   0.61444       54.8311     
   0.61544       54.8311     
   0.61644       54.8310     
   0.61744       54.8310     
   0.61844       54.8309     
   0.61944       54.8309     
   0.62044       54.8308     
   0.62144       54.8308     
   0.62244       54.8307     
   0.62344       54.8307     
   0.62444       54.8306     
   0.62544       54.8306     
   0.62644       54.8305     
   0.62744       54.8305     
   0.62844       54.8305     
   0.62944       54.8304     
   0.63044       54.8304     
   0.63144       54.8304     
   0.63244       54.8303     
   0.63344       54.8303     
   0.63444       54.8303     
   0.63544       54.8303     
   0.63644       54.8302     
   0.63744       54.8302     
   0.63844       54.8302     
   0.63944       54.8302     
   0.64044       54.8301     
   0.64144       54.8301     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.526

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.64244       54.8301     
   0.64344       54.8301     
   0.64444       54.8301     
   0.64544       54.8300     
   0.64644       54.8300     
   0.64744       54.8300     
   0.64844       54.8300     
   0.64944       54.8300     
   0.65044       54.8300     
   0.65144       54.8299     
   0.65244       54.8299     
   0.65344       54.8299     
   0.65444       54.8299     
   0.65544       54.8299     
   0.65644       54.8299     
   0.65744       54.8299     
   0.65844       54.8299     
   0.65944       54.8298     
   0.66044       54.8298     
   0.66144       54.8298     
   0.66244       54.8298     
   0.66344       54.8298     
   0.66444       54.8298     
   0.66544       54.8298     
   0.66644       54.8298     
   0.66744       54.8298     
   0.66844       54.8298     
   0.66944       54.8298     
   0.67044       54.8298     
   0.67144       54.8297     
   0.67244       54.8297     
   0.67344       54.8297     
   0.67444       54.8297     
   0.67544       54.8297     
   0.67644       54.8297     
   0.67744       54.8297     
   0.67844       54.8297     
   0.67944       54.8297     
   0.68044       54.8297     
   0.68144       54.8297     
   0.68244       54.8297     
   0.68344       54.8297     
   0.68444       54.8297     
   0.68544       54.8297     
   0.68644       54.8297     
   0.68744       54.8297     
   0.68844       54.8297     
   0.68944       54.8297     
   0.69044       54.8297     
   0.69144       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.526

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.69244       54.8297     
   0.69344       54.8297     
   0.69444       54.8296     
   0.69544       54.8296     
   0.69644       54.8296     
   0.69744       54.8296     
   0.69844       54.8296     
   0.69944       54.8296     
   0.70044       54.8296     
   0.70144       54.8296     
   0.70244       54.8296     
   0.70344       54.8296     
   0.70444       54.8296     
   0.70544       54.8296     
   0.70644       54.8296     
   0.70744       54.8296     
   0.70844       54.8296     
   0.70944       54.8296     
   0.71044       54.8296     
   0.71144       54.8296     
   0.71244       54.8296     
   0.71344       54.8296     
   0.71444       54.8296     
   0.71544       54.8296     
   0.71644       54.8296     
   0.71744       54.8296     
   0.71844       54.8296     
   0.71944       54.8296     
   0.72044       54.8296     
   0.72144       54.8296     
   0.72244       54.8296     
   0.72344       54.8296     
   0.72444       54.8296     
   0.72544       54.8296     
   0.72644       54.8296     
   0.72744       54.8296     
   0.72844       54.8296     
   0.72944       54.8296     
   0.73044       54.8296     
   0.73144       54.8296     
   0.73244       54.8296     
   0.73344       54.8296     
   0.73444       54.8296     
   0.73544       54.8296     
   0.73644       54.8296     
   0.73744       54.8296     
   0.73844       54.8296     
   0.73944       54.8296     
   0.74044       54.8296     
   0.74144       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.526

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.74244       54.8296     
   0.74344       54.8296     
   0.74444       54.8296     
   0.74544       54.8296     
   0.74644       54.8296     
   0.74744       54.8296     
   0.74844       54.8296     
   0.74944       54.8296     
   0.75044       54.8296     
   0.75045       54.8296     
   0.75046       54.8296     
   0.75048       54.8296     
   0.75049       54.8296     
   0.75050       54.8297     
   0.75051       54.8298     
   0.75053       54.8298     
   0.75054       54.8299     
   0.75055       54.8300     
   0.75056       54.8302     
   0.75058       54.8303     
   0.75158       54.8333     
   0.75258       54.8342     
   0.75358       54.8345     
   0.75458       54.8346     
   0.75558       54.8345     
   0.75658       54.8345     
   0.75758       54.8344     
   0.75858       54.8342     
   0.75958       54.8341     
   0.76058       54.8339     
   0.76158       54.8338     
   0.76258       54.8336     
   0.76358       54.8335     
   0.76458       54.8333     
   0.76558       54.8332     
   0.76658       54.8330     
   0.76758       54.8329     
   0.76858       54.8328     
   0.76958       54.8326     
   0.77058       54.8325     
   0.77158       54.8324     
   0.77258       54.8323     
   0.77358       54.8322     
   0.77458       54.8321     
   0.77558       54.8320     
   0.77658       54.8319     
   0.77758       54.8318     
   0.77858       54.8317     
   0.77958       54.8316     
   0.78058       54.8315     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.526

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78158       54.8315     
   0.78258       54.8314     
   0.78358       54.8313     
   0.78458       54.8313     
   0.78558       54.8312     
   0.78658       54.8311     
   0.78758       54.8311     
   0.78858       54.8310     
   0.78958       54.8310     
   0.79058       54.8309     
   0.79158       54.8308     
   0.79258       54.8308     
   0.79358       54.8308     
   0.79458       54.8307     
   0.79558       54.8307     
   0.79658       54.8306     
   0.79758       54.8306     
   0.79858       54.8305     
   0.79958       54.8305     
   0.80058       54.8305     
   0.80158       54.8304     
   0.80258       54.8304     
   0.80358       54.8304     
   0.80458       54.8303     
   0.80558       54.8303     
   0.80658       54.8303     
   0.80758       54.8303     
   0.80858       54.8302     
   0.80958       54.8302     
   0.81058       54.8302     
   0.81158       54.8302     
   0.81258       54.8301     
   0.81358       54.8301     
   0.81458       54.8301     
   0.81558       54.8301     
   0.81658       54.8300     
   0.81758       54.8300     
   0.81858       54.8300     
   0.81958       54.8300     
   0.82058       54.8300     
   0.82158       54.8300     
   0.82258       54.8300     
   0.82358       54.8299     
   0.82458       54.8299     
   0.82558       54.8299     
   0.82658       54.8299     
   0.82758       54.8299     
   0.82858       54.8299     
   0.82958       54.8299     
   0.83058       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.527

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.83158       54.8298     
   0.83258       54.8298     
   0.83358       54.8298     
   0.83458       54.8298     
   0.83558       54.8298     
   0.83658       54.8298     
   0.83758       54.8298     
   0.83858       54.8298     
   0.83958       54.8298     
   0.84058       54.8298     
   0.84158       54.8298     
   0.84258       54.8297     
   0.84358       54.8297     
