
 STORAGE COMPLETE FOR  14489 DATA POINTS 
   0.22620       54.8313     
   0.22720       54.8313     
   0.22820       54.8312     
   0.22920       54.8311     
   0.23020       54.8311     
   0.23120       54.8310     
   0.23220       54.8310     
   0.23320       54.8309     
   0.23420       54.8309     
   0.23520       54.8308     
   0.23620       54.8308     
   0.23720       54.8307     
   0.23820       54.8307     
   0.23920       54.8306     
   0.24020       54.8306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24120       54.8305     
   0.24220       54.8305     
   0.24320       54.8305     
   0.24420       54.8304     
   0.24520       54.8304     
   0.24620       54.8304     
   0.24720       54.8303     
   0.24820       54.8303     
   0.24920       54.8303     
   0.25020       54.8303     
   0.25120       54.8302     
   0.25220       54.8302     
   0.25320       54.8302     
   0.25420       54.8302     
   0.25520       54.8301     
   0.25620       54.8301     
   0.25720       54.8301     
   0.25820       54.8301     
   0.25920       54.8301     
   0.26020       54.8300     
   0.26120       54.8300     
   0.26220       54.8300     
   0.26320       54.8300     
   0.26420       54.8300     
   0.26520       54.8300     
   0.26620       54.8299     
   0.26720       54.8299     
   0.26820       54.8299     
   0.26920       54.8299     
   0.27020       54.8299     
   0.27120       54.8299     
   0.27220       54.8299     
   0.27320       54.8299     
   0.27420       54.8298     
   0.27520       54.8298     
   0.27620       54.8298     
   0.27720       54.8298     
   0.27820       54.8298     
   0.27920       54.8298     
   0.28020       54.8298     
   0.28120       54.8298     
   0.28220       54.8298     
   0.28320       54.8298     
   0.28420       54.8298     
   0.28520       54.8298     
   0.28620       54.8297     
   0.28720       54.8297     
   0.28820       54.8297     
   0.28920       54.8297     
   0.29020       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29120       54.8297     
   0.29220       54.8297     
   0.29320       54.8297     
   0.29420       54.8297     
   0.29520       54.8297     
   0.29620       54.8297     
   0.29720       54.8297     
   0.29820       54.8297     
   0.29920       54.8297     
   0.30020       54.8297     
   0.30120       54.8297     
   0.30220       54.8297     
   0.30320       54.8297     
   0.30420       54.8297     
   0.30520       54.8297     
   0.30620       54.8297     
   0.30720       54.8297     
   0.30820       54.8297     
   0.30920       54.8296     
   0.31020       54.8296     
   0.31120       54.8296     
   0.31220       54.8296     
   0.31320       54.8296     
   0.31420       54.8296     
   0.31520       54.8296     
   0.31620       54.8296     
   0.31720       54.8296     
   0.31820       54.8296     
   0.31920       54.8296     
   0.32020       54.8296     
   0.32120       54.8296     
   0.32220       54.8296     
   0.32320       54.8296     
   0.32420       54.8296     
   0.32520       54.8296     
   0.32620       54.8296     
   0.32720       54.8296     
   0.32820       54.8296     
   0.32920       54.8296     
   0.33020       54.8296     
   0.33120       54.8296     
   0.33220       54.8296     
   0.33320       54.8296     
   0.33420       54.8296     
   0.33520       54.8296     
   0.33620       54.8296     
   0.33720       54.8296     
   0.33820       54.8296     
   0.33920       54.8296     
   0.34020       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.486

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34120       54.8296     
   0.34220       54.8296     
   0.34320       54.8296     
   0.34420       54.8296     
   0.34520       54.8296     
   0.34620       54.8296     
   0.34720       54.8296     
   0.34820       54.8296     
   0.34920       54.8296     
   0.35020       54.8296     
   0.35120       54.8296     
   0.35220       54.8296     
   0.35320       54.8296     
   0.35420       54.8296     
   0.35439       54.8533     
   0.35457       54.8940     
   0.35476       54.9445     
   0.35494       55.0010     
   0.35512       55.0615     
   0.35531       55.1250     
   0.35549       55.1908     
   0.35568       55.2585     
   0.35668       55.3684     
   0.35768       55.4083     
   0.35868       55.4222     
   0.35968       55.4223     
   0.36068       55.4143     
   0.36168       55.4014     
   0.36268       55.3856     
   0.36368       55.3681     
   0.36468       55.3498     
   0.36568       55.3312     
   0.36668       55.3128     
   0.36768       55.2946     
   0.36868       55.2769     
   0.36968       55.2596     
   0.37068       55.2430     
   0.37168       55.2269     
   0.37268       55.2113     
   0.37368       55.1964     
   0.37468       55.1820     
   0.37568       55.1682     
   0.37668       55.1549     
   0.37768       55.1421     
   0.37868       55.1298     
   0.37968       55.1180     
   0.38068       55.1067     
   0.38168       55.0958     
   0.38268       55.0853     
   0.38368       55.0753     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38468       55.0656     
   0.38568       55.0563     
   0.38668       55.0474     
   0.38768       55.0388     
   0.38868       55.0306     
   0.38968       55.0227     
   0.39068       55.0151     
   0.39168       55.0078     
   0.39268       55.0008     
   0.39368       54.9941     
   0.39468       54.9876     
   0.39568       54.9814     
   0.39668       54.9754     
   0.39768       54.9697     
   0.39868       54.9642     
   0.39968       54.9589     
   0.40068       54.9538     
   0.40168       54.9489     
   0.40268       54.9442     
   0.40368       54.9397     
   0.40468       54.9354     
   0.40568       54.9312     
   0.40668       54.9272     
   0.40768       54.9234     
   0.40868       54.9197     
   0.40968       54.9161     
   0.41068       54.9127     
   0.41168       54.9095     
   0.41268       54.9063     
   0.41368       54.9033     
   0.41468       54.9004     
   0.41568       54.8976     
   0.41668       54.8949     
   0.41768       54.8924     
   0.41868       54.8899     
   0.41968       54.8875     
   0.42068       54.8852     
   0.42168       54.8831     
   0.42268       54.8810     
   0.42368       54.8789     
   0.42468       54.8770     
   0.42568       54.8751     
   0.42668       54.8733     
   0.42768       54.8716     
   0.42868       54.8700     
   0.42968       54.8684     
   0.43068       54.8669     
   0.43168       54.8654     
   0.43268       54.8640     
   0.43368       54.8626     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43468       54.8613     
   0.43568       54.8601     
   0.43668       54.8589     
   0.43768       54.8577     
   0.43868       54.8566     
   0.43968       54.8556     
   0.44068       54.8545     
   0.44168       54.8536     
   0.44268       54.8526     
   0.44368       54.8517     
   0.44468       54.8508     
   0.44568       54.8500     
   0.44668       54.8492     
   0.44768       54.8484     
   0.44868       54.8477     
   0.44968       54.8470     
   0.45068       54.8463     
   0.45168       54.8456     
   0.45268       54.8450     
   0.45368       54.8444     
   0.45468       54.8438     
   0.45568       54.8433     
   0.45668       54.8427     
   0.45768       54.8422     
   0.45868       54.8417     
   0.45968       54.8412     
   0.46068       54.8408     
   0.46168       54.8403     
   0.46268       54.8399     
   0.46368       54.8395     
   0.46468       54.8391     
   0.46568       54.8387     
   0.46668       54.8384     
   0.46768       54.8380     
   0.46868       54.8377     
   0.46968       54.8374     
   0.47068       54.8371     
   0.47168       54.8368     
   0.47268       54.8365     
   0.47368       54.8362     
   0.47468       54.8360     
   0.47568       54.8357     
   0.47668       54.8355     
   0.47768       54.8352     
   0.47868       54.8350     
   0.47968       54.8348     
   0.48068       54.8346     
   0.48168       54.8344     
   0.48268       54.8342     
   0.48368       54.8340     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.48468       54.8339     
   0.48568       54.8337     
   0.48668       54.8335     
   0.48768       54.8334     
   0.48868       54.8332     
   0.48968       54.8331     
   0.49068       54.8329     
   0.49168       54.8328     
   0.49268       54.8327     
   0.49368       54.8326     
   0.49468       54.8324     
   0.49568       54.8323     
   0.49668       54.8322     
   0.49768       54.8321     
   0.49868       54.8320     
   0.49968       54.8319     
   0.50068       54.8318     
   0.50168       54.8317     
   0.50268       54.8317     
   0.50368       54.8316     
   0.50468       54.8315     
   0.50568       54.8314     
   0.50668       54.8314     
   0.50768       54.8313     
   0.50868       54.8312     
   0.50968       54.8312     
   0.51068       54.8311     
   0.51168       54.8310     
   0.51268       54.8310     
   0.51368       54.8309     
   0.51468       54.8309     
   0.51568       54.8308     
   0.51668       54.8308     
   0.51768       54.8307     
   0.51868       54.8307     
   0.51968       54.8306     
   0.52068       54.8306     
   0.52168       54.8306     
   0.52268       54.8305     
   0.52368       54.8305     
   0.52468       54.8304     
   0.52568       54.8304     
   0.52668       54.8304     
   0.52768       54.8303     
   0.52868       54.8303     
   0.52968       54.8303     
   0.53068       54.8303     
   0.53168       54.8302     
   0.53268       54.8302     
   0.53368       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53468       54.8302     
   0.53568       54.8301     
   0.53668       54.8301     
   0.53768       54.8301     
   0.53868       54.8301     
   0.53968       54.8301     
   0.54068       54.8300     
   0.54168       54.8300     
   0.54268       54.8300     
   0.54368       54.8300     
   0.54468       54.8300     
   0.54568       54.8300     
   0.54668       54.8299     
   0.54768       54.8299     
   0.54868       54.8299     
   0.54968       54.8299     
   0.55068       54.8299     
   0.55168       54.8299     
   0.55268       54.8299     
   0.55368       54.8299     
   0.55468       54.8298     
   0.55568       54.8298     
   0.55668       54.8298     
   0.55768       54.8298     
   0.55868       54.8298     
   0.55968       54.8298     
   0.56068       54.8298     
   0.56168       54.8298     
   0.56268       54.8298     
   0.56368       54.8298     
   0.56468       54.8298     
   0.56568       54.8298     
   0.56668       54.8297     
   0.56768       54.8297     
   0.56868       54.8297     
   0.56968       54.8297     
   0.57068       54.8297     
   0.57168       54.8297     
   0.57268       54.8297     
   0.57368       54.8297     
   0.57468       54.8297     
   0.57568       54.8297     
   0.57668       54.8297     
   0.57768       54.8297     
   0.57868       54.8297     
   0.57968       54.8297     
   0.58068       54.8297     
   0.58168       54.8297     
   0.58268       54.8297     
   0.58368       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.58468       54.8297     
   0.58568       54.8297     
   0.58668       54.8297     
   0.58768       54.8297     
   0.58868       54.8297     
   0.58968       54.8297     
   0.59068       54.8296     
   0.59168       54.8296     
   0.59268       54.8296     
   0.59368       54.8296     
   0.59468       54.8296     
   0.59568       54.8296     
   0.59668       54.8296     
   0.59768       54.8296     
   0.59868       54.8296     
   0.59968       54.8296     
   0.60068       54.8296     
   0.60168       54.8296     
   0.60268       54.8296     
   0.60368       54.8296     
   0.60468       54.8296     
   0.60568       54.8296     
   0.60668       54.8296     
   0.60768       54.8296     
   0.60868       54.8296     
   0.60968       54.8296     
   0.61068       54.8296     
   0.61168       54.8296     
   0.61268       54.8296     
   0.61368       54.8296     
   0.61468       54.8296     
   0.61568       54.8296     
   0.61668       54.8296     
   0.61768       54.8296     
   0.61868       54.8296     
   0.61968       54.8296     
   0.62068       54.8296     
   0.62168       54.8296     
   0.62268       54.8296     
   0.62368       54.8296     
   0.62468       54.8296     
   0.62568       54.8296     
   0.62668       54.8296     
   0.62768       54.8296     
   0.62868       54.8296     
   0.62968       54.8296     
   0.63068       54.8296     
   0.63168       54.8296     
   0.63268       54.8296     
   0.63368       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.63468       54.8296     
   0.63568       54.8296     
   0.63668       54.8296     
   0.63768       54.8296     
   0.63868       54.8296     
   0.63968       54.8296     
   0.64068       54.8296     
   0.64168       54.8296     
   0.64268       54.8296     
   0.64368       54.8296     
   0.64468       54.8296     
   0.64568       54.8296     
   0.64668       54.8296     
   0.64768       54.8296     
   0.64868       54.8296     
   0.64968       54.8296     
   0.65068       54.8296     
   0.65168       54.8296     
   0.65268       54.8296     
   0.65368       54.8296     
   0.65468       54.8296     
   0.65568       54.8296     
   0.65668       54.8296     
   0.65768       54.8296     
   0.65868       54.8296     
   0.65968       54.8296     
   0.66068       54.8296     
   0.66168       54.8296     
   0.66268       54.8296     
   0.66368       54.8296     
   0.66468       54.8296     
   0.66568       54.8296     
   0.66668       54.8296     
   0.66768       54.8296     
   0.66868       54.8296     
   0.66968       54.8296     
   0.67068       54.8296     
   0.67168       54.8296     
   0.67268       54.8296     
   0.67368       54.8296     
   0.67468       54.8296     
   0.67568       54.8296     
   0.67668       54.8296     
   0.67768       54.8296     
   0.67868       54.8296     
   0.67968       54.8296     
   0.68068       54.8296     
   0.68168       54.8296     
   0.68268       54.8296     
   0.68368       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.487

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.68468       54.8296     
   0.68568       54.8296     
   0.68668       54.8296     
   0.68768       54.8296     
   0.68868       54.8296     
   0.68968       54.8296     
   0.69068       54.8296     
   0.69168       54.8296     
   0.69268       54.8296     
   0.69368       54.8296     
   0.69468       54.8296     
   0.69568       54.8296     
   0.69668       54.8296     
   0.69768       54.8296     
   0.69868       54.8296     
   0.69968       54.8296     
   0.70068       54.8296     
   0.70168       54.8296     
   0.70268       54.8296     
   0.70368       54.8296     
   0.70468       54.8296     
   0.70568       54.8296     
   0.70569       54.8296     
   0.70570       54.8296     
   0.70670       54.8302     
   0.70770       54.8303     
   0.70870       54.8304     
   0.70970       54.8304     
   0.71070       54.8304     
   0.71170       54.8304     
   0.71270       54.8304     
   0.71370       54.8304     
   0.71470       54.8303     
   0.71570       54.8303     
   0.71670       54.8303     
   0.71770       54.8303     
   0.71870       54.8302     
   0.71970       54.8302     
   0.72070       54.8302     
   0.72170       54.8302     
   0.72270       54.8301     
   0.72370       54.8301     
   0.72470       54.8301     
   0.72570       54.8301     
   0.72670       54.8301     
   0.72770       54.8300     
   0.72870       54.8300     
   0.72970       54.8300     
   0.73070       54.8300     
   0.73170       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.488

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.73270       54.8300     
   0.73370       54.8299     
   0.73470       54.8299     
   0.73570       54.8299     
   0.73670       54.8299     
   0.73770       54.8299     
   0.73870       54.8299     
   0.73970       54.8299     
   0.74070       54.8299     
   0.74170       54.8298     
   0.74270       54.8298     
   0.74370       54.8298     
   0.74470       54.8298     
   0.74570       54.8298     
   0.74670       54.8298     
   0.74770       54.8298     
   0.74870       54.8298     
   0.74970       54.8298     
   0.75070       54.8298     
   0.75170       54.8298     
   0.75270       54.8298     
   0.75370       54.8297     
   0.75470       54.8297     
   0.75570       54.8297     
   0.75670       54.8297     
   0.75770       54.8297     
   0.75870       54.8297     
   0.75970       54.8297     
   0.76070       54.8297     
   0.76170       54.8297     
   0.76270       54.8297     
   0.76370       54.8297     
   0.76470       54.8297     
   0.76570       54.8297     
   0.76670       54.8297     
   0.76770       54.8297     
   0.76870       54.8297     
   0.76970       54.8297     
   0.77070       54.8297     
   0.77170       54.8297     
   0.77270       54.8297     
   0.77370       54.8297     
   0.77470       54.8297     
   0.77570       54.8297     
   0.77670       54.8297     
   0.77770       54.8296     
   0.77870       54.8296     
   0.77970       54.8296     
   0.78070       54.8296     
   0.78170       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.488

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78270       54.8296     
   0.78370       54.8296     
   0.78470       54.8296     
   0.78570       54.8296     
   0.78670       54.8296     
   0.78770       54.8296     
   0.78870       54.8296     
   0.78970       54.8296     
   0.79070       54.8296     
   0.79170       54.8296     
   0.79270       54.8296     
   0.79370       54.8296     
   0.79470       54.8296     
   0.79570       54.8296     
   0.79670       54.8296     
   0.79770       54.8296     
   0.79870       54.8296     
   0.79970       54.8296     
   0.80070       54.8296     
   0.80170       54.8296     
   0.80270       54.8296     
   0.80370       54.8296     
   0.80470       54.8296     
   0.80570       54.8296     
   0.80670       54.8296     
   0.80770       54.8296     
   0.80870       54.8296     
   0.80970       54.8296     
   0.81070       54.8296     
   0.81170       54.8296     
   0.81270       54.8296     
   0.81370       54.8296     
   0.81470       54.8296     
   0.81570       54.8296     
   0.81670       54.8296     
   0.81770       54.8296     
   0.81870       54.8296     
   0.81970       54.8296     
   0.82070       54.8296     
   0.82170       54.8296     
   0.82270       54.8296     
   0.82370       54.8296     
   0.82470       54.8296     
   0.82570       54.8296     
   0.82670       54.8296     
   0.82770       54.8296     
   0.82870       54.8296     
   0.82970       54.8296     
   0.83070       54.8296     
   0.83170       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:07  SEP 17, 2026 CP=   7364.488

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.83270       54.8296     
   0.83370       54.8296     
   0.83470       54.8296     
   0.83570       54.8296     
   0.83670       54.8296     
   0.83770       54.8296     
   0.83870       54.8296     
   0.83970       54.8296     
   0.84070       54.8296     
   0.84170       54.8296     
   0.84270       54.8296     
   0.84370       54.8296     
