
 STORAGE COMPLETE FOR  14489 DATA POINTS 
   0.22620       54.8313     
   0.22720       54.8313     
   0.22820       54.8312     
   0.22920       54.8311     
   0.23020       54.8311     
   0.23120       54.8310     
   0.23220       54.8310     
   0.23320       54.8309     
   0.23420       54.8309     
   0.23520       54.8308     
   0.23620       54.8308     
   0.23720       54.8307     
   0.23820       54.8307     
   0.23920       54.8306     
   0.24020       54.8306     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.959

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.24120       54.8305     
   0.24220       54.8305     
   0.24320       54.8305     
   0.24420       54.8304     
   0.24520       54.8304     
   0.24620       54.8304     
   0.24720       54.8303     
   0.24820       54.8303     
   0.24920       54.8303     
   0.25020       54.8303     
   0.25120       54.8302     
   0.25220       54.8302     
   0.25320       54.8302     
   0.25420       54.8302     
   0.25520       54.8301     
   0.25620       54.8301     
   0.25720       54.8301     
   0.25820       54.8301     
   0.25920       54.8301     
   0.26020       54.8300     
   0.26120       54.8300     
   0.26220       54.8300     
   0.26320       54.8300     
   0.26420       54.8300     
   0.26520       54.8300     
   0.26620       54.8299     
   0.26720       54.8299     
   0.26820       54.8299     
   0.26920       54.8299     
   0.27020       54.8299     
   0.27120       54.8299     
   0.27220       54.8299     
   0.27320       54.8299     
   0.27420       54.8298     
   0.27520       54.8298     
   0.27620       54.8298     
   0.27720       54.8298     
   0.27820       54.8298     
   0.27920       54.8298     
   0.28020       54.8298     
   0.28120       54.8298     
   0.28220       54.8298     
   0.28320       54.8298     
   0.28420       54.8298     
   0.28520       54.8298     
   0.28620       54.8297     
   0.28720       54.8297     
   0.28820       54.8297     
   0.28920       54.8297     
   0.29020       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29120       54.8297     
   0.29220       54.8297     
   0.29320       54.8297     
   0.29420       54.8297     
   0.29520       54.8297     
   0.29620       54.8297     
   0.29720       54.8297     
   0.29820       54.8297     
   0.29920       54.8297     
   0.30020       54.8297     
   0.30120       54.8297     
   0.30220       54.8297     
   0.30320       54.8297     
   0.30420       54.8297     
   0.30520       54.8297     
   0.30620       54.8297     
   0.30720       54.8297     
   0.30820       54.8297     
   0.30920       54.8296     
   0.31020       54.8296     
   0.31120       54.8296     
   0.31220       54.8296     
   0.31320       54.8296     
   0.31420       54.8296     
   0.31520       54.8296     
   0.31620       54.8296     
   0.31720       54.8296     
   0.31820       54.8296     
   0.31920       54.8296     
   0.32020       54.8296     
   0.32120       54.8296     
   0.32220       54.8296     
   0.32320       54.8296     
   0.32420       54.8296     
   0.32520       54.8296     
   0.32620       54.8296     
   0.32720       54.8296     
   0.32820       54.8296     
   0.32920       54.8296     
   0.33020       54.8296     
   0.33120       54.8296     
   0.33220       54.8296     
   0.33320       54.8296     
   0.33420       54.8296     
   0.33520       54.8296     
   0.33620       54.8296     
   0.33720       54.8296     
   0.33820       54.8296     
   0.33920       54.8296     
   0.34020       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.34120       54.8296     
   0.34220       54.8296     
   0.34320       54.8296     
   0.34420       54.8296     
   0.34520       54.8296     
   0.34620       54.8296     
   0.34720       54.8296     
   0.34820       54.8296     
   0.34920       54.8296     
   0.35020       54.8296     
   0.35120       54.8296     
   0.35220       54.8296     
   0.35320       54.8296     
   0.35420       54.8296     
   0.35473       54.9502     
   0.35526       55.1196     
   0.35579       55.3103     
   0.35632       55.5125     
   0.35685       55.7216     
   0.35737       55.9346     
   0.35790       56.1497     
   0.35843       56.3653     
   0.35943       56.4850     
   0.36043       56.5160     
   0.36143       56.5093     
   0.36243       56.4818     
   0.36343       56.4422     
   0.36443       56.3954     
   0.36543       56.3448     
   0.36643       56.2925     
   0.36743       56.2397     
   0.36843       56.1874     
   0.36943       56.1361     
   0.37043       56.0861     
   0.37143       56.0376     
   0.37243       55.9907     
   0.37343       55.9454     
   0.37443       55.9018     
   0.37543       55.8598     
   0.37643       55.8194     
   0.37743       55.7805     
   0.37843       55.7432     
   0.37943       55.7073     
   0.38043       55.6728     
   0.38143       55.6396     
   0.38243       55.6078     
   0.38343       55.5772     
   0.38443       55.5478     
   0.38543       55.5195     
   0.38643       55.4924     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.38743       55.4663     
   0.38843       55.4413     
   0.38943       55.4172     
   0.39043       55.3941     
   0.39143       55.3719     
   0.39243       55.3506     
   0.39343       55.3301     
   0.39443       55.3104     
   0.39543       55.2915     
   0.39643       55.2733     
   0.39743       55.2559     
   0.39843       55.2391     
   0.39943       55.2230     
   0.40043       55.2075     
   0.40143       55.1927     
   0.40243       55.1784     
   0.40343       55.1647     
   0.40443       55.1515     
   0.40543       55.1388     
   0.40643       55.1267     
   0.40743       55.1150     
   0.40843       55.1037     
   0.40943       55.0930     
   0.41043       55.0826     
   0.41143       55.0727     
   0.41243       55.0631     
   0.41343       55.0539     
   0.41443       55.0451     
   0.41543       55.0366     
   0.41643       55.0285     
   0.41743       55.0206     
   0.41843       55.0131     
   0.41943       55.0059     
   0.42043       54.9990     
   0.42143       54.9923     
   0.42243       54.9859     
   0.42343       54.9798     
   0.42443       54.9739     
   0.42543       54.9682     
   0.42643       54.9627     
   0.42743       54.9575     
   0.42843       54.9525     
   0.42943       54.9476     
   0.43043       54.9430     
   0.43143       54.9385     
   0.43243       54.9342     
   0.43343       54.9301     
   0.43443       54.9262     
   0.43543       54.9224     
   0.43643       54.9187     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43743       54.9152     
   0.43843       54.9119     
   0.43943       54.9086     
   0.44043       54.9055     
   0.44143       54.9025     
   0.44243       54.8997     
   0.44343       54.8969     
   0.44443       54.8942     
   0.44543       54.8917     
   0.44643       54.8893     
   0.44743       54.8869     
   0.44843       54.8847     
   0.44943       54.8825     
   0.45043       54.8804     
   0.45143       54.8784     
   0.45243       54.8765     
   0.45343       54.8746     
   0.45443       54.8729     
   0.45543       54.8712     
   0.45643       54.8695     
   0.45743       54.8680     
   0.45843       54.8665     
   0.45943       54.8650     
   0.46043       54.8636     
   0.46143       54.8623     
   0.46243       54.8610     
   0.46343       54.8598     
   0.46443       54.8586     
   0.46543       54.8574     
   0.46643       54.8563     
   0.46743       54.8553     
   0.46843       54.8543     
   0.46943       54.8533     
   0.47043       54.8524     
   0.47143       54.8515     
   0.47243       54.8506     
   0.47343       54.8498     
   0.47443       54.8490     
   0.47543       54.8482     
   0.47643       54.8475     
   0.47743       54.8468     
   0.47843       54.8461     
   0.47943       54.8455     
   0.48043       54.8448     
   0.48143       54.8442     
   0.48243       54.8437     
   0.48343       54.8431     
   0.48443       54.8426     
   0.48543       54.8421     
   0.48643       54.8416     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.48743       54.8411     
   0.48843       54.8406     
   0.48943       54.8402     
   0.49043       54.8398     
   0.49143       54.8394     
   0.49243       54.8390     
   0.49343       54.8386     
   0.49443       54.8383     
   0.49543       54.8379     
   0.49643       54.8376     
   0.49743       54.8373     
   0.49843       54.8370     
   0.49943       54.8367     
   0.50043       54.8364     
   0.50143       54.8362     
   0.50243       54.8359     
   0.50343       54.8356     
   0.50443       54.8354     
   0.50543       54.8352     
   0.50643       54.8350     
   0.50743       54.8347     
   0.50843       54.8345     
   0.50943       54.8344     
   0.51043       54.8342     
   0.51143       54.8340     
   0.51243       54.8338     
   0.51343       54.8336     
   0.51443       54.8335     
   0.51543       54.8333     
   0.51643       54.8332     
   0.51743       54.8330     
   0.51843       54.8329     
   0.51943       54.8328     
   0.52043       54.8327     
   0.52143       54.8325     
   0.52243       54.8324     
   0.52343       54.8323     
   0.52443       54.8322     
   0.52543       54.8321     
   0.52643       54.8320     
   0.52743       54.8319     
   0.52843       54.8318     
   0.52943       54.8317     
   0.53043       54.8316     
   0.53143       54.8316     
   0.53243       54.8315     
   0.53343       54.8314     
   0.53443       54.8313     
   0.53543       54.8313     
   0.53643       54.8312     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.53743       54.8311     
   0.53843       54.8311     
   0.53943       54.8310     
   0.54043       54.8310     
   0.54143       54.8309     
   0.54243       54.8309     
   0.54343       54.8308     
   0.54443       54.8308     
   0.54543       54.8307     
   0.54643       54.8307     
   0.54743       54.8306     
   0.54843       54.8306     
   0.54943       54.8305     
   0.55043       54.8305     
   0.55143       54.8305     
   0.55243       54.8304     
   0.55343       54.8304     
   0.55443       54.8304     
   0.55543       54.8303     
   0.55643       54.8303     
   0.55743       54.8303     
   0.55843       54.8303     
   0.55943       54.8302     
   0.56043       54.8302     
   0.56143       54.8302     
   0.56243       54.8302     
   0.56343       54.8301     
   0.56443       54.8301     
   0.56543       54.8301     
   0.56643       54.8301     
   0.56743       54.8301     
   0.56843       54.8300     
   0.56943       54.8300     
   0.57043       54.8300     
   0.57143       54.8300     
   0.57243       54.8300     
   0.57343       54.8300     
   0.57443       54.8299     
   0.57543       54.8299     
   0.57643       54.8299     
   0.57743       54.8299     
   0.57843       54.8299     
   0.57943       54.8299     
   0.58043       54.8299     
   0.58143       54.8299     
   0.58243       54.8298     
   0.58343       54.8298     
   0.58443       54.8298     
   0.58543       54.8298     
   0.58643       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.960

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.58743       54.8298     
   0.58843       54.8298     
   0.58943       54.8298     
   0.59043       54.8298     
   0.59143       54.8298     
   0.59243       54.8298     
   0.59343       54.8298     
   0.59443       54.8297     
   0.59543       54.8297     
   0.59643       54.8297     
   0.59743       54.8297     
   0.59843       54.8297     
   0.59943       54.8297     
   0.60043       54.8297     
   0.60143       54.8297     
   0.60243       54.8297     
   0.60343       54.8297     
   0.60443       54.8297     
   0.60543       54.8297     
   0.60643       54.8297     
   0.60743       54.8297     
   0.60843       54.8297     
   0.60943       54.8297     
   0.61043       54.8297     
   0.61143       54.8297     
   0.61243       54.8297     
   0.61343       54.8297     
   0.61443       54.8297     
   0.61543       54.8297     
   0.61643       54.8297     
   0.61743       54.8296     
   0.61843       54.8296     
   0.61943       54.8296     
   0.62043       54.8296     
   0.62143       54.8296     
   0.62243       54.8296     
   0.62343       54.8296     
   0.62443       54.8296     
   0.62543       54.8296     
   0.62643       54.8296     
   0.62743       54.8296     
   0.62843       54.8296     
   0.62943       54.8296     
   0.63043       54.8296     
   0.63143       54.8296     
   0.63243       54.8296     
   0.63343       54.8296     
   0.63443       54.8296     
   0.63543       54.8296     
   0.63643       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.961

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.63743       54.8296     
   0.63843       54.8296     
   0.63943       54.8296     
   0.64043       54.8296     
   0.64143       54.8296     
   0.64243       54.8296     
   0.64343       54.8296     
   0.64443       54.8296     
   0.64543       54.8296     
   0.64643       54.8296     
   0.64743       54.8296     
   0.64843       54.8296     
   0.64943       54.8296     
   0.65043       54.8296     
   0.65143       54.8296     
   0.65243       54.8296     
   0.65343       54.8296     
   0.65443       54.8296     
   0.65543       54.8296     
   0.65643       54.8296     
   0.65743       54.8296     
   0.65843       54.8296     
   0.65943       54.8296     
   0.66043       54.8296     
   0.66143       54.8296     
   0.66243       54.8296     
   0.66343       54.8296     
   0.66443       54.8296     
   0.66543       54.8296     
   0.66643       54.8296     
   0.66743       54.8296     
   0.66843       54.8296     
   0.66943       54.8296     
   0.67043       54.8296     
   0.67143       54.8296     
   0.67243       54.8296     
   0.67343       54.8296     
   0.67443       54.8296     
   0.67543       54.8296     
   0.67643       54.8296     
   0.67743       54.8296     
   0.67843       54.8296     
   0.67943       54.8296     
   0.68043       54.8296     
   0.68143       54.8296     
   0.68243       54.8296     
   0.68343       54.8296     
   0.68443       54.8296     
   0.68543       54.8296     
   0.68643       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:07  SEP 17, 2026 CP=   9772.961

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.68743       54.8296     
   0.68843       54.8296     
   0.68943       54.8296     
   0.69043       54.8296     
   0.69143       54.8296     
   0.69243       54.8296     
   0.69343       54.8296     
   0.69443       54.8296     
   0.69543       54.8296     
   0.69643       54.8296     
   0.69743       54.8296     
   0.69843       54.8296     
   0.69943       54.8296     
   0.70043       54.8296     
   0.70143       54.8296     
   0.70243       54.8296     
   0.70343       54.8296     
   0.70443       54.8296     
   0.70543       54.8296     
   0.70643       54.8296     
   0.70743       54.8296     
   0.70843       54.8296     
   0.70844       54.8296     
   0.70846       54.8296     
   0.70946       54.8302     
   0.71046       54.8303     
   0.71146       54.8304     
   0.71246       54.8304     
   0.71346       54.8304     
   0.71446       54.8304     
   0.71546       54.8304     
   0.71646       54.8304     
   0.71746       54.8303     
   0.71846       54.8303     
   0.71946       54.8303     
   0.72046       54.8303     
   0.72146       54.8302     
   0.72246       54.8302     
   0.72346       54.8302     
   0.72446       54.8302     
   0.72546       54.8301     
   0.72646       54.8301     
   0.72746       54.8301     
   0.72846       54.8301     
   0.72946       54.8301     
   0.73046       54.8300     
   0.73146       54.8300     
   0.73246       54.8300     
   0.73346       54.8300     
   0.73446       54.8300     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.961

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.73546       54.8300     
   0.73646       54.8299     
   0.73746       54.8299     
   0.73846       54.8299     
   0.73946       54.8299     
   0.74046       54.8299     
   0.74146       54.8299     
   0.74246       54.8299     
   0.74346       54.8299     
   0.74446       54.8298     
   0.74546       54.8298     
   0.74646       54.8298     
   0.74746       54.8298     
   0.74846       54.8298     
   0.74946       54.8298     
   0.75046       54.8298     
   0.75146       54.8298     
   0.75246       54.8298     
   0.75346       54.8298     
   0.75446       54.8298     
   0.75546       54.8298     
   0.75646       54.8297     
   0.75746       54.8297     
   0.75846       54.8297     
   0.75946       54.8297     
   0.76046       54.8297     
   0.76146       54.8297     
   0.76246       54.8297     
   0.76346       54.8297     
   0.76446       54.8297     
   0.76546       54.8297     
   0.76646       54.8297     
   0.76746       54.8297     
   0.76846       54.8297     
   0.76946       54.8297     
   0.77046       54.8297     
   0.77146       54.8297     
   0.77246       54.8297     
   0.77346       54.8297     
   0.77446       54.8297     
   0.77546       54.8297     
   0.77646       54.8297     
   0.77746       54.8297     
   0.77846       54.8297     
   0.77946       54.8297     
   0.78046       54.8296     
   0.78146       54.8296     
   0.78246       54.8296     
   0.78346       54.8296     
   0.78446       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.961

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.78546       54.8296     
   0.78646       54.8296     
   0.78746       54.8296     
   0.78846       54.8296     
   0.78946       54.8296     
   0.79046       54.8296     
   0.79146       54.8296     
   0.79246       54.8296     
   0.79346       54.8296     
   0.79446       54.8296     
   0.79546       54.8296     
   0.79646       54.8296     
   0.79746       54.8296     
   0.79846       54.8296     
   0.79946       54.8296     
   0.80046       54.8296     
   0.80146       54.8296     
   0.80246       54.8296     
   0.80346       54.8296     
   0.80446       54.8296     
   0.80546       54.8296     
   0.80646       54.8296     
   0.80746       54.8296     
   0.80846       54.8296     
   0.80946       54.8296     
   0.81046       54.8296     
   0.81146       54.8296     
   0.81246       54.8296     
   0.81346       54.8296     
   0.81446       54.8296     
   0.81546       54.8296     
   0.81646       54.8296     
   0.81746       54.8296     
   0.81846       54.8296     
   0.81946       54.8296     
   0.82046       54.8296     
   0.82146       54.8296     
   0.82246       54.8296     
   0.82346       54.8296     
   0.82446       54.8296     
   0.82546       54.8296     
   0.82646       54.8296     
   0.82746       54.8296     
   0.82846       54.8296     
   0.82946       54.8296     
   0.83046       54.8296     
   0.83146       54.8296     
   0.83246       54.8296     
   0.83346       54.8296     
   0.83446       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.961

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.83546       54.8296     
   0.83646       54.8296     
   0.83746       54.8296     
   0.83846       54.8296     
   0.83946       54.8296     
   0.84046       54.8296     
   0.84146       54.8296     
   0.84246       54.8296     
   0.84346       54.8296     
   0.84446       54.8296     
   0.84546       54.8296     
   0.84646       54.8296     
