
 STORAGE COMPLETE FOR  15250 DATA POINTS 
   0.19713       56.3096     
   0.19715       56.3088     
   0.19715       56.3087     
   0.19715       56.3086     
   0.19817       56.5454     
   0.19920       56.8642     
   0.20023       57.2119     
   0.20125       57.5702     
   0.20228       57.9294     
   0.20330       58.2842     
   0.20433       58.6312     
   0.20535       58.9685     
   0.20638       59.2950     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.20741       59.6101     
   0.20843       59.9137     
   0.20946       60.2059     
   0.20946       60.2060     
   0.20948       60.2110     
   0.20949       60.2159     
   0.20951       60.2204     
   0.20953       60.2247     
   0.20955       60.2286     
   0.20957       60.2322     
   0.20958       60.2354     
   0.20960       60.2384     
   0.20960       60.2384     
   0.20960       60.2388     
   0.20960       60.2389     
   0.20962       60.2408     
   0.20963       60.2426     
   0.20964       60.2444     
   0.20964       60.2445     
   0.20964       60.2446     
   0.20966       60.2467     
   0.20966       60.2470     
   0.21065       60.4781     
   0.21163       60.7256     
   0.21262       60.9699     
   0.21360       61.2073     
   0.21459       61.4370     
   0.21558       61.6587     
   0.21656       61.8725     
   0.21755       62.0783     
   0.21853       62.2764     
   0.21952       62.4671     
   0.22050       62.6504     
   0.22060       62.6612     
   0.22070       62.6645     
   0.22080       62.6623     
   0.22089       62.6563     
   0.22099       62.6475     
   0.22109       62.6367     
   0.22119       62.6243     
   0.22129       62.6106     
   0.22225       62.6913     
   0.22322       62.8218     
   0.22418       62.9645     
   0.22515       63.1104     
   0.22611       63.2559     
   0.22708       63.3992     
   0.22804       63.5393     
   0.22901       63.6756     
   0.22997       63.8076     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.23094       63.9353     
   0.23097       63.9386     
   0.23099       63.9413     
   0.23102       63.9431     
   0.23105       63.9441     
   0.23108       63.9443     
   0.23111       63.9439     
   0.23113       63.9428     
   0.23116       63.9411     
   0.23220       64.0250     
   0.23324       64.1377     
   0.23427       64.2538     
   0.23531       64.3686     
   0.23635       64.4806     
   0.23738       64.5893     
   0.23842       64.6942     
   0.23946       64.7954     
   0.24049       64.8927     
   0.24153       64.9863     
   0.24257       65.0762     
   0.24360       65.1626     
   0.24464       65.2454     
   0.24562       65.0433     
   0.24661       64.7585     
   0.24759       64.4436     
   0.24858       64.1168     
   0.24956       63.7872     
   0.25054       63.4603     
   0.25153       63.1393     
   0.25251       62.8263     
   0.25349       62.5226     
   0.25448       62.2286     
   0.25546       61.9447     
   0.25644       61.6709     
   0.25743       61.4072     
   0.25841       61.1533     
   0.25940       60.9089     
   0.26038       60.6739     
   0.26136       60.4479     
   0.26235       60.2305     
   0.26333       60.0215     
   0.26431       59.8205     
   0.26530       59.6273     
   0.26628       59.4416     
   0.26628       59.4416     
   0.26630       59.4382     
   0.26632       59.4348     
   0.26634       59.4315     
   0.26635       59.4282     
   0.26637       59.4249     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.26639       59.4217     
   0.26641       59.4185     
   0.26643       59.4153     
   0.26643       59.4153     
   0.26643       59.4148     
   0.26730       59.2605     
   0.26817       59.1093     
   0.26904       58.9629     
   0.26990       58.8212     
   0.27077       58.6843     
   0.27164       58.5521     
   0.27251       58.4243     
   0.27338       58.3009     
   0.27440       58.4542     
   0.27543       58.6951     
   0.27646       58.9686     
   0.27748       59.2557     
   0.27851       59.5468     
   0.27953       59.8363     
   0.28056       60.1207     
   0.28158       60.3979     
   0.28261       60.6668     
   0.28364       60.9266     
   0.28466       61.1772     
   0.28569       61.4184     
   0.28569       61.4185     
   0.28571       61.4226     
   0.28572       61.4266     
   0.28574       61.4303     
   0.28576       61.4336     
   0.28578       61.4366     
   0.28580       61.4393     
   0.28581       61.4417     
   0.28583       61.4438     
   0.28583       61.4438     
   0.28583       61.4441     
   0.28583       61.4441     
   0.28585       61.4454     
   0.28586       61.4466     
   0.28587       61.4477     
   0.28587       61.4478     
   0.28587       61.4478     
   0.28589       61.4491     
   0.28688       61.6340     
   0.28786       61.8368     
   0.28885       62.0380     
   0.28983       62.2340     
   0.29082       62.4239     
   0.29180       62.6074     
   0.29279       62.7844     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.29377       62.9549     
   0.29476       63.1190     
   0.29575       63.2770     
   0.29673       63.4289     
   0.29683       63.4366     
   0.29693       63.4368     
   0.29703       63.4315     
   0.29712       63.4224     
   0.29722       63.4105     
   0.29732       63.3967     
   0.29742       63.3812     
   0.29752       63.3645     
   0.29848       63.4166     
   0.29945       63.5195     
   0.30041       63.6357     
   0.30138       63.7561     
   0.30234       63.8770     
   0.30331       63.9968     
   0.30427       64.1141     
   0.30524       64.2285     
   0.30620       64.3395     
   0.30717       64.4470     
   0.30719       64.4497     
   0.30722       64.4518     
   0.30725       64.4531     
   0.30728       64.4535     
   0.30731       64.4531     
   0.30734       64.4521     
   0.30736       64.4504     
   0.30739       64.4482     
   0.30843       64.5114     
   0.30946       64.6042     
   0.31050       64.7014     
   0.31154       64.7980     
   0.31257       64.8925     
   0.31361       64.9844     
   0.31465       65.0732     
   0.31568       65.1589     
   0.31672       65.2415     
   0.31776       65.3209     
   0.31879       65.3972     
   0.31983       65.4705     
   0.32087       65.5408     
   0.32185       65.3291     
   0.32282       65.0356     
   0.32380       64.7125     
   0.32478       64.3779     
   0.32575       64.0406     
   0.32673       63.7062     
   0.32771       63.3780     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.746

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.32869       63.0580     
   0.32966       62.7473     
   0.33064       62.4466     
   0.33162       62.1561     
   0.33260       61.8760     
   0.33357       61.6061     
   0.33455       61.3461     
   0.33553       61.0959     
   0.33651       60.8552     
   0.33748       60.6236     
   0.33846       60.4008     
   0.33944       60.1866     
   0.34041       59.9805     
   0.34139       59.7824     
   0.34237       59.5919     
   0.34237       59.5918     
   0.34239       59.5883     
   0.34241       59.5849     
   0.34242       59.5814     
   0.34244       59.5780     
   0.34246       59.5746     
   0.34248       59.5713     
   0.34250       59.5680     
   0.34251       59.5647     
   0.34251       59.5646     
   0.34252       59.5642     
   0.34253       59.5620     
   0.34254       59.5599     
   0.34255       59.5577     
   0.34256       59.5556     
   0.34258       59.5535     
   0.34259       59.5513     
   0.34260       59.5492     
   0.34363       59.6545     
   0.34465       59.8479     
   0.34568       60.0754     
   0.34670       60.3182     
   0.34773       60.5667     
   0.34875       60.8152     
   0.34978       61.0602     
   0.35080       61.2996     
   0.35183       61.5321     
   0.35286       61.7571     
   0.35388       61.9742     
   0.35491       62.1834     
   0.35491       62.1834     
   0.35493       62.1870     
   0.35494       62.1904     
   0.35496       62.1935     
   0.35498       62.1963     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.35500       62.1987     
   0.35502       62.2009     
   0.35503       62.2027     
   0.35505       62.2042     
   0.35505       62.2042     
   0.35505       62.2044     
   0.35505       62.2044     
   0.35507       62.2053     
   0.35508       62.2061     
   0.35509       62.2068     
   0.35509       62.2069     
   0.35509       62.2069     
   0.35511       62.2077     
   0.35610       62.3632     
   0.35708       62.5376     
   0.35807       62.7117     
   0.35905       62.8816     
   0.36004       63.0464     
   0.36102       63.2057     
   0.36201       63.3595     
   0.36300       63.5077     
   0.36398       63.6504     
   0.36497       63.7877     
   0.36595       63.9199     
   0.36605       63.9256     
   0.36615       63.9239     
   0.36625       63.9166     
   0.36634       63.9055     
   0.36644       63.8918     
   0.36654       63.8760     
   0.36664       63.8586     
   0.36674       63.8400     
   0.36770       63.8740     
   0.36867       63.9595     
   0.36963       64.0590     
   0.37060       64.1633     
   0.37156       64.2688     
   0.37253       64.3736     
   0.37349       64.4766     
   0.37446       64.5772     
   0.37542       64.6750     
   0.37639       64.7697     
   0.37642       64.7721     
   0.37644       64.7738     
   0.37647       64.7747     
   0.37650       64.7747     
   0.37653       64.7740     
   0.37656       64.7726     
   0.37658       64.7705     
   0.37661       64.7679     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.37765       64.8181     
   0.37869       64.8985     
   0.37972       64.9837     
   0.38076       65.0688     
   0.38180       65.1523     
   0.38283       65.2335     
   0.38387       65.3123     
   0.38491       65.3882     
   0.38594       65.4615     
   0.38698       65.5319     
   0.38802       65.5996     
   0.38905       65.6646     
   0.39009       65.7271     
   0.39109       65.5017     
   0.39209       65.1937     
   0.39308       64.8562     
   0.39408       64.5076     
   0.39508       64.1573     
   0.39608       63.8106     
   0.39708       63.4708     
   0.39807       63.1400     
   0.39907       62.8193     
   0.40007       62.5093     
   0.40107       62.2102     
   0.40207       61.9221     
   0.40307       61.6446     
   0.40406       61.3777     
   0.40506       61.1211     
   0.40606       60.8744     
   0.40706       60.6372     
   0.40806       60.4093     
   0.40906       60.1903     
   0.41005       59.9799     
   0.41105       59.7777     
   0.41205       59.5834     
   0.41305       59.3968     
   0.41405       59.2174     
   0.41505       59.0451     
   0.41604       58.8796     
   0.41704       58.7206     
   0.41804       58.5678     
   0.41904       58.4210     
   0.42004       58.2800     
   0.42104       58.1445     
   0.42203       58.0144     
   0.42303       57.8893     
   0.42403       57.7692     
   0.42503       57.6537     
   0.42603       57.5428     
   0.42702       57.4363     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.42802       57.3339     
   0.42902       57.2356     
   0.43002       57.1411     
   0.43102       57.0504     
   0.43202       56.9632     
   0.43301       56.8794     
   0.43401       56.7989     
   0.43501       56.7216     
   0.43601       56.6473     
   0.43701       56.5759     
   0.43701       56.5759     
   0.43703       56.5746     
   0.43704       56.5734     
   0.43706       56.5721     
   0.43708       56.5709     
   0.43710       56.5698     
   0.43712       56.5686     
   0.43713       56.5675     
   0.43715       56.5665     
   0.43715       56.5665     
   0.43715       56.5663     
   0.43815       56.5014     
   0.43915       56.4368     
   0.44015       56.3743     
   0.44114       56.3140     
   0.44214       56.2559     
   0.44314       56.2001     
   0.44414       56.1464     
   0.44513       56.0948     
   0.44613       56.0452     
   0.44713       55.9975     
   0.44813       55.9517     
   0.44912       55.9077     
   0.45012       55.8654     
   0.45112       55.8248     
   0.45212       55.7857     
   0.45311       55.7482     
   0.45411       55.7122     
   0.45511       55.6776     
   0.45611       55.6443     
   0.45710       55.6123     
   0.45810       55.5816     
   0.45910       55.5521     
   0.46010       55.5238     
   0.46109       55.4965     
   0.46209       55.4704     
   0.46309       55.4452     
   0.46409       55.4211     
   0.46508       55.3979     
   0.46608       55.3756     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.46708       55.3541     
   0.46807       55.3336     
   0.46907       55.3138     
   0.47007       55.2948     
   0.47107       55.2765     
   0.47206       55.2590     
   0.47306       55.2422     
   0.47406       55.2260     
   0.47506       55.2104     
   0.47605       55.1955     
   0.47705       55.1811     
   0.47805       55.1673     
   0.47905       55.1541     
   0.48004       55.1413     
   0.48104       55.1291     
   0.48204       55.1174     
   0.48304       55.1061     
   0.48403       55.0952     
   0.48503       55.0848     
   0.48603       55.0748     
   0.48703       55.0652     
   0.48802       55.0559     
   0.48902       55.0470     
   0.49002       55.0385     
   0.49102       55.0303     
   0.49201       55.0224     
   0.49301       55.0149     
   0.49401       55.0076     
   0.49501       55.0006     
   0.49600       54.9939     
   0.49700       54.9875     
   0.49800       54.9813     
   0.49900       54.9753     
   0.49999       54.9696     
   0.50099       54.9641     
   0.50199       54.9588     
   0.50298       54.9538     
   0.50398       54.9489     
   0.50498       54.9442     
   0.50598       54.9397     
   0.50697       54.9354     
   0.50797       54.9312     
   0.50897       54.9272     
   0.50997       54.9234     
   0.51096       54.9197     
   0.51196       54.9162     
   0.51296       54.9128     
   0.51396       54.9095     
   0.51495       54.9064     
   0.51595       54.9034     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.51695       54.9005     
   0.51795       54.8977     
   0.51894       54.8950     
   0.51994       54.8925     
   0.52094       54.8900     
   0.52194       54.8876     
   0.52293       54.8854     
   0.52393       54.8832     
   0.52493       54.8811     
   0.52593       54.8790     
   0.52692       54.8771     
   0.52792       54.8752     
   0.52892       54.8734     
   0.52992       54.8717     
   0.53091       54.8701     
   0.53191       54.8685     
   0.53291       54.8670     
   0.53391       54.8655     
   0.53490       54.8641     
   0.53590       54.8627     
   0.53690       54.8614     
   0.53789       54.8602     
   0.53889       54.8590     
   0.53989       54.8578     
   0.54089       54.8567     
   0.54188       54.8557     
   0.54288       54.8546     
   0.54388       54.8536     
   0.54488       54.8527     
   0.54587       54.8518     
   0.54687       54.8509     
   0.54787       54.8501     
   0.54887       54.8493     
   0.54986       54.8485     
   0.54987       54.8485     
   0.54987       54.8485     
   0.54990       54.8486     
   0.54994       54.8487     
   0.54998       54.8490     
   0.55001       54.8494     
   0.55005       54.8499     
   0.55009       54.8505     
   0.55012       54.8511     
   0.55016       54.8519     
   0.55016       54.8519     
   0.55016       54.8519     
   0.55016       54.8519     
   0.55117       54.8564     
   0.55218       54.8573     
   0.55319       54.8572     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.55420       54.8567     
   0.55521       54.8560     
   0.55622       54.8552     
   0.55723       54.8543     
   0.55825       54.8535     
   0.55926       54.8526     
   0.56027       54.8517     
   0.56128       54.8509     
   0.56229       54.8501     
   0.56330       54.8493     
   0.56431       54.8485     
   0.56532       54.8477     
   0.56633       54.8470     
   0.56734       54.8463     
   0.56835       54.8457     
   0.56936       54.8450     
   0.57037       54.8444     
   0.57138       54.8438     
   0.57239       54.8433     
   0.57241       54.8433     
   0.57243       54.8435     
   0.57246       54.8438     
   0.57248       54.8443     
   0.57250       54.8450     
   0.57252       54.8458     
   0.57255       54.8468     
   0.57257       54.8479     
   0.57257       54.8480     
   0.57358       55.1482     
   0.57459       55.5204     
   0.57560       55.9176     
   0.57662       56.3227     
   0.57763       56.7267     
   0.57864       57.1245     
   0.57965       57.5128     
   0.58066       57.8900     
   0.58167       58.2549     
   0.58268       58.6072     
   0.58370       58.9466     
   0.58471       59.2733     
   0.58572       59.5876     
   0.58673       59.8897     
   0.58774       60.1800     
   0.58875       60.4589     
   0.58976       60.7268     
   0.59078       60.9841     
   0.59179       61.2312     
   0.59182       61.2379     
   0.59185       61.2439     
   0.59187       61.2489     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.59190       61.2531     
   0.59193       61.2564     
   0.59196       61.2590     
   0.59199       61.2610     
   0.59202       61.2624     
   0.59301       61.4450     
   0.59400       61.6524     
   0.59499       61.8597     
   0.59598       62.0623     
   0.59696       62.2589     
   0.59795       62.4490     
   0.59894       62.6324     
   0.59993       62.8092     
   0.60092       62.9794     
   0.60191       63.1433     
   0.60290       63.3009     
   0.60389       63.4525     
   0.60488       63.5982     
   0.60587       63.7383     
   0.60685       63.8730     
   0.60784       64.0025     
   0.60883       64.1269     
   0.60982       64.2465     
   0.61081       64.3615     
   0.61180       64.4719     
   0.61190       64.4755     
   0.61200       64.4715     
   0.61209       64.4620     
   0.61219       64.4488     
   0.61229       64.4328     
   0.61239       64.4147     
   0.61249       64.3952     
   0.61259       64.3743     
   0.61259       64.3743     
   0.61259       64.3743     
   0.61260       64.3715     
   0.61261       64.3687     
   0.61263       64.3659     
   0.61264       64.3631     
   0.61265       64.3604     
   0.61266       64.3577     
   0.61268       64.3551     
   0.61268       64.3549     
   0.61268       64.3545     
   0.61268       64.3544     
   0.61272       64.3473     
   0.61275       64.3402     
   0.61279       64.3329     
   0.61283       64.3254     
   0.61286       64.3179     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.747

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.61290       64.3102     
   0.61294       64.3023     
   0.61297       64.2944     
   0.61297       64.2944     
   0.61396       64.3001     
   0.61494       64.3619     
   0.61593       64.4418     
   0.61691       64.5293     
   0.61790       64.6201     
   0.61888       64.7118     
   0.61987       64.8026     
   0.62085       64.8919     
   0.62184       64.9789     
   0.62282       65.0634     
   0.62381       65.1451     
